i,sim_simt,sim_mimt,mea_simt,mea_mimt
66644,336,265,1187120,928478
66645,264,227,979248,837322
66646,296,219,1089696,799864
66647,240,221,874000,805498
66648,272,236,992880,858414
66649,288,231,1051224,835343
66650,360,266,1323576,964103
66651,280,221,1041904,818577
66652,288,217,1063888,792431
66653,288,237,1058472,862017
66654,288,252,1059504,915975
66655,288,222,1037992,803357
66656,264,209,947848,745193
66657,344,257,1257800,939735
66658,280,231,1006128,820248
66659,296,242,1088312,880295
66660,264,224,998184,842643
66661,304,258,1113256,940323
66662,296,233,1087376,849777
66663,304,241,1091496,873604
66664,336,235,1238840,865727
66665,360,234,5152712,1354170
66666,256,214,963248,799050
66667,328,248,5023416,1407795
66668,280,238,1023392,861910
66669,336,245,4995248,1350743
66670,320,252,1162816,908749
66671,288,239,1042528,858521
66672,256,217,947360,801328
66673,264,235,974104,862363
66674,264,216,990568,802756
66675,272,249,994656,899354
66676,296,252,4874624,1878245
66677,304,252,4894184,2810030
66678,360,250,5090016,2318478
66679,280,228,4743768,1247272
66680,256,221,4729456,2699902
66681,312,246,4908488,3239433
66682,304,213,4888272,1256374
66683,304,249,4959016,4257639
66684,304,258,4876696,4230158
66685,296,249,4882624,4235965
66686,272,228,4804736,4163960
66687,296,235,4854320,3669077
66688,288,241,4850592,4198889
66689,272,251,4791992,4710211
66690,320,268,4965664,4763217
66691,264,206,4751736,4518852
66692,272,244,4794496,4686866
66693,248,212,4735376,4589213
66694,320,247,4998416,4720619
66695,304,235,4930488,4672495
66696,288,237,4870336,4673444
66697,336,232,4959208,4592804
66698,344,254,5047000,4700074
66699,264,227,4752376,4604463
66700,288,234,4842952,4638008
66701,320,238,4938536,4628207
66702,344,274,5079888,4806196
66703,280,248,4825624,4699288
66704,264,230,4728696,4601094
66705,320,256,4938992,4694515
66706,312,244,4921160,4661756
66707,288,239,4850808,4660291
66708,312,241,4931592,4666278
66709,280,218,4788856,4554543
66710,352,236,5082600,4639404
66711,312,272,4906336,4751360
66712,304,258,4866752,4695580
66713,304,242,4849864,4628975
66714,288,261,4832656,4728541
66715,288,230,4796168,4582745
66716,304,231,4883320,4607086
66717,304,251,4906312,4704539
66718,272,230,4764096,4606140
66719,288,229,4818056,4594612
66720,304,269,1131688,1000727
66721,312,242,1168264,902758
66722,296,221,1058088,785504
66723,256,208,920792,745215
66724,288,235,1042160,844562
66725,320,248,1194464,920200
66726,336,252,1253832,932339
66727,296,224,1008104,752287
66728,296,237,1095992,871018
66729,304,243,1115144,886237
66730,280,238,994568,844463
66731,272,239,984792,861236
66732,312,253,1148664,927342
66733,320,238,1217192,904780
66734,344,263,1249096,946805
66735,296,247,1050200,874050
66736,256,238,964000,892043
66737,280,241,1047152,897960
66738,328,275,1177344,981575
66739,280,232,1057688,878096
66740,304,247,1133216,917252
66741,312,244,1150664,884813
66742,320,248,1164056,905119
66743,336,235,1222480,847661
66744,256,224,938008,816709
66745,320,254,1186288,938041
66746,304,221,1154152,838479
66747,336,265,1267112,997086
66748,352,260,1325648,979827
66749,328,239,1190832,863648
66750,296,246,1101472,912796
66751,328,256,1209624,928916
66752,272,238,1029264,896657
66753,296,243,1090672,891674
66754,312,240,1159128,883265
66755,264,226,985112,835580
66756,272,231,1005512,851937
66757,280,233,1042976,862736
66758,296,255,1068536,924310
66759,328,247,1227088,916592
66760,272,206,1047040,778697
66761,320,245,1177248,896490
66762,344,268,1255168,972882
66763,280,239,1003440,853531
66764,280,235,991480,825550
66765,304,239,1099656,857674
66766,320,262,1167608,940764
66767,304,247,1119656,900958
66768,328,204,1187632,731013
66769,280,217,1036952,799053
66770,296,249,1070120,891223
66771,288,244,1061848,890364
66772,288,224,1119096,864659
66773,320,254,1165752,921543
66774,296,211,1109296,789334
66775,336,237,1217384,854393
66776,328,246,1238008,927788
66777,312,254,1142176,921179
66778,304,226,1101888,812150
66779,320,250,1183064,921388
66780,344,270,1246832,975320
66781,288,254,1015688,888928
66782,256,221,967336,834266
66783,264,233,978904,866066
66784,256,224,950488,830587
66785,304,238,1105912,864531
66786,288,253,1083664,943539
66787,320,260,1193544,964348
66788,336,232,1192616,814238
66789,384,287,1395072,1023856
66790,296,260,1109880,965497
66791,312,252,1149880,926520
66792,312,241,1143840,873347
66793,248,222,926224,827127
66794,296,229,1111456,860725
66795,264,221,988928,828669
66796,280,231,1038232,846112
66797,296,234,1091232,859298
66798,328,237,1190456,859746
66799,296,255,1081344,933708
66800,288,225,1032048,803337
66801,288,253,1103032,967382
66802,312,263,1148360,962048
66803,320,238,1187240,869679
66804,336,276,1205088,985491
66805,304,237,1115208,856477
66806,280,245,1024472,895567
66807,296,252,1078832,916528
66808,368,244,1362912,892817
66809,312,243,1171024,912056
66810,304,225,1123152,830647
66811,304,249,1155928,939128
66812,320,244,1183128,900320
66813,288,229,1062552,838473
66814,312,233,1162856,861036
66815,312,257,1157184,948584
66816,336,269,1268128,1001016
66817,288,239,1070480,880907
66818,264,237,966128,857809
66819,312,250,1124432,901311
66820,320,261,1198272,980700
66821,296,245,1095368,903010
66822,264,226,1008368,855035
66823,296,243,1128272,922264
66824,328,242,1229816,898483
66825,344,250,1272040,922041
66826,312,242,1108104,857508
66827,296,228,1092168,834640
66828,296,252,1017632,862388
66829,296,226,1066216,812292
66830,304,241,1095704,864739
66831,280,226,1062608,856474
66832,376,256,1427336,959565
66833,288,231,1049056,836544
66834,336,251,1270816,940483
66835,320,252,1171392,911905
66836,296,232,1102048,861251
66837,288,255,1039208,919655
66838,352,247,1289920,892660
66839,328,238,1230208,888743
66840,272,235,1020624,878152
66841,288,233,1046480,848338
66842,288,231,1089384,865628
66843,320,273,1134720,964096
66844,280,223,1059144,836243
66845,256,225,923256,809640
66846,328,285,1221424,1056354
66847,304,241,1093072,872539
66848,272,220,970128,778493
66849,280,246,1043040,910198
66850,328,253,1224824,937196
66851,312,249,1109464,881820
66852,336,231,1245472,842741
66853,336,254,1245688,933109
66854,352,271,1334424,1016152
66855,312,256,1142048,924310
66856,264,234,952648,838442
66857,288,223,1068928,825132
66858,296,225,1107392,839105
66859,272,225,1020592,834324
66860,328,254,1229792,951251
66861,248,217,916976,794548
66862,288,236,1054336,860369
66863,328,258,1244992,972950
66864,296,251,1093368,925149
66865,312,238,1093632,821283
66866,288,219,1045200,786293
66867,320,248,1170880,900272
66868,336,232,1247744,857273
66869,296,239,1113440,892470
66870,296,229,1136616,871398
66871,336,258,1248376,951874
66872,312,240,1151712,876216
66873,280,244,1001840,872472
66874,304,264,1107728,955626
66875,296,225,1067584,812247
66876,264,223,987912,833921
66877,336,259,1248768,967984
66878,312,230,1158776,846453
66879,264,219,987176,821798
66880,288,246,1054944,901723
66881,272,228,976464,816742
66882,312,233,1203448,888425
66883,288,243,1028240,858461
66884,304,248,1105640,898182
66885,312,248,1187472,930456
66886,288,245,1052440,879321
66887,304,256,1127000,949359
66888,304,253,1087776,897860
66889,312,226,1137008,813639
66890,384,262,1432656,969674
66891,304,259,1151504,978223
66892,312,254,1169576,948413
66893,296,233,1137960,895749
66894,288,234,1088984,869323
66895,344,240,1223704,857788
66896,304,229,1107272,826591
66897,304,253,1076776,887051
66898,296,243,1102192,905145
66899,296,224,1090328,817023
66900,336,264,1248240,977048
66901,384,268,1433304,999897
66902,304,230,1132880,859076
66903,280,241,1067160,912927
66904,280,229,1022976,834875
66905,352,246,1306152,905846
66906,264,223,956104,806763
66907,272,223,1007200,822274
66908,288,232,1038400,835145
66909,328,251,1195744,912140
66910,312,253,1103352,890575
66911,384,254,1363112,891832
66912,304,260,1152984,978425
66913,304,225,1121624,824479
66914,296,224,1093976,816405
66915,280,242,1061528,915553
66916,312,261,1153072,964432
66917,368,254,1304704,900695
66918,336,241,1278320,910305
66919,264,221,1015608,841891
66920,336,261,1238528,955479
66921,296,249,1088232,915372
66922,312,256,1139008,928032
66923,320,220,1194568,811370
66924,288,237,1050160,862630
66925,336,250,1207024,893618
66926,328,237,1205208,868360
66927,296,255,1083536,932101
66928,312,252,1150624,927748
66929,304,237,1087672,838918
66930,312,250,1177192,931456
66931,288,248,1076408,922752
66932,288,261,1023544,922403
66933,264,211,997424,792228
66934,280,223,1023152,812476
66935,304,227,1097480,814721
66936,272,240,977592,858439
66937,312,248,1179008,928520
66938,288,242,1063448,885052
66939,392,269,1425208,974140
66940,296,213,1119384,802244
66941,296,223,1055272,787455
66942,376,258,1361192,938607
66943,344,235,1311112,886957
66944,336,237,1202640,847945
66945,288,246,1030760,875664
66946,304,237,1102728,857645
66947,312,242,1157920,901094
66948,312,253,1116832,897906
66949,304,260,1115488,950414
66950,320,240,1173000,874017
66951,328,253,1220184,938917
66952,312,251,1155160,925096
66953,312,235,1154672,865498
66954,288,234,1108352,901134
66955,296,259,1062344,920800
66956,376,251,1386016,915646
66957,272,213,1005664,790593
66958,304,227,1125512,838161
66959,312,235,1184520,878504
66960,328,257,1259048,977140
66961,320,245,1198248,906052
66962,288,219,1043104,785870
66963,336,240,1208616,851592
66964,296,243,1115664,910923
66965,336,233,1243496,857442
66966,296,254,1073040,916683
66967,328,263,1149080,916099
66968,280,228,1021304,828707
66969,296,235,1118144,889243
66970,304,245,1104248,885724
66971,312,228,1152952,837062
66972,320,256,1180128,939751
66973,312,229,1103808,804736
66974,304,228,1118072,833427
66975,336,246,1262240,915990
66976,312,249,1120992,892440
66977,304,232,1119336,845412
66978,264,221,952968,796742
66979,288,246,1061616,900913
66980,256,231,975344,876522
66981,312,240,1180032,900382
66982,272,235,984920,847999
66983,312,247,1140808,894718
66984,288,240,1043424,865395
66985,304,252,1154840,951682
66986,328,228,1194008,834081
66987,312,241,1159192,887556
66988,272,219,1042912,842791
66989,264,229,966696,832525
66990,296,230,1050752,812093
66991,288,239,1018936,845419
66992,312,257,1194480,983221
66993,304,240,1082816,852922
66994,296,237,1084232,865073
66995,344,257,1274856,946351
66996,328,258,1258424,986934
66997,272,233,986776,845558
66998,272,228,1005416,833752
66999,320,269,1172800,980725
67000,272,210,1022984,785511
67001,312,242,1122952,863322
67002,296,249,1046336,875072
67003,296,219,1103288,813142
67004,272,227,1016208,841903
67005,304,244,1140200,913603
67006,304,240,1137336,891176
67007,272,225,1037360,858319
67008,280,234,1054264,881783
67009,280,234,1058744,878569
67010,272,218,1000016,794431
67011,312,226,1155704,832148
67012,288,205,1088728,771403
67013,384,258,1394504,934730
67014,304,225,1117064,823497
67015,336,256,1278816,970197
67016,264,200,954304,721422
67017,280,215,1050880,795203
67018,336,215,1215504,781435
67019,336,237,1233808,866354
67020,320,229,1167960,833553
67021,304,267,1119240,978299
67022,296,213,1103536,787444
67023,264,215,974888,788498
67024,296,231,1023848,786328
67025,328,247,1222656,913933
67026,320,244,1173696,895021
67027,304,231,1140136,865509
67028,304,245,1121240,898926
67029,304,242,1124040,892987
67030,296,250,1077976,902736
67031,296,245,1045472,862659
67032,312,256,1157456,946254
67033,288,211,1087920,794454
67034,312,277,1176704,1040062
67035,288,230,1029408,820265
67036,328,249,1202384,905671
67037,328,243,1174664,868034
67038,288,229,1040760,821881
67039,264,205,969632,749932
67040,272,232,973360,821139
67041,296,236,1082808,858941
67042,264,237,992736,890092
67043,280,246,1017768,892483
67044,304,237,1107656,858376
67045,344,268,1257448,973892
67046,344,263,1298824,991541
67047,360,239,1300184,844955
67048,352,239,1314048,893032
67049,312,230,1123224,813668
67050,296,234,1065184,836810
67051,312,244,1168592,912096
67052,264,204,975096,752577
67053,264,236,997560,885765
67054,288,245,1064088,905622
67055,280,237,1005800,838577
67056,272,218,1051400,839948
67057,304,252,1100912,904591
67058,320,239,1191392,880290
67059,368,255,1306328,892640
67060,240,191,926176,730779
67061,352,267,1296192,975143
67062,280,236,1024728,853667
67063,296,256,1088480,937358
67064,328,248,1169680,870562
67065,344,257,1272800,943455
67066,296,229,1119992,867553
67067,264,225,987456,833593
67068,288,216,1040408,780989
67069,312,274,1112984,976725
67070,368,247,1348776,895201
67071,280,223,1022800,806382
67072,296,253,1113680,952487
67073,304,258,1109952,937533
67074,240,220,888200,811900
67075,288,221,1045912,793694
67076,336,252,1248664,928561
67077,304,242,1110056,873060
67078,336,235,1223456,841514
67079,320,240,1198912,893936
67080,344,259,1256920,946120
67081,328,268,1242024,1010944
67082,336,241,1276168,903315
67083,288,219,1080896,816854
67084,304,235,1110120,851489
67085,264,241,941968,854546
67086,296,226,1115728,845239
67087,352,242,1326088,910889
67088,320,238,1177912,865436
67089,344,250,1259504,915392
67090,336,250,1233936,921952
67091,312,242,1087992,832839
67092,320,252,1212104,948591
67093,368,269,1354304,993524
67094,264,241,953648,866074
67095,328,261,1227976,967692
67096,288,248,1050408,900005
67097,312,250,1129608,892139
67098,312,268,1184528,1010333
67099,312,260,1158392,955447
67100,288,230,1063032,846416
67101,280,239,1043184,878461
67102,280,221,1073048,849879
67103,288,249,1094712,942600
67104,280,221,1023248,796903
67105,280,244,1025016,887379
67106,312,244,1166592,908872
67107,304,250,1126520,917721
67108,320,224,1215984,842045
67109,296,235,1071304,838377
67110,264,223,980048,822632
67111,272,234,1013928,864412
67112,280,238,1002960,856653
67113,296,246,1052592,869950
67114,256,210,927360,760097
67115,272,221,1043568,844909
67116,360,238,1328488,875744
67117,280,240,1034296,880818
67118,320,262,1130992,923350
67119,240,210,877520,764593
67120,320,244,1214976,923718
67121,320,255,1204440,953673
67122,328,227,1160704,791335
67123,344,231,1304736,862683
67124,272,222,986832,789956
67125,312,245,1123744,879097
67126,296,216,1077640,780698
67127,352,244,1263192,877551
67128,288,212,1061048,775581
67129,320,259,1182376,947717
67130,296,268,1061840,959814
67131,296,226,1109176,840484
67132,336,257,1286072,978759
67133,288,226,1056016,828964
67134,256,215,945224,791980
67135,312,247,1162128,908547
67136,344,244,1289760,907650
67137,344,217,1229760,779484
67138,280,248,1045360,919528
67139,312,230,1180920,864921
67140,272,228,986696,823478
67141,288,246,1056232,885709
67142,296,227,1093384,840984
67143,320,251,1227720,959491
67144,304,258,1135240,959472
67145,368,252,1317520,891028
67146,264,248,958464,890909
67147,240,208,884448,763114
67148,296,248,1102520,920867
67149,312,248,1191672,941653
67150,320,240,1176216,878467
67151,264,226,1024552,870780
67152,288,242,1098464,912194
67153,320,252,1164800,910220
67154,304,259,1117296,935887
67155,288,234,1033064,827786
67156,312,243,1129184,866635
67157,296,241,1093344,882082
67158,344,243,1296944,909351
67159,384,250,1398608,899841
67160,296,250,1116528,946576
67161,312,245,1105416,870351
67162,344,254,1286200,940580
67163,304,263,1086648,933685
67164,352,240,1337320,909155
67165,312,264,1141704,958778
67166,312,253,1125688,910818
67167,296,227,1084640,819128
67168,288,245,1052384,885259
67169,288,245,1052016,892426
67170,280,227,1075096,876702
67171,288,233,1069752,862982
67172,304,257,1133672,952562
67173,336,256,1269520,954159
67174,288,227,1069216,834784
67175,320,245,1168488,891841
67176,288,223,1039384,796078
67177,296,251,1110784,939822
67178,264,216,987696,793172
67179,304,224,1131568,817895
67180,304,237,1105344,860760
67181,288,208,1039672,742945
67182,272,218,972016,777570
67183,280,228,1014960,818278
67184,328,253,1219712,942451
67185,280,223,1015312,805759
67186,312,222,1167624,831785
67187,360,250,1288328,882122
67188,256,195,960144,731484
67189,328,245,1201432,895259
67190,344,229,1297288,870104
67191,384,271,1457680,1021069
67192,368,233,1357184,859601
67193,304,244,1150336,914606
67194,336,238,1272712,890377
67195,312,249,1156904,922784
67196,312,262,1171096,979136
