i,sim_simt,sim_mimt,mea_simt,mea_mimt
51970,216,116,801560,424089
51971,296,104,1162440,409519
51972,680,248,2704632,987171
51973,296,127,1114560,482054
51974,592,147,2165056,542736
51975,384,118,1456696,453880
51976,176,110,663496,415681
51977,1032,298,4019528,1170514
51978,456,216,1684312,791700
51979,240,126,895384,460809
51980,248,97,960976,375774
51981,656,243,2435416,907026
51982,600,185,2266688,693867
51983,560,184,2173688,721420
51984,416,155,1606736,602075
51985,656,260,2513272,986095
51986,320,153,1216168,578464
51987,360,121,1358832,455620
51988,376,184,1374576,674642
51989,392,219,1501872,837196
51990,832,211,3124656,794868
51991,544,172,2078488,656399
51992,696,277,2700888,1072837
51993,352,164,1326688,611044
51994,488,253,1826416,952007
51995,296,158,1098752,583440
51996,320,130,1200384,482492
51997,496,126,1879672,474066
51998,312,159,1114000,563121
51999,320,94,1239448,366704
52000,264,121,970808,449247
52001,472,188,1823896,720720
52002,336,148,1273168,557931
52003,184,88,657184,311522
52004,168,95,648576,367855
52005,344,180,1331928,689933
52006,680,269,2569440,1031310
52007,608,287,2298928,1088651
52008,560,104,2156496,405908
52009,304,100,1166784,384264
52010,552,197,2024800,724569
52011,488,125,1868160,479719
52012,528,250,2057728,977983
52013,208,88,785856,332054
52014,480,153,1815008,580269
52015,256,96,974776,366868
52016,112,55,421864,209959
52017,1408,278,5375256,1063933
52018,552,100,2066288,380289
52019,392,159,1500376,605019
52020,552,151,2135312,587357
52021,448,197,1699096,748593
52022,384,149,1460976,574843
52023,320,154,1187832,560768
52024,200,76,772928,296558
52025,232,111,871920,415652
52026,440,157,1628440,582492
52027,288,140,1105504,540383
52028,480,179,1781544,657186
52029,408,159,1536504,605888
52030,576,273,2200936,1038863
52031,200,77,776760,301652
52032,328,141,1273136,542889
52033,272,94,1028136,346357
52034,320,170,1233432,650920
52035,416,138,1586936,525239
52036,448,217,1716344,833430
52037,328,85,1285672,332545
52038,480,193,1875528,753419
52039,416,143,1594096,543540
52040,504,162,1894728,609791
52041,288,129,1068296,476415
52042,456,113,1721664,430250
52043,368,111,1424600,424792
52044,504,200,1902520,752263
52045,264,121,993792,459087
52046,488,216,1826224,809939
52047,864,222,3364952,865856
52048,280,139,1060752,523967
52049,592,217,2334440,852286
52050,296,129,1095656,474716
52051,272,104,1064176,406448
52052,248,123,926584,462038
52053,624,178,2449216,693756
52054,136,72,497304,259237
52055,544,187,2003752,678684
52056,504,141,1849920,516249
52057,480,142,1823608,543841
52058,448,167,1718320,640461
52059,512,242,1910800,901076
52060,376,130,1436040,494922
52061,208,134,796048,515128
52062,384,145,1468312,552587
52063,440,142,1688400,543159
52064,144,68,550480,263556
52065,216,90,829768,338226
52066,232,122,877208,461631
52067,544,269,2125592,1042438
52068,464,196,1760448,743980
52069,384,201,1504160,786989
52070,128,70,491016,268355
52071,232,80,889792,307975
52072,616,254,2380240,978744
52073,296,108,1094512,403909
52074,304,149,1131888,553287
52075,512,145,2000040,563542
52076,344,126,1289344,476355
52077,504,140,1859936,521618
52078,304,134,1105576,485425
52079,656,250,2439200,946602
52080,216,139,805952,524600
52081,488,141,1811184,526568
52082,544,164,2099624,642633
52083,328,175,1234464,653357
52084,304,116,1124264,425963
52085,320,134,1185432,496265
52086,272,147,1051160,567351
52087,216,77,848488,301745
52088,856,216,3260072,817673
52089,200,92,774280,351116
52090,504,200,1927512,763468
52091,224,98,866408,377885
52092,672,244,2518152,920015
52093,376,132,1370840,481586
52094,720,220,2747648,843871
52095,448,260,1684520,984354
52096,208,83,806384,323541
52097,504,157,2022336,616595
52098,472,180,1815768,692113
52099,280,110,1077368,424918
52100,744,198,2857856,770875
52101,632,357,2410672,1356819
52102,232,116,873440,438991
52103,608,233,2263776,866649
52104,416,165,1547520,607841
52105,320,128,1215848,496892
52106,544,221,2069904,840189
52107,336,170,1235208,615773
52108,600,180,2239344,683377
52109,296,143,1111384,537560
52110,520,187,1960064,696671
52111,616,144,2319808,542980
52112,464,140,1730792,525344
52113,440,143,1668136,543697
52114,240,89,901224,335962
52115,224,94,850720,359540
52116,544,217,2005576,801103
52117,336,121,1234160,439525
52118,1008,282,3875656,1084237
52119,592,217,2238224,815467
52120,248,144,900048,515447
52121,176,85,645072,316210
52122,616,164,2331320,610821
52123,408,175,1486808,627468
52124,760,257,2880952,956303
52125,384,154,1410736,562675
52126,240,133,872720,481511
52127,464,172,1764000,641939
52128,328,170,1231648,635587
52129,528,167,2092072,656820
52130,528,150,1984664,564141
52131,136,73,531736,284301
52132,552,161,2091744,609717
52133,416,167,1550432,618888
52134,400,173,1595552,690182
52135,112,51,424960,191050
52136,216,92,826056,354162
52137,328,145,1203904,528988
52138,576,205,2211216,796815
52139,256,126,954056,467795
52140,832,284,3199216,1087800
52141,328,130,1220584,483509
52142,448,168,1725136,645395
52143,656,196,2499584,745113
52144,600,266,2216936,984585
52145,456,184,1808824,726537
52146,264,131,1031024,507856
52147,560,279,2092728,1044109
52148,448,144,1776656,568340
52149,560,191,2090168,703825
52150,408,109,1580120,422893
52151,400,126,1596576,506684
52152,464,170,1759240,644218
52153,392,109,1478440,406620
52154,520,124,1966144,465729
52155,400,144,1499688,543405
52156,784,291,3093216,1152846
52157,360,139,1393360,542142
52158,408,168,1528992,628742
52159,496,171,1853336,635150
52160,920,198,3434440,743485
52161,208,79,818056,312738
52162,224,108,840792,407733
52163,568,143,2117344,529656
52164,528,148,1996632,554668
52165,736,222,2751480,825636
52166,232,88,857480,322029
52167,464,167,1770464,638814
52168,592,183,2203024,687940
52169,648,243,2457824,926159
52170,296,115,1135736,442161
52171,528,260,1981200,976752
52172,328,129,1211536,475280
52173,232,92,882480,347826
52174,288,141,1089184,526292
52175,280,146,1023936,535323
52176,776,202,2885064,754911
52177,1208,313,4383528,1152156
52178,648,167,2461024,645532
52179,552,199,2132176,766632
52180,288,135,1087464,518732
52181,280,136,1057400,508098
52182,296,131,1130416,502784
52183,528,223,2047128,865548
52184,544,265,2007048,977072
52185,824,196,3153576,751398
52186,608,228,2283152,847358
52187,840,298,3257824,1156791
52188,280,108,1072264,423411
52189,312,86,1193112,332526
52190,240,122,923528,466125
52191,728,198,2744096,747563
52192,296,98,1115568,370783
52193,400,128,1545032,498697
52194,280,154,1080384,589800
52195,424,143,1635400,546685
52196,344,206,1277288,767521
52197,672,148,2592864,570201
52198,896,260,3415776,984211
52199,368,127,1417808,496275
52200,784,224,2977080,849604
52201,336,130,1297664,506303
52202,304,166,1179832,645544
52203,360,133,1364264,498570
52204,648,170,2404928,631509
52205,336,164,1283944,625514
52206,440,196,1648752,725604
52207,224,115,820000,417595
52208,320,139,1195848,515440
52209,592,134,2209800,499597
52210,504,177,1883376,649649
52211,408,184,1472856,667812
52212,640,216,2471080,834102
52213,416,164,1563656,619337
52214,376,128,1409520,477011
52215,576,284,2187168,1069814
52216,480,206,1825464,779383
52217,272,141,1012888,530759
52218,312,132,1184272,503501
52219,400,225,1497128,839552
52220,360,154,1399888,599954
52221,752,237,2889488,908915
52222,264,87,1021528,337728
52223,128,85,502680,331916
52224,296,185,1120672,698087
52225,344,92,1282360,342266
52226,408,184,1534544,691446
52227,568,239,2122040,890230
52228,680,254,2572064,958651
52229,416,139,1575704,529885
52230,304,115,1191472,458896
52231,184,87,733312,351740
52232,144,73,560848,287652
52233,352,139,1359696,529591
52234,456,122,1797424,486741
52235,472,173,1832392,676129
52236,768,170,2870656,635792
52237,296,177,1106856,658166
52238,256,134,994960,522985
52239,320,179,1208272,671127
52240,776,255,3060816,993825
52241,552,235,2067480,877677
52242,664,181,2588272,702570
52243,424,205,1603536,769082
52244,360,181,1374048,682140
52245,368,234,1360952,858469
52246,392,224,1499008,857824
52247,232,91,879672,338819
52248,152,70,579728,266746
52249,152,117,572400,440496
52250,184,101,710760,389082
52251,344,201,1280120,740940
52252,456,156,1757864,606789
52253,272,91,1011368,340791
52254,264,142,995416,535862
52255,416,118,1573272,446318
52256,440,247,1702272,962482
52257,736,310,2796328,1172806
52258,272,92,1069304,369914
52259,504,219,1910344,824357
52260,344,124,1297352,468777
52261,256,113,958568,426475
52262,328,170,1210872,626984
52263,248,112,1093088,491960
52264,328,124,1195920,451733
52265,144,86,581320,346747
52266,600,187,2294400,703173
52267,256,74,971200,278023
52268,608,168,2365512,644411
52269,136,65,490712,235079
52270,496,163,1945136,621043
52271,520,234,1945264,877109
52272,288,141,1065200,527677
52273,272,107,1024248,404615
52274,200,65,765616,247567
52275,304,127,1171128,492402
52276,280,102,1057976,389204
52277,344,171,1292584,639292
52278,360,98,1344088,361520
52279,376,145,1432480,547504
52280,528,234,2090992,916600
52281,408,139,1554072,529719
52282,304,100,1141416,377513
52283,728,276,2801544,1054942
52284,184,84,689480,314836
52285,152,77,570048,285537
52286,592,188,2258704,725405
52287,704,164,2691400,626058
52288,544,156,2072472,596718
52289,760,179,3018344,705652
52290,752,258,2935096,1004073
52291,552,211,2185872,831274
52292,456,193,1787040,757680
52293,424,192,1625072,728060
52294,496,156,1978320,614605
52295,240,78,896384,295514
52296,632,185,2431568,704780
52297,256,126,974776,477262
52298,352,136,1410984,539919
52299,432,192,1662128,728590
52300,592,184,2331688,715514
52301,280,145,1067776,549264
52302,504,159,2006712,633533
52303,472,171,1844448,668894
52304,560,192,2099208,717087
52305,336,164,1349744,655050
52306,336,152,1268048,578163
52307,456,118,1718376,444549
52308,744,204,2806520,773308
52309,408,102,1582320,387698
52310,464,145,1761224,549272
52311,312,159,1199728,608116
52312,384,143,1459296,538210
52313,616,160,2325904,604577
52314,336,137,1291464,524763
52315,448,176,1752248,690926
52316,280,155,1131080,625241
52317,424,123,1639320,480890
52318,416,141,1724024,598937
52319,312,138,1201960,534312
52320,160,85,670696,358055
52321,752,229,2975888,890492
52322,232,96,990400,420375
52323,192,69,721776,260233
52324,384,188,1470072,719530
52325,416,150,1633888,592037
52326,600,165,2277320,615544
52327,312,95,1202872,370650
52328,336,144,1323672,574829
52329,248,90,927336,338466
52330,528,139,2059616,543985
52331,248,101,911544,381201
52332,1280,278,4808696,1043566
52333,456,143,1781744,558377
52334,464,151,1763280,568239
52335,488,175,1865696,670737
52336,416,152,1612400,588904
52337,632,183,2366056,681175
52338,256,79,939928,292300
52339,488,239,1795216,874198
52340,384,152,1454720,576425
52341,472,148,1741520,545139
52342,632,199,2409808,758142
52343,368,187,1440456,736390
52344,552,211,2150808,816095
52345,416,192,1577072,731785
52346,224,124,861904,475502
52347,216,99,825832,377997
52348,392,152,1482664,578178
52349,304,156,1122792,577410
52350,368,169,1384992,633252
52351,344,128,1362776,507672
52352,312,134,1166736,510401
52353,976,299,3691160,1138602
52354,400,143,1496096,537368
52355,272,122,1038232,466126
52356,304,94,1170776,364130
52357,632,224,2373968,835542
52358,320,184,1222240,708048
52359,328,161,1220416,595462
52360,576,275,2192720,1051712
52361,264,85,989760,322008
52362,456,133,1641224,477266
52363,480,192,1797624,722448
52364,576,254,2191920,966748
52365,368,208,1354840,766534
52366,416,208,1550112,772690
52367,640,258,2403888,962280
52368,320,151,1209016,573240
52369,240,137,921064,524752
52370,560,194,2101384,721219
52371,328,142,1257256,549287
52372,184,120,678792,439247
52373,432,173,1675320,660063
52374,296,115,1146488,446064
52375,376,178,1423088,668996
52376,528,200,1965576,737938
52377,304,81,1132488,299970
52378,800,242,3090656,938167
52379,456,192,1701832,726657
52380,376,170,1408904,630744
52381,528,130,1949528,482996
52382,376,199,1457168,772922
52383,168,54,607872,196146
52384,288,120,1088688,452029
52385,1184,226,4608744,877195
52386,888,309,3228488,1120134
52387,416,190,1507864,688466
52388,448,196,1778200,783399
52389,880,236,3347720,893330
52390,408,160,1581056,617031
52391,96,43,365480,164557
52392,544,172,2070720,646736
52393,616,209,2300664,778904
52394,288,87,1067800,325459
52395,416,147,1565752,545429
52396,640,130,2395592,490077
52397,480,180,1842248,690471
52398,680,246,2576536,931615
52399,376,213,1382896,782608
52400,384,213,1458744,805148
52401,480,176,1900856,695256
52402,1224,233,4560552,869845
52403,360,117,1318040,422163
52404,232,120,893120,459244
52405,520,108,1983432,415378
52406,336,129,1252184,480805
52407,512,203,1936720,764635
52408,304,112,1189888,438841
52409,488,215,1870384,824656
52410,792,208,2995888,787688
52411,232,118,880048,441407
52412,496,139,1884424,538731
52413,328,156,1211968,571160
52414,536,282,2087504,1101121
52415,528,241,1959192,894212
52416,264,107,1013752,411324
52417,632,271,2425072,1041681
52418,504,190,1932392,729149
52419,440,144,1680616,540350
52420,448,269,1768432,1055186
52421,120,63,461760,243960
52422,560,199,2142896,760542
52423,464,182,1732896,670405
52424,336,139,1267360,528808
52425,448,191,1707944,714839
52426,352,156,1316968,585318
52427,288,142,1090136,532674
52428,808,317,3012688,1191807
52429,328,146,1302544,586824
52430,312,139,1168760,520031
52431,328,138,1215312,510599
52432,240,123,900440,465795
52433,400,129,1526576,496956
52434,272,103,1039880,396404
52435,336,143,1262248,531290
52436,280,132,1080392,506294
52437,416,157,1561624,589282
52438,448,169,1690224,637869
52439,368,132,1395256,502945
52440,264,99,997688,382186
52441,376,156,1407120,585948
52442,520,116,2033064,461540
52443,312,142,1200816,549651
52444,304,138,1150216,519143
52445,680,243,2546232,898672
52446,464,139,1711336,515126
52447,184,115,705088,439762
52448,336,234,1300824,903896
52449,320,132,1219808,507919
52450,888,276,3383184,1058918
52451,480,172,1845960,661629
52452,568,169,2160216,647654
52453,208,121,768272,442194
52454,480,76,1831256,291759
52455,248,147,987520,590219
52456,664,145,2500648,552120
52457,264,95,981944,359211
52458,320,128,1186544,475060
52459,536,264,2106072,1032748
52460,320,134,1210144,511980
52461,488,222,1861568,850589
52462,1328,248,4985512,928343
52463,144,84,533880,313386
52464,344,101,1303864,383683
52465,376,161,1402128,601634
52466,168,114,639960,432515
52467,424,191,1671536,752188
52468,616,206,2278648,767146
52469,304,114,1182984,446006
52470,472,224,1857792,877145
52471,680,193,2575272,730788
52472,448,145,1726616,565524
52473,256,117,987472,448417
52474,360,228,1341744,851644
52475,352,127,1314216,476570
52476,136,89,501192,328027
52477,408,179,1552240,675143
52478,288,142,1109816,547646
52479,408,126,1572560,483611
52480,696,159,2641608,613902
52481,400,139,1467304,513963
52482,680,214,2544680,796241
52483,336,124,1225800,442775
52484,344,166,1241344,591514
52485,280,115,1027648,423216
52486,584,197,2214024,760690
52487,616,135,2315360,507766
52488,264,167,1005744,636573
52489,760,177,2849312,676325
52490,320,111,1230352,429571
52491,392,130,1456208,477472
52492,288,132,1102392,500696
52493,240,121,848936,431412
52494,400,211,1503672,795550
52495,328,175,1216784,649804
52496,416,160,1561136,601040
52497,256,99,994424,380797
52498,360,168,1331672,618166
52499,600,155,2268656,567026
52500,408,157,1581512,613159
52501,344,111,1328496,428852
52502,248,89,958976,349884
52503,312,86,1184744,323858
52504,360,130,1350120,481522
52505,344,130,1291464,487384
52506,264,131,1004224,496983
52507,264,119,1011720,458224
52508,512,266,1906520,988505
52509,320,169,1226776,652283
52510,496,274,1899480,1048923
52511,560,168,2148280,649479
52512,112,60,433192,235366
52513,200,76,772472,293217
52514,192,55,733144,212930
52515,232,87,876472,330359
52516,864,204,3276800,771475
52517,784,248,2916776,917142
52518,344,145,1278504,536122
52519,184,90,717304,348034
52520,184,79,676136,293623
52521,328,128,1262848,497049
52522,536,163,2079624,626845
52523,480,243,1829456,918400
52524,856,200,3158496,737846
52525,224,129,862088,498836
52526,432,187,1657760,721343
52527,264,114,998568,429868
52528,976,226,3745904,861861
52529,432,117,1689360,449773
