i,sim_simt,sim_mimt,mea_simt,mea_mimt
74421,208,159,780512,585208
74422,176,156,673360,591910
74423,192,165,699608,600799
74424,208,153,764320,563554
74425,200,164,758624,623173
74426,192,168,726928,634414
74427,192,155,698600,555841
74428,184,149,665376,539830
74429,200,170,705336,596781
74430,208,165,815024,643762
74431,192,151,722552,568956
74432,168,148,613224,537136
74433,184,149,671872,541404
74434,176,163,656424,605583
74435,184,151,672464,541836
74436,200,167,730856,613277
74437,184,147,647912,505520
74438,200,164,726800,592891
74439,200,141,757936,534248
74440,208,158,757960,575755
74441,200,169,740032,620449
74442,192,152,701376,556280
74443,192,152,723744,566487
74444,192,158,716648,588518
74445,224,182,836176,674921
74446,192,170,706344,626924
74447,192,161,709600,590193
74448,200,169,771480,648819
74449,176,161,669816,610671
74450,208,158,776504,587633
74451,184,149,702776,562657
74452,192,169,716016,627885
74453,216,164,796616,595486
74454,176,150,666264,565035
74455,224,163,855960,621708
74456,192,171,719120,636601
74457,208,172,796504,651840
74458,208,165,764760,603068
74459,192,153,717392,566908
74460,208,167,765048,610991
74461,192,153,714480,557175
74462,192,159,721352,593196
74463,224,160,817144,588344
74464,184,150,692272,560453
74465,200,166,709720,590070
74466,192,175,728304,663196
74467,176,158,650296,580389
74468,184,156,716736,604002
74469,200,171,771632,657703
74470,176,153,645096,560170
74471,216,172,793712,620856
74472,168,145,623872,533835
74473,184,163,680384,601291
74474,224,178,815240,646458
74475,208,170,766408,622836
74476,192,177,720856,662734
74477,184,159,668288,575851
74478,184,151,674064,546657
74479,232,170,875296,639959
74480,200,153,781760,596317
74481,200,163,741096,603309
74482,208,157,774624,575573
74483,184,164,678392,593725
74484,240,172,886824,626890
74485,216,169,807464,633186
74486,216,169,753536,578831
74487,224,170,819664,618937
74488,184,158,699200,598612
74489,184,172,694448,644992
74490,208,164,774088,609813
74491,176,154,652296,566258
74492,200,156,748176,577454
74493,208,177,799536,673165
74494,192,172,693976,621720
74495,216,174,776536,623166
74496,200,163,774440,630541
74497,200,155,737632,564651
74498,200,167,738272,609063
74499,224,168,838376,624477
74500,200,150,759784,568645
74501,208,175,747016,627335
74502,176,148,637848,524994
74503,192,155,693056,551420
74504,192,161,726184,600237
74505,184,160,655704,560861
74506,184,168,679360,618724
74507,184,144,689832,531928
74508,200,168,765304,632805
74509,208,175,783880,658018
74510,176,156,652392,575241
74511,192,169,725384,627645
74512,192,163,709368,598755
74513,200,163,733992,591959
74514,160,141,605416,532900
74515,192,168,726872,630540
74516,200,167,751552,623823
74517,192,150,723800,551768
74518,184,153,676520,558132
74519,216,166,812664,622289
74520,200,159,765664,610962
74521,184,147,711992,559333
74522,216,165,795648,605217
74523,200,171,733256,623755
74524,184,163,669992,591945
74525,216,171,791000,621834
74526,208,170,751784,610251
74527,216,158,782896,567280
74528,184,150,692824,561079
74529,224,180,858184,686002
74530,176,154,619760,535983
74531,176,145,620464,506713
74532,200,170,733504,621641
74533,216,169,810328,633795
74534,232,166,897824,633147
74535,200,160,715640,559578
74536,192,162,684544,576894
74537,168,147,618208,540921
74538,224,167,831512,617401
74539,168,154,603240,549708
74540,184,156,688592,582353
74541,192,162,703304,591189
74542,184,166,675272,605784
74543,192,156,728224,587311
74544,208,147,781992,542681
74545,208,160,794488,604522
74546,168,145,624248,536125
74547,200,170,765216,651667
74548,184,150,677104,543960
74549,224,161,842960,599709
74550,192,154,718896,569250
74551,200,168,748944,628036
74552,184,156,658656,551952
74553,216,180,814736,670988
74554,216,160,833528,613640
74555,200,161,749744,599144
74556,184,149,665504,536330
74557,200,165,743520,607497
74558,192,160,695688,578242
74559,192,161,699776,575051
74560,208,169,753208,612981
74561,192,160,726112,601400
74562,208,156,776928,572532
74563,216,186,820008,703855
74564,216,173,789184,628781
74565,192,157,710920,575565
74566,184,164,700640,616570
74567,176,152,660816,563627
74568,224,169,835432,633868
74569,192,174,714720,642371
74570,200,162,721432,572850
74571,208,162,767352,594408
74572,184,147,698552,549395
74573,200,162,726840,582427
74574,200,168,728904,602932
74575,208,156,764464,560123
74576,192,162,686608,572672
74577,176,155,668864,590228
74578,192,159,725768,594493
74579,200,173,755808,652389
74580,184,154,683816,561175
74581,216,179,808744,668375
74582,184,155,665696,561700
74583,192,157,700552,565015
74584,232,163,918392,639337
74585,192,163,720328,609069
74586,192,151,710928,562301
74587,200,166,753656,617538
74588,184,158,663904,567719
74589,176,156,641160,566820
74590,176,158,665544,593814
74591,200,166,726528,597834
74592,192,160,720632,599898
74593,192,161,700016,582160
74594,200,174,744888,648457
74595,168,152,600280,539027
74596,184,162,697712,611098
74597,200,166,731528,599470
74598,184,157,691464,585478
74599,192,158,708304,578207
74600,208,163,756280,589630
74601,184,164,672288,598967
74602,208,175,737240,619360
74603,192,162,705120,583932
74604,176,161,662600,596288
74605,200,165,740600,603822
74606,216,166,793040,613388
74607,200,157,737976,572213
74608,208,156,778080,570921
74609,208,160,788288,602535
74610,232,175,882880,658423
74611,176,148,664200,552084
74612,184,154,681688,564663
74613,200,157,761672,588981
74614,192,171,691872,614827
74615,168,149,628472,557093
74616,240,203,895360,750269
74617,216,174,795984,638258
74618,184,158,690744,589531
74619,216,169,790136,615402
74620,176,139,649864,507710
74621,184,155,674328,569953
74622,192,154,726864,572226
74623,200,153,676536,510533
74624,216,163,820072,617556
74625,176,156,646856,570441
74626,216,187,786624,675288
74627,216,161,782936,563784
74628,224,175,821176,634476
74629,192,158,697136,572526
74630,200,173,730496,630358
74631,200,159,743472,586466
74632,216,169,792240,617090
74633,184,156,711744,601729
74634,168,148,635272,558044
74635,184,161,684800,597729
74636,192,166,689888,582438
74637,184,162,699328,606199
74638,176,154,658240,572739
74639,224,167,829976,612239
74640,216,167,807096,621666
74641,192,164,726152,618058
74642,184,139,710512,533297
74643,184,157,684800,580944
74644,200,163,752224,612837
74645,192,163,722344,601966
74646,216,160,816688,606638
74647,184,168,707632,636498
74648,176,144,644592,522888
74649,208,159,763528,584370
74650,216,169,817448,631743
74651,184,156,663144,559426
74652,208,161,753216,578408
74653,192,168,725160,627920
74654,192,170,676112,596371
74655,184,149,680480,541276
74656,208,168,803792,638522
74657,192,167,725224,628913
74658,232,164,855224,600216
74659,192,158,723544,588968
74660,176,154,659248,576277
74661,192,175,734792,660574
74662,168,142,634432,534861
74663,184,170,664960,611673
74664,200,160,760240,603257
74665,200,169,727120,611877
74666,208,152,785832,574366
74667,208,171,739744,603748
74668,192,147,716272,544788
74669,184,166,671176,603483
74670,200,175,707936,617202
74671,176,143,643368,518026
74672,184,160,698368,595007
74673,192,162,713272,596826
74674,232,165,863592,605114
74675,200,167,736536,610537
74676,216,162,796872,590963
74677,200,164,734208,598515
74678,176,148,662456,555315
74679,200,157,729744,571535
74680,200,164,740912,605455
74681,192,168,696768,607590
74682,208,171,781176,639221
74683,184,149,657664,528456
74684,208,159,769896,578105
74685,184,142,672672,511651
74686,192,161,688712,580479
74687,216,175,795192,645867
74688,192,152,721368,570157
74689,208,161,797480,613399
74690,168,150,647160,578658
74691,208,166,762360,593223
74692,200,162,770328,619189
74693,200,164,740592,603680
74694,208,160,780928,599131
74695,232,177,857144,653059
74696,216,173,769032,611025
74697,184,153,695552,579361
74698,192,165,702664,599366
74699,192,162,709312,596907
74700,208,165,780816,609567
74701,200,151,766616,577697
74702,152,139,549200,501454
74703,200,163,730952,597229
74704,216,184,825408,699360
74705,192,163,710728,601776
74706,176,143,644808,519923
74707,192,168,707152,614988
74708,216,162,797968,596664
74709,208,169,801808,642014
74710,208,153,782176,565884
74711,208,177,757352,642932
74712,224,161,818136,588003
74713,200,156,739592,572783
74714,176,160,654128,592525
74715,184,161,675288,586393
74716,168,152,629416,567306
74717,184,151,678408,552364
74718,216,168,804832,616013
74719,192,157,742448,609474
74720,176,161,660216,600016
74721,152,133,549296,478515
74722,168,144,635400,541999
74723,184,150,689672,559864
74724,200,162,763328,611461
74725,184,160,666976,572079
74726,192,165,715248,608297
74727,200,164,717400,586108
74728,192,165,705592,603423
74729,184,156,694624,587612
74730,184,162,670272,586126
74731,200,158,738416,580898
74732,192,157,727440,587785
74733,184,165,688544,613865
74734,184,152,701224,573682
74735,184,159,700672,593705
74736,192,159,713040,590276
74737,208,164,753432,590985
74738,208,161,783696,604708
74739,200,164,747136,607785
74740,216,167,834048,645467
74741,192,159,738520,607958
74742,192,168,734496,640196
74743,192,157,714264,584738
74744,176,153,610392,529355
74745,200,161,743656,595317
74746,216,156,806336,572306
74747,192,169,691520,608963
74748,200,163,748512,600939
74749,192,149,741088,565671
74750,208,158,766240,581361
74751,176,147,630144,523529
74752,184,165,700040,622590
74753,176,150,655240,557513
74754,216,156,817040,579359
74755,184,152,699608,575524
74756,168,138,640792,524713
74757,200,161,739480,593073
74758,184,153,686304,565550
74759,184,155,682256,570693
74760,192,170,709456,621166
74761,192,161,698592,581126
74762,192,154,734736,580535
74763,184,145,674152,526815
74764,176,156,673032,591389
74765,224,173,818424,629353
74766,200,163,734824,596597
74767,176,156,659592,581749
74768,184,161,703112,616811
74769,192,159,698488,575125
74770,232,175,850632,642432
74771,200,164,745816,608323
74772,192,153,690048,546093
74773,208,149,772512,544713
74774,184,151,668960,547560
74775,200,160,727912,571254
74776,192,158,705392,578520
74777,192,172,717352,643666
74778,184,154,684592,570622
74779,208,158,781072,596991
74780,200,153,737288,565881
74781,184,164,676288,598845
74782,192,169,742024,649386
74783,208,164,743048,578770
74784,200,159,763520,609259
74785,192,170,705576,621658
74786,184,154,669808,555522
74787,184,159,670720,574489
74788,176,150,663320,565273
74789,168,147,628112,548370
74790,192,151,716064,554563
74791,216,161,769720,571689
74792,192,155,711040,572618
74793,208,158,747256,569829
74794,184,154,684928,572203
74795,200,148,750384,548601
74796,200,176,734184,637102
74797,184,148,705624,563780
74798,192,156,720816,581888
74799,176,155,666472,582356
74800,176,158,651504,581893
74801,192,168,723056,630252
74802,200,167,737896,618073
74803,176,157,647016,575662
74804,224,171,867080,656766
74805,184,152,664552,546671
74806,192,162,710728,594748
74807,224,180,811816,645451
74808,184,151,682320,554007
74809,184,161,658488,570610
74810,200,169,733712,614792
74811,200,157,752936,585601
74812,192,160,740136,605259
74813,184,158,685968,582907
74814,176,141,642816,509680
74815,192,167,741280,638169
74816,192,166,699664,604335
74817,184,153,696760,573243
74818,176,154,634152,551220
74819,216,155,792560,563712
74820,200,155,727952,556380
74821,200,161,755752,605744
74822,216,158,800944,586018
74823,192,160,685208,565228
74824,200,163,756464,609816
74825,192,152,720464,554692
74826,184,157,682672,575451
74827,208,169,732104,593031
74828,192,151,711840,556506
74829,208,172,778864,641177
74830,216,160,838560,615413
74831,192,158,733288,596729
74832,192,166,705896,603620
74833,200,163,700104,564324
74834,216,165,791536,602119
74835,184,161,677064,582402
74836,224,170,862704,650361
74837,176,133,638168,479878
74838,176,143,661064,527866
74839,208,171,776256,627721
74840,168,154,620768,567624
74841,192,160,724888,603855
74842,192,148,731032,562607
74843,208,163,788984,601591
74844,184,160,678488,587846
74845,200,154,769608,587795
74846,200,157,736472,562098
74847,176,147,635576,528739
74848,176,147,676688,561660
74849,200,166,742656,612782
74850,200,167,765648,635484
74851,168,146,627488,537599
74852,208,178,777576,663052
74853,192,161,712528,598443
74854,200,159,767736,607047
74855,184,159,668056,574195
74856,176,153,672944,581302
74857,176,152,659952,558303
74858,208,162,766016,592335
74859,200,159,742096,579488
74860,200,164,748400,617483
74861,168,152,612984,552944
74862,208,153,770312,563866
74863,176,155,639480,560834
74864,200,166,763704,628981
74865,200,156,770656,598396
74866,224,183,803400,657198
74867,240,159,879328,570340
74868,176,150,642848,538595
74869,192,156,712536,573723
74870,200,159,721400,574444
74871,160,145,604048,545298
74872,184,151,683000,553557
74873,184,157,701144,594023
74874,216,158,774744,562536
74875,208,164,773968,610313
74876,208,153,758848,560323
74877,208,169,750624,606747
74878,184,149,686560,552580
74879,192,166,704176,606677
74880,192,168,691576,597600
74881,192,157,746896,607857
74882,216,180,781824,641499
74883,176,146,649272,535245
74884,208,174,760576,629168
74885,192,159,703048,575537
74886,176,157,659296,584414
74887,200,166,740416,610584
74888,208,171,742616,600171
74889,200,159,734616,582163
74890,216,174,810112,651133
74891,208,173,746808,619636
74892,176,156,657696,581575
74893,184,152,678504,556994
74894,200,171,726640,618682
74895,184,151,678200,547180
74896,184,152,707040,578078
74897,208,157,783632,581378
74898,176,152,650256,560724
74899,208,169,756416,615252
74900,232,164,851672,593268
74901,176,155,679872,593913
74902,176,148,656032,541541
74903,208,161,763192,587753
74904,192,169,718304,631498
74905,200,151,728792,549360
74906,208,160,792504,607683
74907,168,150,610360,542520
74908,160,147,607008,548355
74909,208,161,805704,624125
74910,192,167,712168,621182
74911,192,163,703856,595972
74912,208,158,754520,568940
74913,192,163,727264,614911
74914,192,164,737224,634356
74915,176,152,681640,577476
74916,216,158,785472,570652
74917,224,174,837848,639856
74918,192,150,721032,559577
74919,184,157,668752,567552
74920,176,150,661632,563048
74921,216,159,797416,588706
74922,176,151,632944,533960
74923,176,153,620376,532500
74924,192,162,680176,568701
74925,184,169,668208,611707
74926,208,161,765328,587363
74927,192,162,706056,594397
74928,208,154,756304,554488
74929,208,161,778064,609288
74930,232,175,903696,683504
74931,176,147,650384,542256
74932,200,164,761360,620594
74933,224,155,818872,564667
74934,216,177,837936,680509
74935,168,147,619192,538958
74936,208,154,753272,552338
74937,208,165,750304,587894
74938,224,172,806472,611437
74939,184,161,676992,589543
74940,200,155,769840,593366
74941,176,153,666728,575328
74942,176,155,671032,587165
74943,192,157,711656,577718
74944,192,152,739408,582272
74945,200,166,748496,613527
74946,176,167,663016,627109
74947,184,157,700968,586944
74948,200,166,736248,609712
74949,168,152,618432,553844
74950,168,142,651352,541014
74951,208,163,757576,594602
74952,208,158,776480,584240
74953,176,149,656440,554925
74954,216,184,794224,672595
