i,sim_simt,sim_mimt,mea_simt,mea_mimt
82885,156,110,663172,469538
82886,160,109,645708,444984
82887,140,128,568640,521215
82888,148,108,595348,438578
82889,140,117,551148,445868
82890,152,120,603024,484314
82891,156,134,649364,553788
82892,160,128,640100,513270
82893,140,111,576008,467311
82894,128,120,510024,478235
82895,152,116,617244,467390
82896,160,115,644204,475248
82897,160,127,638988,513092
82898,160,118,671108,495014
82899,116,108,463036,431396
82900,140,124,566720,506131
82901,152,135,573968,511768
82902,156,128,611876,507899
82903,144,103,588612,430933
82904,116,104,482072,428385
82905,128,96,500796,377818
82906,148,127,607888,517224
82907,160,117,647304,471559
82908,152,112,586572,437014
82909,160,133,651356,546542
82910,132,108,518212,424720
82911,120,99,485624,397397
82912,144,112,528900,409018
82913,152,121,598812,482098
82914,136,112,563408,457792
82915,148,130,623696,551586
82916,156,112,639820,460256
82917,136,115,550536,469272
82918,148,113,555804,424989
82919,156,132,620032,526183
82920,156,120,654396,503690
82921,156,136,645408,565782
82922,160,146,649824,596072
82923,140,113,562884,450416
82924,128,97,509560,392703
82925,152,117,636764,500724
82926,128,110,495016,425916
82927,156,113,642732,462990
82928,136,120,568856,504716
82929,152,109,651856,476469
82930,156,119,589696,452209
82931,160,113,624280,437350
82932,136,117,553724,468758
82933,124,109,484144,425028
82934,152,129,628136,540361
82935,160,112,663072,481541
82936,160,125,644764,512849
82937,152,120,647376,519599
82938,132,121,548488,504511
82939,152,109,579688,422898
82940,160,146,638688,583180
82941,156,132,622972,533990
82942,144,124,590064,509511
82943,152,126,612304,502404
82944,148,122,595620,490234
82945,152,122,626316,506696
82946,156,143,614140,558381
82947,156,138,595556,527424
82948,160,128,610848,481367
82949,160,128,632508,507505
82950,144,115,602288,487484
82951,160,121,628876,483120
82952,156,134,640196,555776
82953,160,149,673908,622993
82954,144,123,574552,493629
82955,144,113,583280,463402
82956,160,118,659496,485107
82957,148,115,565504,443652
82958,144,120,590936,491879
82959,148,126,592240,506826
82960,156,123,615020,478327
82961,160,121,657848,508412
82962,144,124,581300,504410
82963,160,120,661492,504845
82964,152,129,616252,521155
82965,148,125,608840,518506
82966,156,140,635188,572827
82967,140,115,577428,471426
82968,160,121,649400,492392
82969,124,106,492940,415298
82970,132,117,522360,462567
82971,136,112,537848,444571
82972,132,105,516588,409905
82973,148,120,575420,470948
82974,144,117,559640,458510
82975,144,134,570260,532106
82976,140,122,543592,476007
82977,156,138,590056,512332
82978,140,124,541112,469071
82979,104,90,441876,375048
82980,160,131,661176,547910
82981,160,148,639864,591597
82982,152,129,635128,543216
82983,136,116,544740,470283
82984,160,123,677456,521133
82985,136,112,541692,447997
82986,128,103,480376,384756
82987,160,149,616144,573067
82988,160,140,643788,568380
82989,128,114,507744,454232
82990,156,134,623016,529902
82991,144,135,573000,535351
82992,156,124,631140,500184
82993,128,113,529076,471503
82994,160,132,639388,522561
82995,156,132,636196,538210
82996,144,112,626564,497818
82997,148,115,601368,464712
82998,124,105,505192,431583
82999,140,110,542164,426825
83000,132,115,501068,437277
83001,156,117,602876,460413
83002,108,100,426544,396464
83003,132,107,535192,438257
83004,156,125,647036,518368
83005,156,134,628936,543515
83006,152,130,604028,518212
83007,128,106,551020,452689
83008,156,141,610584,548593
83009,148,132,568764,505080
83010,156,107,622028,424220
83011,132,100,511308,389674
83012,160,122,606264,460597
83013,148,129,635264,549815
83014,148,121,589228,478520
83015,152,129,625104,534487
83016,136,119,555800,489729
83017,160,146,646648,591801
83018,156,127,607908,490412
83019,144,127,547448,483379
83020,156,127,602572,494181
83021,160,130,649612,533316
83022,124,111,510544,458713
83023,152,116,611784,476995
83024,148,122,626792,523788
83025,160,125,674772,539680
83026,148,133,590008,530500
83027,100,91,400724,366796
83028,156,124,653768,523135
83029,152,121,643324,519920
83030,148,116,594176,469096
83031,136,124,552284,505834
83032,132,116,516268,452083
83033,156,123,598236,478281
83034,136,119,566528,499255
83035,144,139,612920,592073
83036,160,144,631788,562980
83037,144,130,578688,517684
83038,160,127,632568,508393
83039,132,109,516292,433142
83040,148,100,591252,411712
83041,152,144,569964,537900
83042,148,130,596492,518592
83043,116,103,489632,436983
83044,156,129,597056,499635
83045,132,115,545700,477591
83046,148,121,600944,488359
83047,160,122,640044,486958
83048,144,127,606192,533824
83049,152,111,631204,470503
83050,144,121,596464,504332
83051,132,124,534048,503355
83052,160,115,659240,470374
83053,116,100,481468,408812
83054,144,109,560836,412688
83055,152,130,632680,543533
83056,152,143,603220,558354
83057,156,126,626588,509146
83058,152,132,628760,549940
83059,136,113,540296,449841
83060,152,119,605680,477380
83061,148,123,617016,520074
83062,116,106,473580,436237
83063,156,120,645464,496899
83064,132,122,497400,459056
83065,128,108,483016,408926
83066,136,99,528860,389934
83067,156,127,621296,511067
83068,156,141,647960,575869
83069,132,119,527020,477148
83070,144,113,570092,447612
83071,144,124,584808,509533
83072,132,108,534184,440470
83073,112,102,437328,392020
83074,148,135,602736,550862
83075,156,134,644644,554375
83076,156,130,612204,507168
83077,144,126,574380,504289
83078,136,111,551992,458580
83079,160,126,614948,478588
83080,144,119,577476,481701
83081,148,107,583920,431293
83082,160,140,674188,595770
83083,148,113,604136,469937
83084,112,95,460512,395721
83085,156,118,632972,485013
83086,160,130,674060,544630
83087,132,112,546660,467975
83088,160,146,615384,564108
83089,148,123,593980,495014
83090,148,118,600964,482380
83091,136,124,534452,478480
83092,144,123,587232,503539
83093,136,116,562700,485696
83094,124,108,481952,419819
83095,144,119,594580,501126
83096,148,129,596392,518036
83097,156,140,643952,579625
83098,124,104,498796,414252
83099,132,115,552156,477857
83100,124,104,540892,459042
83101,152,119,596972,474042
83102,144,130,586464,528296
83103,136,117,562912,490805
83104,156,119,617452,476778
83105,148,115,588880,462938
83106,160,134,612600,514446
83107,124,107,524332,449249
83108,128,96,551640,409170
83109,144,122,601812,508044
83110,160,129,655556,534793
83111,136,120,552916,491848
83112,156,128,622628,514854
83113,160,144,660852,598292
83114,148,115,597932,472571
83115,148,120,600576,496601
83116,156,104,615076,411737
83117,160,117,644488,462791
83118,124,96,516904,409293
83119,140,112,556628,437615
83120,152,130,623468,531628
83121,156,140,624228,564304
83122,140,107,540992,417892
83123,140,117,618636,524442
83124,128,115,526852,477280
83125,136,115,540964,457176
83126,144,110,567076,430436
83127,148,122,583988,488523
83128,144,129,575436,517997
83129,156,126,617920,506208
83130,148,119,599672,488782
83131,160,123,605836,469173
83132,156,117,658652,499735
83133,156,129,625584,522574
83134,112,97,455584,390811
83135,140,126,547940,492963
83136,156,126,626640,493857
83137,128,113,517392,459539
83138,152,120,597116,467783
83139,124,113,515296,468519
83140,160,143,632384,569494
83141,160,143,654760,581076
83142,136,118,549916,478297
83143,120,101,501144,419431
83144,136,126,517384,481197
83145,136,113,522816,432441
83146,132,110,530364,437567
83147,136,110,549660,447564
83148,124,113,512356,470106
83149,156,116,631420,463480
83150,144,119,561832,467526
83151,140,109,553076,428253
83152,160,135,666184,568030
83153,160,117,637916,473088
83154,156,139,604440,540406
83155,136,112,533404,443890
83156,144,122,593488,507393
83157,132,103,515892,404399
83158,140,107,560788,434920
83159,148,123,595504,500505
83160,124,102,527968,437980
83161,160,150,628204,588409
83162,152,120,615784,490978
83163,136,111,528640,420373
83164,136,118,554276,486961
83165,156,120,624820,483572
83166,120,105,511800,457309
83167,152,117,635604,488000
83168,144,128,570672,508718
83169,152,134,598092,526669
83170,148,118,596628,467702
83171,156,126,623716,511253
83172,140,129,551048,509112
83173,148,116,570124,443742
83174,100,96,424300,400447
83175,108,102,432416,404727
83176,152,137,621232,565114
83177,160,133,634308,535063
83178,156,131,633188,535692
83179,160,132,622392,516140
83180,148,120,583328,467393
83181,128,117,512780,468613
83182,108,94,448476,396961
83183,148,127,598116,517279
83184,160,121,627880,482007
83185,148,137,618624,574843
83186,152,126,646396,540628
83187,156,124,595020,473199
83188,140,106,582872,445567
83189,160,124,672800,525401
83190,132,113,514748,443611
83191,148,135,605156,555508
83192,144,134,607920,567752
83193,156,132,647736,540060
83194,156,120,639452,504425
83195,152,118,601604,477231
83196,144,122,589564,501167
83197,144,127,592164,522133
83198,160,140,633280,557692
83199,136,108,531596,422038
83200,156,122,612412,473465
83201,152,124,634680,520306
83202,156,124,629560,500630
83203,144,129,585836,527018
83204,144,109,583860,447966
83205,152,105,629520,452015
83206,148,133,613772,555275
83207,148,131,610028,543658
83208,132,111,505884,425296
83209,148,120,600668,492364
83210,160,134,625452,527026
83211,132,111,549748,467226
83212,140,115,584308,479235
83213,160,151,646368,606365
83214,148,121,566032,458591
83215,144,117,594432,490999
83216,156,105,601324,407969
83217,160,119,647812,493552
83218,136,109,560580,456084
83219,152,132,601568,521360
83220,148,120,576944,470909
83221,132,107,516204,423596
83222,140,114,565676,452813
83223,160,136,619084,529382
83224,160,126,630820,503130
83225,148,121,608040,502948
83226,124,106,522068,453643
83227,144,123,584368,502016
83228,108,94,432800,380280
83229,156,115,631504,458576
83230,156,123,605856,478790
83231,112,94,480388,409619
83232,124,100,516132,425671
83233,148,111,577772,440221
83234,120,104,478280,408229
83235,156,120,644400,506323
83236,144,107,589728,441370
83237,156,119,612456,461950
83238,124,112,539172,490936
83239,156,108,626444,438794
83240,136,117,546772,475613
83241,148,132,618896,552801
83242,148,130,594312,512776
83243,136,114,551760,457243
83244,152,118,596492,469250
83245,144,126,572400,500403
83246,140,108,564628,426884
83247,152,115,583808,446491
83248,160,120,629152,468556
83249,120,105,466284,405115
83250,152,129,591788,505026
83251,156,124,612932,489061
83252,136,108,557600,430152
83253,156,138,634396,563987
83254,144,120,574680,480506
83255,156,127,622200,508729
83256,124,95,506684,394286
83257,120,109,489196,445755
83258,128,113,518980,460957
83259,156,124,631196,492245
83260,156,129,619900,512605
83261,136,108,581292,468767
83262,144,119,594764,498256
83263,152,131,631664,540292
83264,148,135,616924,567670
83265,128,116,507640,460610
83266,144,107,570556,432083
83267,140,111,567000,455037
83268,108,88,440692,350084
83269,152,130,613280,527431
83270,152,122,600360,482453
83271,136,109,543616,436576
83272,140,109,563948,450332
83273,136,127,548440,513900
83274,156,122,601972,473071
83275,136,114,554636,473302
83276,116,97,477692,398756
83277,160,139,597612,521437
83278,148,127,595592,513678
83279,160,124,670488,519245
83280,136,118,550752,480137
83281,120,114,491356,467117
83282,156,124,622392,495561
83283,144,114,597900,480221
83284,132,115,546420,480783
83285,128,119,499520,463716
83286,132,111,510452,424381
83287,156,125,658468,519333
83288,152,118,596520,465250
83289,160,134,657892,544002
83290,148,118,591428,468287
83291,148,123,580296,485694
83292,148,129,646748,564000
83293,136,107,583252,445373
83294,120,100,506604,428820
83295,160,128,626000,508597
83296,148,123,611400,516060
83297,144,135,584028,547619
83298,156,119,633196,489569
83299,124,108,527940,462347
83300,144,119,581884,481194
83301,148,131,565208,503110
83302,160,122,673244,512388
83303,136,112,550676,456316
83304,148,109,602628,449640
83305,160,135,620412,516810
83306,160,140,685316,597044
83307,156,141,646816,589726
83308,140,113,558348,456216
83309,152,124,624192,516952
83310,144,127,562608,490311
83311,152,119,600848,474598
83312,128,115,531004,480276
83313,120,100,469316,394571
83314,160,135,660116,565050
83315,152,123,606804,486726
83316,140,124,562080,494805
83317,136,107,556540,443166
83318,156,137,624716,548553
83319,144,125,593680,509344
83320,160,126,656880,526397
83321,112,105,436240,408701
83322,136,108,541952,432808
83323,148,142,586408,561577
83324,112,99,480996,431322
83325,160,119,626976,470465
83326,148,120,580536,476670
83327,124,108,551936,474394
83328,152,111,648556,476135
83329,124,110,536552,481795
83330,128,109,528936,454405
83331,152,118,617512,485036
83332,136,112,590980,493871
83333,152,114,588180,449463
83334,144,115,550932,444024
83335,132,123,548612,512298
83336,108,99,434496,400285
83337,156,116,634700,479902
83338,140,113,568272,454959
83339,160,144,635256,572512
83340,148,124,601396,491261
83341,160,125,662048,516152
83342,148,134,572488,520166
83343,128,107,520060,438999
83344,140,112,568000,462371
83345,152,115,619868,472109
83346,144,119,584816,485030
83347,128,104,508808,422079
83348,156,119,623380,480391
83349,148,128,588376,512199
83350,144,113,603392,477804
83351,140,110,538580,424719
83352,152,122,608684,490829
83353,144,109,579988,449919
83354,128,103,495024,399591
83355,136,133,548568,535746
83356,140,111,565264,450073
83357,128,96,497080,377495
83358,136,111,547612,440140
83359,152,118,594232,463912
83360,160,126,645308,515395
83361,152,119,656496,530580
83362,152,105,603932,428226
83363,144,110,558128,431349
83364,144,117,566344,449421
83365,120,104,493628,424599
83366,160,130,649540,531498
83367,152,126,611492,508680
83368,152,120,603824,479096
83369,160,116,614264,445120
83370,152,144,599964,570966
83371,108,103,437968,418630
83372,140,98,589956,420882
83373,160,125,647972,520670
83374,160,104,632652,414908
83375,116,98,452148,382036
83376,152,126,616860,514799
83377,140,117,522828,438003
83378,100,94,419704,396371
83379,152,121,623504,485496
83380,128,105,507708,410954
83381,132,111,505192,425224
83382,140,112,547016,444008
83383,144,120,628520,532580
83384,140,108,560976,434188
83385,160,113,642680,461094
83386,152,136,597004,535412
83387,132,117,511064,457066
83388,152,127,604752,505573
83389,152,102,603364,403867
83390,156,129,598716,501141
83391,144,115,618156,486484
83392,160,119,639852,484544
83393,144,120,589424,481341
83394,124,101,485180,395417
83395,128,112,553580,490955
83396,156,137,639020,563994
83397,148,115,561292,440626
83398,156,128,624656,515414
83399,140,115,585980,482427
83400,156,122,650204,517481
83401,124,114,501052,460175
83402,148,111,625088,475967
83403,160,135,648232,547230
83404,136,118,537396,470768
83405,160,124,614300,474773
83406,160,132,643620,528049
83407,144,121,598052,499968
83408,152,135,607764,533935
83409,156,123,617828,493854
83410,160,132,647392,533023
83411,156,127,635932,513138
83412,152,140,611444,563719
83413,132,125,517576,488138
83414,152,118,615760,479873
83415,136,108,545948,439289
83416,156,142,626904,572685
83417,156,124,628112,499723
83418,144,126,582944,506792
83419,124,112,497688,452365
83420,144,128,607452,546087
83421,160,121,640040,495211
