i,sim_simt,sim_mimt,mea_simt,mea_mimt
70100,400,323,1618352,1282659
70101,448,318,1818512,1292068
70102,368,308,1463072,1226370
70103,416,335,1750848,1422065
70104,432,332,1793120,1362735
70105,384,326,1597488,1359200
70106,416,334,1740672,1395299
70107,384,305,1574496,1247507
70108,384,291,1582192,1184783
70109,416,315,1644640,1245992
70110,448,342,1837680,1382768
70111,448,325,1840160,1327267
70112,416,325,1642208,1289067
70113,432,297,1784192,1219017
70114,448,292,1850720,1186713
70115,400,319,1615696,1288018
70116,448,339,1901168,1424195
70117,384,335,1566656,1356408
70118,416,306,1679504,1234776
70119,400,331,1741664,1406645
70120,384,330,1571616,1343358
70121,400,307,1592672,1197296
70122,416,346,1738192,1450676
70123,384,332,1583392,1363478
70124,384,286,1599216,1178431
70125,448,324,1837088,1298963
70126,384,329,1554608,1321296
70127,400,322,1617712,1276304
70128,384,310,1489648,1193514
70129,480,316,1894304,1212133
70130,448,347,1833168,1411246
70131,480,316,1943664,1296326
70132,416,325,1710384,1327170
70133,384,322,1554960,1269921
70134,400,322,1628560,1318605
70135,400,319,1638240,1276869
70136,432,347,1737392,1391829
70137,448,338,1837248,1368463
70138,432,334,1711216,1294507
70139,416,329,1717680,1339727
70140,400,317,1645264,1289423
70141,384,309,1545856,1237106
70142,384,328,1580720,1341193
70143,432,317,1777680,1258042
70144,416,322,1621984,1240640
70145,432,328,1729520,1332406
70146,384,311,1564000,1249789
70147,416,332,1727456,1331589
70148,416,323,1713152,1325420
70149,432,337,1766784,1359859
70150,416,323,1747312,1352204
70151,416,309,1708896,1263286
70152,416,347,1748096,1446098
70153,464,323,1891040,1307757
70154,464,319,1889856,1292006
70155,432,320,1797040,1344149
70156,432,333,1741120,1341610
70157,384,313,1537952,1248960
70158,416,343,1723008,1426446
70159,416,330,1790512,1417213
70160,384,323,1500720,1262751
70161,416,325,1703296,1338188
70162,368,312,1477424,1251187
70163,416,313,1694256,1271416
70164,400,314,1602352,1254878
70165,400,313,1614496,1244700
70166,416,331,1747664,1384481
70167,368,324,1416512,1212402
70168,432,334,1774624,1392302
70169,400,307,1670016,1281865
70170,368,314,1502960,1274012
70171,464,325,1904304,1321329
70172,400,296,1637760,1200110
70173,384,328,1558432,1325377
70174,432,313,1755104,1253987
70175,384,316,1621648,1334717
70176,400,317,1627936,1240191
70177,400,339,1638896,1383954
70178,400,321,1571536,1238924
70179,432,352,1802896,1432986
70180,432,338,1788384,1395093
70181,432,317,1792096,1326728
70182,432,296,1680592,1140652
70183,432,329,1807552,1364968
70184,400,330,1622688,1331345
70185,384,296,1561648,1193764
70186,416,321,1723664,1318590
70187,416,318,1696784,1295695
70188,448,317,1816336,1268520
70189,416,308,1665472,1218553
70190,384,295,1572144,1198727
70191,432,330,1758768,1303479
70192,432,324,1725152,1269941
70193,400,308,1640336,1217374
70194,400,319,1549984,1245746
70195,416,325,1721344,1336328
70196,496,333,2030720,1338401
70197,384,311,1576272,1240079
70198,400,329,1680560,1374594
70199,384,313,1579584,1292227
70200,400,310,1686128,1298730
70201,384,315,1546896,1265615
70202,432,317,1787104,1299148
70203,416,308,1656512,1230955
70204,416,329,1699920,1347177
70205,384,316,1619408,1317303
70206,432,325,1787024,1318717
70207,400,318,1676624,1294753
70208,464,326,1915488,1332422
70209,384,325,1530784,1295163
70210,448,347,1828912,1414834
70211,416,315,1686128,1290934
70212,416,319,1715840,1302514
70213,400,305,1641888,1241696
70214,384,320,1591248,1314506
70215,384,316,1617312,1300955
70216,400,334,1680912,1393204
70217,352,300,1439536,1228264
70218,432,328,1818928,1367358
70219,448,330,1827248,1358695
70220,432,319,1794160,1306973
70221,384,322,1539152,1288045
70222,400,329,1623456,1308496
70223,400,318,1591744,1234833
70224,432,312,1790480,1263812
70225,480,326,1958256,1334305
70226,400,287,1636496,1179420
70227,400,331,1628848,1346133
70228,432,331,1758592,1329394
70229,416,315,1699008,1279520
70230,384,323,1570320,1310587
70231,432,335,1758560,1354972
70232,400,319,1669984,1325773
70233,400,292,1627296,1200547
70234,400,326,1620752,1295778
70235,416,328,1734112,1366670
70236,432,310,1830928,1306371
70237,400,319,1665184,1326502
70238,416,311,1628704,1239751
70239,432,327,1771728,1306956
70240,368,303,1536560,1233253
70241,352,298,1296304,1087402
70242,416,305,1670000,1189282
70243,384,335,1587040,1378488
70244,384,316,1545088,1251096
70245,480,324,1916656,1305899
70246,416,320,1741232,1331937
70247,448,338,1854992,1398920
70248,432,327,1772112,1343347
70249,432,339,1810512,1421996
70250,400,319,1606208,1268204
70251,416,336,1680240,1362382
70252,432,329,1808176,1339761
70253,400,331,1640608,1352204
70254,400,302,1581856,1181956
70255,416,340,1690976,1369415
70256,400,319,1511184,1196788
70257,416,325,1744912,1357663
70258,416,303,1714800,1216382
70259,448,304,1799088,1208835
70260,400,303,1648512,1203395
70261,400,322,1617792,1297269
70262,384,300,1583968,1226622
70263,400,321,1664096,1317814
70264,448,317,1823424,1274787
70265,432,320,1797856,1333752
70266,416,329,1658128,1316943
70267,400,305,1670576,1237008
70268,464,329,1884800,1306863
70269,384,318,1610976,1333296
70270,384,305,1621664,1304971
70271,368,308,1545648,1279689
70272,400,332,1707216,1374016
70273,400,337,1615728,1339760
70274,416,329,1678496,1325611
70275,384,313,1510864,1227472
70276,432,343,1768112,1397844
70277,400,305,1616608,1220935
70278,400,302,1705888,1267531
70279,400,326,1640464,1340074
70280,400,333,1638464,1330853
70281,384,326,1635280,1366499
70282,400,334,1632816,1362331
70283,480,336,1896192,1339240
70284,416,330,1660608,1325496
70285,432,332,1767328,1316048
70286,368,300,1525712,1245198
70287,416,313,1700384,1262382
70288,384,314,1609664,1308924
70289,416,328,1695008,1326617
70290,432,324,1829920,1320984
70291,384,310,1530016,1209463
70292,416,332,1686304,1325838
70293,384,309,1516256,1194767
70294,416,318,1785552,1360538
70295,464,339,1857968,1358842
70296,432,332,1751120,1353919
70297,400,334,1625008,1361313
70298,416,328,1785824,1393129
70299,400,318,1581408,1255121
70300,384,306,1598752,1284603
70301,416,307,1788928,1305072
70302,400,325,1655744,1343295
70303,400,316,1655616,1289654
70304,416,329,1679312,1300877
70305,384,309,1537200,1240155
70306,384,316,1517984,1236876
70307,384,325,1568960,1326911
70308,352,302,1455408,1258443
70309,384,303,1657680,1284089
70310,432,337,1735152,1349359
70311,400,312,1636304,1253763
70312,400,316,1596032,1248462
70313,400,315,1629152,1250239
70314,400,325,1774768,1430630
70315,432,319,1726928,1264161
70316,416,324,1818304,1403318
70317,384,295,1592112,1216968
70318,400,332,1734480,1443610
70319,384,310,1496848,1195518
70320,448,320,1796992,1283348
70321,432,341,1839232,1431696
70322,384,317,1585120,1296621
70323,416,325,1739584,1359822
70324,384,321,1631024,1353251
70325,432,324,1785744,1332816
70326,400,327,1668464,1359598
70327,416,325,1702096,1343782
70328,416,316,1728336,1289092
70329,448,330,1768928,1285866
70330,400,341,1569088,1341004
70331,432,320,1747648,1313642
70332,448,326,1835856,1356023
70333,400,317,1500096,1172598
70334,416,322,1731600,1317584
70335,368,327,1512480,1333343
70336,400,295,1576992,1159079
70337,416,326,1673552,1316131
70338,400,314,1645904,1297442
70339,416,321,1721328,1322200
70340,384,313,1574336,1256364
70341,416,307,1643904,1191189
70342,448,340,1784224,1352102
70343,368,310,1499184,1255482
70344,400,327,1639664,1345655
70345,416,336,1667296,1343100
70346,368,308,1562256,1292592
70347,416,338,1701776,1372301
70348,416,315,1718128,1307766
70349,416,331,1656736,1308828
70350,400,332,1714976,1410473
70351,464,348,1873392,1423096
70352,384,327,1591696,1343036
70353,432,340,1722608,1312728
70354,432,327,1856848,1376355
70355,384,295,1564304,1197542
70356,384,318,1411888,1129239
70357,400,304,1711552,1280661
70358,416,319,1674528,1277202
70359,432,313,1734816,1265183
70360,432,351,1790784,1455040
70361,368,296,1458064,1172050
70362,384,300,1475152,1168910
70363,448,325,1825008,1332910
70364,400,329,1620576,1329753
70365,384,305,1629280,1282175
70366,384,310,1548816,1223742
70367,432,315,1806704,1315929
70368,352,295,1496736,1244569
70369,384,335,1586272,1381070
70370,416,314,1686192,1283956
70371,384,312,1564768,1260967
70372,448,322,1777200,1258362
70373,400,306,1655664,1252865
70374,432,328,1757584,1312418
70375,448,354,1891472,1485799
70376,400,323,1659408,1326543
70377,432,316,1785184,1319173
70378,416,335,1748928,1408190
70379,432,330,1765392,1331839
70380,432,332,1809152,1369980
70381,416,321,1658992,1276671
70382,464,357,1905280,1469721
70383,384,301,1639904,1256257
70384,432,321,1709104,1268967
70385,416,320,1684576,1302832
70386,448,320,1812768,1314598
70387,368,309,1527616,1254122
70388,384,327,1482640,1250679
70389,464,328,1879088,1284829
70390,416,317,1645056,1249373
70391,464,323,1984768,1393035
70392,384,319,1488416,1220390
70393,368,301,1489168,1224099
70394,384,330,1541728,1326139
70395,448,320,1807008,1298868
70396,432,338,1757328,1372949
70397,384,313,1616512,1297588
70398,432,332,1813008,1356792
70399,432,352,1786336,1428714
70400,416,322,1730496,1349122
70401,416,329,1775808,1409002
70402,400,313,1586192,1224302
70403,448,313,1764416,1221267
70404,416,321,1777008,1338493
70405,416,334,1681360,1341717
70406,400,328,1667216,1375739
70407,416,327,1670304,1314485
70408,416,308,1619344,1179062
70409,432,337,1811296,1393166
70410,384,308,1624800,1302111
70411,432,339,1769792,1384098
70412,384,337,1541136,1337927
70413,432,300,1744672,1193690
70414,368,325,1544912,1353865
70415,416,320,1733472,1356195
70416,416,287,1698928,1184831
70417,416,289,1799424,1233807
70418,400,311,1727648,1333263
70419,400,334,1621104,1359904
70420,416,314,1748768,1317180
70421,416,335,1715872,1367314
70422,384,321,1591232,1327523
70423,384,315,1435648,1183781
70424,416,313,1738528,1312188
70425,384,318,1522320,1233940
70426,400,310,1616224,1272307
70427,432,338,1723440,1329155
70428,400,317,1649104,1296032
70429,400,318,1626736,1270708
70430,416,328,1747472,1345420
70431,448,332,1824224,1347870
70432,400,316,1637376,1302577
70433,400,311,1627360,1282446
70434,400,316,1629824,1286418
70435,432,318,1766528,1323616
70436,384,310,1550608,1246158
70437,416,310,1753808,1290066
70438,432,327,1762448,1333019
70439,384,308,1414832,1129697
70440,432,305,1756560,1246112
70441,416,337,1655952,1347686
70442,400,309,1659392,1276919
70443,416,323,1745728,1323369
70444,416,287,1710592,1176724
70445,448,330,1820816,1328880
70446,384,290,1578832,1191448
70447,384,331,1549632,1323970
70448,400,323,1666160,1339552
70449,400,319,1648976,1283663
70450,368,323,1532000,1343065
70451,384,319,1569376,1311810
70452,416,331,1700720,1332968
70453,432,316,1745920,1281405
70454,416,353,1649888,1398486
70455,432,316,1765472,1250402
70456,448,320,1848720,1291208
70457,432,311,1812320,1275972
70458,400,310,1688272,1300297
70459,448,312,1882944,1294031
70460,384,311,1538080,1235203
70461,464,336,1928080,1397379
70462,384,313,1560336,1267252
70463,416,323,1716224,1333107
70464,496,325,2056496,1330792
70465,384,303,1554544,1224465
70466,400,326,1634752,1323366
70467,368,311,1549888,1314378
70468,416,304,1659328,1189166
70469,400,306,1673344,1252181
70470,416,323,1668048,1260975
70471,384,336,1588480,1386776
70472,416,333,1712544,1378627
70473,432,304,1730144,1239991
70474,416,324,1636544,1251014
70475,400,320,1666224,1331837
70476,448,310,1805232,1266297
70477,336,296,1427344,1232636
70478,448,343,1840704,1379465
70479,384,307,1495824,1205848
70480,432,303,1720304,1207561
70481,432,328,1778080,1317855
70482,384,327,1511312,1285769
70483,416,326,1685968,1310217
70484,416,333,1695520,1360570
70485,400,336,1727504,1449286
70486,400,328,1641056,1311163
70487,416,307,1666880,1246320
70488,400,344,1606560,1381156
70489,400,331,1569824,1271928
70490,416,328,1727040,1358360
70491,400,314,1655728,1298633
70492,448,335,1849216,1390027
70493,368,309,1558528,1302404
70494,400,331,1607408,1333357
70495,432,327,1760112,1331149
70496,416,352,1721536,1429884
70497,448,323,1807680,1322536
70498,368,306,1538272,1262191
70499,416,333,1650080,1314115
70500,416,314,1658640,1251215
70501,416,319,1633120,1254504
70502,368,304,1457552,1195632
70503,416,299,1663632,1168007
70504,352,306,1426480,1233965
70505,384,322,1631152,1355733
70506,400,313,1625056,1271506
70507,416,326,1752544,1377116
70508,368,306,1452192,1166922
70509,400,312,1692528,1317869
70510,384,312,1665856,1338473
70511,464,332,1933648,1404341
70512,416,343,1660672,1376832
70513,400,337,1658224,1389580
70514,400,328,1619008,1290334
70515,384,324,1558000,1313907
70516,432,332,1760240,1346504
70517,400,333,1605584,1311877
70518,400,314,1543472,1196374
70519,368,308,1520032,1272243
70520,400,297,1617088,1185309
70521,400,322,1649072,1324605
70522,432,327,1800736,1352254
70523,448,326,1825360,1350108
70524,432,325,1703376,1277356
70525,432,302,1767840,1236531
70526,432,316,1802016,1279333
70527,416,330,1666720,1334588
70528,432,329,1742048,1304090
70529,480,337,1995296,1380200
70530,384,310,1507216,1197581
70531,400,315,1632944,1262400
70532,432,332,1734160,1296310
70533,432,341,1803536,1428867
70534,416,326,1587744,1224308
70535,432,347,1738688,1397826
70536,416,316,1691856,1293010
70537,352,301,1380976,1165665
70538,432,325,1817024,1366000
70539,368,323,1521056,1334054
70540,400,320,1638544,1309352
70541,416,328,1712368,1336925
70542,416,333,1691136,1337320
70543,400,298,1605792,1201399
70544,384,318,1600224,1321433
70545,416,308,1726336,1245885
70546,384,300,1532464,1186973
70547,400,310,1612752,1214468
70548,448,353,1828080,1443278
70549,352,320,1440912,1301664
70550,448,339,1824928,1372241
70551,448,320,1775328,1287964
70552,416,339,1722320,1371363
70553,400,304,1583904,1180310
70554,400,313,1714880,1326896
70555,400,308,1580912,1199813
70556,368,302,1556288,1282724
70557,400,338,1653584,1392827
70558,368,306,1607920,1334577
70559,400,322,1662528,1322405
70560,368,319,1520112,1302556
70561,384,310,1622640,1312046
70562,416,332,1738784,1399932
70563,416,327,1677280,1284110
70564,384,328,1664880,1387433
70565,352,294,1520240,1240995
70566,384,316,1569280,1290948
70567,416,344,1640400,1350334
70568,368,321,1525040,1318679
70569,432,301,1801360,1277840
70570,384,317,1586096,1302869
70571,384,296,1602208,1218035
70572,432,321,1767184,1317122
70573,416,331,1678016,1343743
70574,432,336,1726624,1350021
70575,400,303,1626896,1251793
70576,416,332,1699296,1358301
70577,432,321,1777088,1312585
70578,416,342,1687440,1356023
70579,368,308,1452128,1204179
70580,432,337,1717808,1308483
70581,400,313,1617216,1260593
70582,448,334,1842976,1359863
70583,416,322,1686976,1303307
70584,432,312,1745008,1225850
70585,416,309,1737776,1302353
70586,368,300,1461456,1190662
70587,416,314,1712496,1295217
70588,432,335,1755776,1357272
70589,400,319,1625568,1297183
70590,400,321,1649408,1313137
70591,416,330,1684784,1341212
70592,400,313,1669984,1302297
70593,432,348,1714128,1355784
70594,432,322,1800256,1339265
70595,432,348,1763168,1386262
70596,384,320,1571168,1286189
70597,464,303,1865312,1175593
70598,448,326,1770112,1265888
70599,384,322,1531008,1293596
70600,400,314,1626032,1283531
70601,432,344,1738496,1362438
70602,384,327,1675440,1416143
70603,416,327,1673872,1300863
70604,400,340,1633168,1372924
70605,384,298,1537744,1195083
70606,448,340,1946320,1443798
70607,432,341,1774256,1378324
70608,432,312,1837088,1298215
70609,432,301,1761776,1243627
70610,352,309,1448848,1267452
70611,352,304,1302544,1116668
70612,368,302,1494496,1205923
70613,416,305,1721712,1268939
70614,384,316,1574384,1269290
70615,448,333,1804960,1302259
70616,416,313,1705168,1292506
70617,448,329,1773328,1311524
70618,400,318,1624032,1270888
70619,464,363,1931280,1503895
70620,416,325,1706368,1330991
70621,432,326,1789248,1343116
70622,432,336,1760288,1360929
70623,416,318,1725840,1293243
70624,432,319,1680176,1259692
70625,384,318,1542544,1270594
70626,384,317,1499616,1223530
70627,416,331,1679936,1317674
70628,464,331,1930032,1348504
70629,400,307,1587808,1228284
70630,464,322,1882416,1285352
70631,400,323,1678720,1353642
70632,416,316,1724912,1303196
70633,416,336,1552656,1259428
70634,384,312,1549712,1265875
70635,384,309,1668896,1338798
70636,416,330,1707200,1352158
70637,416,327,1673792,1289477
70638,384,323,1605184,1336262
70639,416,301,1786896,1298082
70640,448,322,1866848,1348285
70641,400,326,1575968,1286883
70642,416,321,1733104,1308871
70643,432,332,1737520,1330024
70644,400,293,1613904,1191320
70645,400,321,1629792,1269015
70646,416,320,1702832,1314091
70647,448,340,1913360,1435802
70648,400,315,1654032,1294374
70649,432,321,1836864,1340836
70650,400,319,1675488,1331665
70651,384,317,1576688,1290617
70652,384,327,1494032,1262340
70653,416,328,1678016,1295301
70654,416,324,1684624,1308745
70655,384,319,1526944,1264404
70656,384,327,1641712,1389238
70657,416,335,1688896,1347275
70658,400,318,1658976,1286761
70659,384,309,1609632,1289521
70660,352,294,1410624,1166394
70661,416,328,1742848,1391481
70662,416,328,1757664,1374307
70663,384,302,1572464,1228432
70664,368,306,1473952,1204485
70665,400,315,1712080,1352908
70666,384,342,1552000,1373584
