i,sim_simt,sim_mimt,mea_simt,mea_mimt
65423,1920,468,9479264,2392086
65424,2240,620,11462912,3275090
65425,2400,507,11677056,2562109
65426,2944,659,14336800,3444048
65427,2656,624,13626240,3307360
65428,2528,740,12269920,3904295
65429,1952,646,10244064,3461581
65430,2336,631,11513216,3248332
65431,2304,757,11554240,3957737
65432,1920,628,10374976,3400356
65433,2304,579,11938688,3139190
65434,1632,420,8142272,2233024
65435,3744,672,18640384,3625121
65436,2688,545,13162464,2706542
65437,2720,471,12947232,2483704
65438,1312,459,7015104,2576155
65439,1760,687,9105376,3837738
65440,1792,514,8868096,2703588
65441,2080,672,10584032,3369047
65442,2496,711,11840128,3597291
65443,2912,418,14110688,2092074
65444,1792,611,9301088,3230237
65445,2048,485,10499232,2615274
65446,2368,605,11996064,3144394
65447,2304,533,11575328,2784106
65448,3168,688,15816000,3605016
65449,3648,794,17543648,4070708
65450,1664,476,7788608,2383129
65451,3520,663,16907168,3191789
65452,1664,504,8662048,2737393
65453,2112,832,10719552,4216670
65454,2880,847,14775040,4482470
65455,2080,710,10607072,3750104
65456,2112,677,11001024,3789299
65457,2912,675,14601600,3688757
65458,2144,493,10347456,2441778
65459,2848,741,14490752,3810566
65460,2400,756,11986240,3946373
65461,2592,558,12510752,3002723
65462,4544,787,22067040,4187424
65463,1856,581,9657536,3040081
65464,4416,712,21963744,3691479
65465,2496,688,12970848,3692897
65466,3072,804,16009792,4278641
65467,2752,743,13891840,3978085
65468,5280,913,25110848,4723234
65469,1888,484,9185696,2565973
65470,2752,770,13857600,4107391
65471,1760,543,8836192,2731857
65472,2176,590,11015520,3365829
65473,2912,846,14969856,4602495
65474,2208,620,11313376,3218004
65475,1952,477,9677920,2375096
65476,4000,893,19196224,4466394
65477,1696,411,8559872,2263495
65478,3360,648,16336768,3372926
65479,2272,494,10452544,2392010
65480,2592,736,13184384,3876203
65481,2496,687,13214720,3782160
65482,2464,653,12262048,3334205
65483,1824,561,9839168,3040754
65484,2592,645,13410464,3726161
65485,2304,614,11616896,3361470
65486,2016,485,10077568,2651825
65487,2368,740,12586528,4049991
65488,2624,638,13144832,3362424
65489,2688,651,13413504,3515845
65490,3040,728,14945184,3753447
65491,1856,622,9311712,3222852
65492,3744,794,19654368,4344478
65493,3040,685,15242304,3708916
65494,2880,658,13890528,3155783
65495,3520,779,16838528,3888849
65496,4256,676,20789824,3531048
65497,2176,453,11047168,2368521
65498,3648,609,17397504,3043337
65499,1856,607,9587104,3296609
65500,2144,586,10802976,3022729
65501,2048,647,10605248,3456101
65502,2240,615,10744000,3111578
65503,1984,762,9970880,3933570
65504,1984,464,9162528,2294152
65505,3040,564,15344864,3026588
65506,2912,633,14610560,3292836
65507,2464,570,12060480,2983402
65508,2432,609,12321024,3311022
65509,2976,725,15145184,3720737
65510,2272,718,11841088,4051300
65511,2944,683,14168640,3486910
65512,1792,591,9052832,2996743
65513,2368,607,12197216,3152235
65514,2592,509,12800960,2636932
65515,2784,691,14160896,3461244
65516,2240,547,10981888,2804397
65517,2496,669,12699264,3555404
65518,2784,676,13070560,3316527
65519,2464,613,12089600,2996945
65520,2208,598,11076864,3216048
65521,2944,751,14857664,3948681
65522,3264,718,15911648,3845079
65523,2368,533,11650368,2926995
65524,2752,618,13787776,3473528
65525,1792,648,8746208,3232092
65526,2368,636,11662176,3313551
65527,1952,610,9782208,3205012
65528,2528,683,12460160,3524078
65529,2176,571,11498432,3195414
65530,2848,739,15191808,3969531
65531,3072,555,15810016,3070488
65532,2112,642,11299552,3411385
65533,2368,541,12118880,2830976
65534,2240,805,11464224,4358944
65535,1536,595,8116352,3159049
65536,3072,652,15088512,3341079
65537,3008,832,15359456,4443506
65538,2368,614,11530816,3245763
65539,1696,516,8972192,2835211
65540,3264,555,16506432,2781824
65541,1184,372,5858176,1900860
65542,1632,520,8020800,2608117
65543,3456,766,17161440,4117490
65544,2496,826,12109216,4232593
65545,3008,799,15670592,4305734
65546,2528,585,12424576,2946268
65547,2304,720,12029152,3681618
65548,2336,643,11269376,3317391
65549,4544,637,20979552,3451783
65550,3008,725,16078080,4028221
65551,2080,653,11115072,3714450
65552,3040,766,14758848,4012132
65553,3296,521,14950944,2797120
65554,2048,687,9734048,3288102
65555,2784,797,14984832,4648084
65556,2784,697,14316416,3694263
65557,1344,371,7188416,2121628
65558,2464,701,12887136,3876804
65559,2496,602,12623232,3153074
65560,4960,676,23906688,3465469
65561,2080,645,11496768,3902502
65562,3136,795,16215680,4474748
65563,2272,729,12118944,3928418
65564,3712,710,19023552,3915877
65565,2752,658,12799616,3297440
65566,2624,570,13855712,3182275
65567,2176,604,11651776,3315475
65568,3008,852,14281280,4268264
65569,2048,558,11039968,3150329
65570,2464,778,13100576,4387828
65571,1888,560,9963744,2937961
65572,1888,481,9033024,2395580
65573,3200,613,16387776,3253817
65574,2496,828,12867072,4556095
65575,1376,366,6865280,1889473
65576,2304,630,12196960,3605094
65577,2112,493,10355712,2577776
65578,2080,604,10972128,3328253
65579,2208,586,11258496,3170367
65580,2848,624,14329376,3355526
65581,2592,799,13128320,4261510
65582,2144,646,11298368,3547140
65583,2432,638,12806464,3347350
65584,2848,688,14738560,3748670
65585,2304,600,12179456,3389785
65586,1888,590,9083872,2940800
65587,2432,830,12650752,4396023
65588,3168,669,15493184,3425481
65589,4288,738,20426592,3703857
65590,2624,579,12866368,2905474
65591,1888,630,9275328,3234344
65592,3776,730,17926368,3661498
65593,1696,523,7892736,2585159
65594,1440,442,7068256,2306529
65595,1696,628,7755168,3018511
65596,2688,592,13510464,3118923
65597,2112,474,10887424,2590431
65598,2016,755,10603136,3957835
65599,3328,597,16516320,3321161
65600,3264,750,15718176,3892767
65601,3744,715,18584864,3808215
65602,2656,808,14214656,4486575
65603,2784,571,13409152,2909394
65604,3392,679,17841472,3630461
65605,1888,580,10047328,3227231
65606,2784,777,13853920,4069707
65607,3168,725,15634624,3947020
65608,3232,554,15866880,2882107
65609,1984,458,10109440,2666873
65610,2720,696,13821344,3902480
65611,2720,508,13364256,2632197
65612,3104,778,15913280,4024816
65613,3840,675,19002048,3619790
65614,2240,651,11190880,3459419
65615,1376,469,7872544,2857292
65616,2368,714,12413088,3978427
65617,2208,574,11650688,3179857
65618,2400,488,12985568,2831490
65619,3808,736,19291488,4109557
65620,1568,540,8275328,2997847
65621,2496,666,11859904,3576703
65622,4352,761,21838240,4394417
65623,1664,524,8348480,2950687
65624,2272,558,11318464,2882869
65625,2720,651,13403680,3319546
65626,2080,605,11085504,3344944
65627,1856,613,9238240,3090308
65628,2784,723,14342304,3872640
65629,2272,642,10991584,3339000
65630,2528,594,12375232,3137911
65631,2784,704,13654144,3801301
65632,2016,467,9687936,2382243
65633,2400,701,11675040,3594740
65634,3104,712,15817024,3784060
65635,2048,557,10007616,2786149
65636,1792,650,9612992,3638769
65637,1792,577,8968384,3004682
65638,1952,411,8678464,2007283
65639,2432,771,12196768,4070999
65640,3552,526,17217632,2688750
65641,2304,723,10935360,3521388
65642,3456,641,17522976,3388266
65643,1568,515,8055008,2674195
65644,2080,618,10567008,3120990
65645,4064,650,19990624,3412960
65646,2688,820,13226464,4080457
65647,4064,629,20123456,3354781
65648,2240,614,11548416,3314013
65649,2912,486,13339008,2269992
65650,3072,638,13483520,3153073
65651,2144,653,11587936,3530118
65652,1696,642,8921536,3579962
65653,3040,676,15116832,3505218
65654,2112,591,11501792,3252218
65655,1920,599,9910944,3174289
65656,3232,554,14981312,2749434
65657,1664,471,8650688,2522912
65658,2368,728,12351008,3999681
65659,2304,767,11704160,4300754
65660,1984,405,10116928,2249907
65661,2304,672,10702368,3128476
65662,3840,771,19412448,4147615
65663,2816,603,14069760,3197036
65664,1536,666,8422528,3775184
65665,2976,729,15078496,3908188
65666,2112,540,10237888,2832409
65667,3232,665,16449632,3636146
65668,1856,573,9829440,3302577
65669,5248,788,25968864,4243182
65670,2144,651,10128896,3424972
65671,2784,653,14311328,3441104
65672,2944,643,15032896,3751668
65673,2432,709,12725536,4066740
65674,2720,613,13667616,3271007
65675,1824,575,9000512,2998520
65676,2048,538,9819680,2776414
65677,1856,755,9745472,3940089
65678,2720,792,13410816,4184001
65679,2016,615,10083104,3366635
65680,3872,750,19281344,4166353
65681,1152,488,5940576,2547971
65682,1856,458,9189568,2362455
65683,1536,558,8055904,3069883
65684,3360,692,16340224,3793893
65685,1920,499,9900000,2590227
65686,1280,476,6543392,2487873
65687,2528,719,12950656,3891714
65688,2752,703,13522688,3635420
65689,2656,716,13634976,3940584
65690,3616,657,18226176,3513103
65691,2368,733,11897088,3662459
65692,2720,662,13196672,3443534
65693,2304,641,11974848,3546061
65694,2144,608,10963904,3398442
65695,2240,572,11295712,3049916
65696,2240,789,11303232,4143387
65697,2784,543,14019392,2793947
65698,2048,579,10370848,2909633
65699,2400,701,11413728,3804373
65700,2496,611,12851168,3404774
65701,1760,584,8790848,3128806
65702,1792,606,9377440,3193739
65703,3328,773,16893216,4021852
65704,2944,778,15537888,4269257
65705,3520,650,16456096,3301459
65706,2016,698,10552928,3768297
65707,1984,417,10719200,2205005
65708,2400,630,12546112,3362392
65709,2080,555,10668384,3044193
65710,1856,439,9533696,2452399
65711,2272,576,10387712,2782003
65712,1888,577,9361792,3030286
65713,3072,774,15388736,4138271
65714,3520,828,16610976,4201201
65715,1920,583,9811360,3218598
65716,1696,590,8826016,3260857
65717,2080,733,11111616,3969543
65718,3392,523,16507296,2844321
65719,4000,575,19501088,3022662
65720,4448,822,21357504,4214710
65721,1312,567,5842720,2634526
65722,3040,595,15106144,3027568
65723,1824,690,9665440,3602852
65724,2016,556,10208608,2810777
65725,1376,563,7732576,3259109
65726,1568,424,7536608,2123996
65727,1728,588,9000640,3266651
65728,1888,641,10000256,3527154
65729,2272,646,11732928,3296865
65730,2496,948,13064160,5076346
65731,2592,603,12780672,3105585
65732,1856,625,9721312,3366478
65733,1952,550,10290944,2971154
65734,2464,629,11554944,2923997
65735,2048,795,10505376,4335416
65736,1984,664,9217088,3229482
65737,2272,611,12194560,3410770
65738,1952,368,9577888,2039068
65739,2336,501,11389728,2841986
65740,1600,478,8157376,2521846
65741,3104,768,15545696,4205807
65742,2432,587,11899616,3095138
65743,2624,578,13452864,3113469
65744,2176,632,11462304,3298416
65745,3040,515,14612736,2589571
65746,2176,529,10407360,2668632
65747,2336,559,11483840,2973195
65748,2016,652,10489856,3588029
65749,2784,540,12815328,2707149
65750,2688,532,12827328,2751723
65751,1696,583,9226432,3251924
65752,2080,763,11982848,4508010
65753,2848,785,14278720,4002328
65754,1696,680,9358080,3681345
65755,2880,661,14410304,3376602
65756,2912,804,14625824,4010049
65757,1824,591,10207968,3374873
65758,3232,610,33589600,3912447
65759,2816,663,13812736,3436947
65760,3840,794,36959232,4855425
65761,2240,621,12429696,3572157
65762,3296,682,33948864,4146085
65763,1952,580,10221952,3103046
65764,2688,708,31192416,4335292
65765,3264,631,33036544,3715996
65766,2304,763,11969696,4197138
65767,2848,598,31459712,3770226
65768,1792,575,8600800,2875732
65769,1952,618,9444672,2892025
65770,2528,660,29379040,4071929
65771,3040,733,32767040,4860360
65772,1792,504,9442752,2791244
65773,3424,732,34064576,4860586
65774,4672,637,39835456,4066236
65775,2816,843,30812416,4967400
65776,3424,804,34429600,6771099
65777,2464,513,29740864,3367107
65778,1504,505,8056000,2868914
65779,1408,510,7104000,2511831
65780,1824,576,8629152,2820370
65781,3168,713,33411392,4706137
65782,2400,629,29318208,4395723
65783,2592,777,30600800,7311568
65784,2048,564,28129472,4596380
65785,1920,561,27239936,3426615
65786,2048,563,27979488,5362561
65787,3520,531,35052352,3326068
65788,3136,855,32678240,8762220
65789,3584,549,34128832,3805683
65790,2560,678,29879680,6725618
65791,3264,747,33719072,6665069
65792,1664,584,25890560,5230197
65793,1920,666,27187200,7303339
65794,2976,695,32144032,7973594
65795,3136,689,34179232,6692067
65796,1568,497,25556864,5973596
65797,3904,596,36759456,6267732
65798,2144,545,28000672,6206547
65799,4096,1003,37423328,12767469
65800,2496,556,30137280,8004641
65801,2464,699,29606336,10105776
65802,3392,812,33871680,11666495
65803,3040,850,32751264,13521841
65804,1888,546,26137408,9327558
65805,2784,860,31724352,14808926
65806,1984,492,27821088,9624810
65807,2112,533,26980320,10264560
65808,2368,663,29563936,11734350
65809,1888,510,26672352,11845314
65810,3264,790,34126816,16244358
65811,2624,695,30456928,14952545
65812,1664,539,26139328,12654636
65813,1440,661,25180768,18824711
65814,1280,453,23905440,14258521
65815,3552,785,34466272,19881912
65816,2080,567,10734048,3128463
65817,2144,592,10342624,3066796
65818,2016,482,9469216,2397558
65819,3296,900,16864448,4737630
65820,1664,392,7327008,1862149
65821,3680,807,17592512,4099786
65822,2144,646,11070688,3386000
65823,3200,689,15555232,3682544
65824,2944,678,14699872,3437455
65825,1728,520,9190880,2820819
65826,1312,536,6421792,2676889
65827,2208,521,11417120,2689067
65828,1856,638,9720800,3418677
65829,2112,751,10246464,3693805
65830,2560,799,12920928,4167641
65831,1856,618,9896704,3269687
65832,2624,604,13599072,3312128
65833,1408,487,7108672,2486619
65834,1152,401,5804608,2050336
65835,3008,682,15372640,3613893
65836,2624,688,13613856,3920000
65837,1440,581,7338304,3095478
65838,2496,738,12524864,3971026
65839,2208,633,11139360,3353008
65840,2080,640,10509632,3388815
65841,2240,585,11663456,3033503
65842,1728,614,9102048,3489232
65843,2592,571,12193056,2872897
65844,3456,757,16233152,3744382
65845,1760,482,8460960,2477584
65846,2368,620,11705920,3199355
65847,2912,951,14767808,4875096
65848,3552,611,17947776,3575979
65849,2016,594,10155552,3203277
65850,2016,823,10102560,4402951
65851,3232,567,16098336,3014007
65852,2496,632,12688672,3249675
65853,2816,516,13953248,2724940
65854,1984,752,10248640,4128007
65855,2336,513,11466688,2786533
65856,4128,763,20422016,4302331
65857,2144,579,11056992,3081338
65858,2176,651,11757472,3603605
65859,1632,573,8796192,3149906
65860,2048,709,10740896,3820021
65861,1536,463,8239776,2689835
65862,3456,705,16700480,3838500
65863,1728,468,8988448,2697686
65864,2624,557,13106240,3239159
65865,3264,638,15773152,3090818
65866,2944,779,14907840,4114048
65867,2816,785,14210592,4186363
65868,2528,631,13314976,3407571
65869,2240,787,11824544,4089682
65870,2592,855,13628448,4750431
65871,4576,717,21270112,3727835
65872,2336,638,11345888,3428624
65873,1856,508,9302720,2784486
65874,3040,529,14750848,2762043
65875,4224,785,20768736,4175786
65876,3456,688,16515264,3364832
65877,1568,413,8119936,2223434
65878,5024,727,23640896,3605802
65879,1504,361,7851488,1986449
65880,2848,626,13692800,3267020
65881,2816,584,14010016,3029899
65882,2336,603,11467776,3032845
65883,3008,730,15641568,3862516
65884,1472,493,7632000,2641853
65885,2592,670,12427200,3515866
65886,2944,640,13951136,3290104
65887,1824,603,9014912,3026767
65888,2816,703,13415744,3975186
65889,1824,455,8679968,2333482
65890,3136,562,14734112,3041090
65891,2368,693,11318880,3525235
65892,3168,769,15615360,3943814
65893,2080,752,11117376,4187576
65894,2592,859,13562176,4552143
65895,3424,805,15192864,4132594
65896,3232,598,15991168,2919544
65897,4128,853,19818016,4497250
65898,1312,461,6636768,2462651
65899,3040,657,14021856,3278623
65900,2496,640,12512000,3336230
65901,3104,832,14577696,4329999
65902,1856,516,9884928,2730215
65903,2944,868,15133344,4768750
65904,1664,583,8715360,2936384
65905,1920,606,9700608,3335956
65906,3392,624,16456544,3224691
65907,2176,636,10217344,2945427
65908,3840,817,18819328,4332520
65909,4256,705,26808288,4153488
65910,1632,524,8507744,2874462
65911,1536,569,8020896,3192966
65912,2592,716,12839904,3699821
65913,3008,720,15095360,3864860
65914,1984,468,9965184,2525459
65915,2720,697,13483232,3648429
65916,2528,690,12723488,3708341
65917,3712,702,18040416,3529758
65918,2272,529,11255264,2745160
65919,1920,538,9934112,2919179
65920,2624,630,13547328,3475664
65921,4128,661,25853376,3751837
65922,2432,543,12093632,2870481
65923,2720,586,13687616,3171547
65924,4192,757,25450432,3807540
65925,3904,600,24810208,3479280
65926,1632,438,8147872,2261092
65927,3488,777,22004416,4199064
65928,2944,853,17804064,4463256
65929,1920,531,9954688,2946632
65930,3168,759,20833184,4250954
65931,1760,671,8708832,3445688
65932,2048,606,10503040,3334627
65933,2912,714,19706080,3804024
65934,2336,706,11544736,3533537
65935,1376,424,7033728,2182675
65936,2112,604,10078272,3004469
65937,3712,876,24150304,4919136
65938,1920,605,9392000,3154790
65939,2592,451,17855680,2469431
65940,5760,819,32912608,4570958
65941,4128,785,25066144,4029846
65942,2144,587,10873408,3011204
65943,2272,695,11247168,3355513
65944,1344,576,6938624,3032923
65945,2080,589,9665184,3016912
65946,2304,511,16861984,2843842
65947,5536,939,31592384,5610444
65948,1984,675,13772064,3633220
65949,3584,696,22270784,3930772
65950,2080,596,15784032,3317067
65951,2112,731,15084480,3727596
65952,2624,599,18541472,3475184
65953,1952,652,15472384,3827433
65954,1888,627,15292800,3712815
65955,2432,488,17397664,2853122
65956,1376,509,6452000,2416515
65957,2560,592,17601856,3158415
65958,1984,715,15394560,4225186
65959,1952,606,15553248,3977775
65960,3264,656,22369440,4428856
65961,2880,626,19815264,4156115
65962,1984,567,14832160,3338870
65963,2464,638,18285920,4514415
65964,2208,749,16100544,5093861
65965,3008,675,19694208,4702647
