i,sim_simt,sim_mimt,mea_simt,mea_mimt
88147,464,164,1986448,700858
88148,304,175,1304352,750720
88149,304,174,1293104,749279
88150,416,178,1814544,800587
88151,400,163,1674000,686709
88152,240,155,1061984,662702
88153,432,221,1996160,1057111
88154,336,187,1431856,813789
88155,384,161,1642800,699218
88156,320,188,1414288,836233
88157,304,201,1332928,874934
88158,304,159,1197184,632510
88159,496,241,2099104,1048807
88160,336,171,1401904,703392
88161,272,165,1221072,732723
88162,576,187,2372320,770182
88163,272,168,1191200,750469
88164,320,169,1356560,737698
88165,464,225,1981984,956348
88166,352,161,1474032,707097
88167,464,198,2065184,872287
88168,368,187,1555344,800380
88169,480,207,2011648,861859
88170,368,195,1569040,860993
88171,368,218,1669360,961452
88172,352,161,1540416,736679
88173,464,205,1976592,837024
88174,368,166,1510512,694106
88175,496,250,2124704,1083705
88176,336,188,1426320,784851
88177,384,166,1636640,715555
88178,480,205,2156736,954007
88179,304,138,1317216,600678
88180,208,130,893456,566184
88181,720,248,3216192,1149910
88182,480,180,2040368,788324
88183,384,191,1601216,804424
88184,384,202,1582128,837750
88185,288,144,1273120,639175
88186,368,232,1547440,966782
88187,368,196,1495360,790034
88188,320,149,1375472,632433
88189,336,176,1394640,749056
88190,368,191,1558576,788019
88191,464,206,1971632,881513
88192,224,138,928032,580900
88193,336,190,1416272,790321
88194,480,248,2037392,1056313
88195,336,205,1392320,859359
88196,464,188,1962448,810053
88197,352,182,1539024,795127
88198,480,187,2076288,806277
88199,480,232,2108240,1035052
88200,432,172,1818656,724837
88201,368,202,1579808,852796
88202,320,179,1297520,713953
88203,256,164,1066992,678806
88204,352,183,1490576,759568
88205,256,158,1145728,694037
88206,400,207,1746016,902635
88207,384,190,1581856,786609
88208,416,205,1702016,854347
88209,336,181,1469216,809712
88210,448,177,1887488,758690
88211,304,171,1292304,713106
88212,528,181,2067824,704701
88213,288,153,1232080,664672
88214,416,182,1739232,748974
88215,352,142,1513120,605992
88216,400,156,1684944,664961
88217,416,209,1779952,920951
88218,464,226,1976192,984725
88219,272,150,1184096,663875
88220,384,210,1639504,864968
88221,528,188,2144176,781231
88222,416,206,1790864,892691
88223,464,203,1981488,864567
88224,608,206,2660032,958477
88225,368,190,1576624,794781
88226,352,190,1498976,799406
88227,432,171,1834752,748335
88228,384,222,1654160,967169
88229,272,160,1212320,734150
88230,352,167,1548768,744889
88231,304,155,1321232,686468
88232,320,208,1414688,921610
88233,400,174,1634144,708779
88234,368,174,1596688,737794
88235,464,190,1897088,778191
88236,384,179,1607360,750923
88237,240,153,1074544,671376
88238,480,174,2108384,774956
88239,272,139,1122960,592442
88240,368,181,1542448,770041
88241,400,195,1712240,851990
88242,432,175,1867312,764510
88243,336,192,1412400,802533
88244,416,212,1753392,870546
88245,496,242,2097536,1036910
88246,400,199,1759648,859757
88247,432,195,1792528,839961
88248,448,213,1827760,841293
88249,368,178,1572896,775217
88250,448,170,1934576,751449
88251,528,238,2284160,1049535
88252,400,191,1634960,780218
88253,352,177,1507552,755514
88254,368,213,1617808,984520
88255,208,151,931312,676256
88256,416,203,1818784,901530
88257,368,223,1644544,975768
88258,288,160,1262496,715587
88259,576,239,2461696,993429
88260,288,180,1192000,751241
88261,496,164,2055232,690410
88262,320,188,1391968,833973
88263,400,180,1709904,770644
88264,320,165,1324576,680730
88265,336,182,1481232,820391
88266,448,162,1929008,686271
88267,352,192,1487024,800584
88268,432,167,1840448,729526
88269,384,168,1672736,742742
88270,352,156,1480736,646242
88271,368,191,1554112,827461
88272,400,191,1634608,763591
88273,320,169,1428704,736647
88274,352,173,1542480,788293
88275,464,182,1893520,721490
88276,432,170,1834640,724958
88277,416,204,1761680,883642
88278,368,189,1644496,891408
88279,384,178,1635280,750046
88280,352,201,1482752,853880
88281,608,233,2550384,995491
88282,512,220,2233856,957843
88283,224,137,909280,551217
88284,304,199,1292176,861040
88285,416,160,1862112,718298
88286,368,198,1503920,808174
88287,464,179,1900816,763707
88288,304,161,1289552,685868
88289,400,198,1806528,961467
88290,304,207,1342768,907583
88291,288,175,1280464,778894
88292,400,228,1685360,969274
88293,272,146,1198064,638791
88294,288,140,1291152,604275
88295,560,182,2358608,746119
88296,432,194,1777952,812329
88297,272,187,1151696,794156
88298,432,213,1794048,852331
88299,352,173,1452656,715939
88300,320,170,1366208,739603
88301,528,221,2264512,957815
88302,416,194,1754032,810973
88303,416,180,1829536,746232
88304,784,269,3355056,1127050
88305,304,142,1231104,566080
88306,384,197,1675888,892330
88307,336,188,1424720,799316
88308,512,173,2113760,733680
88309,320,174,1421008,784563
88310,304,200,1284432,843274
88311,416,189,1721536,793501
88312,416,173,1857472,769241
88313,432,190,1913728,852915
88314,448,192,1950400,796182
88315,464,238,1907024,974726
88316,256,128,1059104,539386
88317,256,142,1126032,637009
88318,352,184,1482720,793658
88319,288,186,1164256,750174
88320,384,175,1649184,745458
88321,496,208,2033616,825636
88322,384,191,1599648,781816
88323,400,179,1722224,793489
88324,368,175,1655872,807068
88325,320,214,1398176,919759
88326,304,171,1313328,741547
88327,448,238,1868176,983997
88328,336,184,1445936,797932
88329,432,186,1805776,785958
88330,288,157,1247936,651867
88331,336,172,1362544,685617
88332,352,185,1555472,819486
88333,368,223,1670624,983667
88334,448,169,1955920,728850
88335,256,118,1112416,532222
88336,416,217,1798448,947453
88337,320,165,1426016,736682
88338,400,212,1711520,895689
88339,400,184,1812320,939899
88340,624,226,2689696,993917
88341,352,218,1508736,953592
88342,384,205,1599696,871858
88343,416,194,1732768,834241
88344,512,228,2221984,969596
88345,400,215,1693920,910628
88346,336,191,1412912,793955
88347,368,178,1627072,772237
88348,272,156,1153376,679584
88349,368,214,1600736,937730
88350,368,181,1743392,897861
88351,400,177,1708304,777603
88352,304,175,1265504,744783
88353,336,204,1500016,917072
88354,336,175,1372336,713739
88355,288,196,1246160,834726
88356,560,216,2325792,909876
88357,384,188,1599392,767158
88358,448,163,1835600,686656
88359,400,190,1780880,827072
88360,352,166,1486688,709535
88361,336,174,1431648,736261
88362,336,183,1523616,842229
88363,496,191,2102016,836522
88364,288,164,1200016,672557
88365,304,139,1279936,580392
88366,400,189,1696480,806408
88367,352,205,1483728,890578
88368,336,174,1453568,762076
88369,576,231,2368288,945470
88370,352,179,1496352,759891
88371,320,168,1343376,707858
88372,416,220,1921616,1080484
88373,432,177,1868224,787454
88374,352,157,1592128,719919
88375,416,159,1807376,695085
88376,496,201,2246240,954005
88377,320,213,1334928,869587
88378,256,168,1098320,713213
88379,464,219,1967088,956666
88380,224,156,982208,676469
88381,416,189,1785936,820890
88382,432,202,1786080,825641
88383,288,162,1232048,705617
88384,320,158,1427232,707767
88385,352,182,1539360,793468
88386,496,179,2092816,775378
88387,256,148,1095536,626236
88388,432,194,1824080,820109
88389,240,108,997872,470306
88390,496,211,2065728,869091
88391,336,195,1428720,834163
88392,288,158,1214752,668769
88393,368,172,1538160,750061
88394,416,158,1761968,681484
88395,288,163,1193136,675629
88396,336,151,1412992,662178
88397,320,188,1407936,828348
88398,320,168,1353984,727704
88399,288,176,1269472,784063
88400,560,220,2318560,926782
88401,384,213,1616528,903158
88402,592,178,2485168,755534
88403,304,174,1285008,717045
88404,336,200,1423104,853876
88405,544,167,2323456,725753
88406,304,152,1184560,592109
88407,368,186,1662656,882306
88408,592,251,2552528,1112049
88409,432,194,1761952,779578
88410,432,177,1860880,765878
88411,368,184,1603216,791232
88412,480,227,2099424,998293
88413,464,252,1963680,1097407
88414,320,173,1404672,761818
88415,320,171,1309776,697500
88416,432,182,1803024,788677
88417,480,176,2019136,743462
88418,368,177,1591840,775608
88419,400,212,1691360,907030
88420,352,195,1505776,842343
88421,384,206,1668496,897534
88422,320,172,1370224,725666
88423,400,157,1663584,662550
88424,464,202,1926128,854388
88425,464,231,1961424,985954
88426,384,181,1695136,823818
88427,496,210,2188928,939798
88428,480,180,2061472,789135
88429,368,153,1491568,636699
88430,352,189,1526016,819036
88431,496,221,2039200,934575
88432,336,190,1505856,855141
88433,496,226,2174448,991462
88434,368,195,1409856,776803
88435,480,201,1919216,836066
88436,304,187,1394640,842713
88437,336,171,1438416,726165
88438,496,174,2110560,787525
88439,432,190,1824032,808808
88440,240,149,1031264,622194
88441,448,199,1813216,806432
88442,512,179,2167344,792979
88443,416,163,1788992,702036
88444,416,204,1750944,846496
88445,464,203,1862176,804504
88446,320,168,1379408,733531
88447,528,182,2145712,762448
88448,336,157,1456192,691585
88449,352,228,1529664,981014
88450,352,189,1478352,781150
88451,384,200,1648272,840111
88452,560,189,2425888,841535
88453,480,205,1974400,833403
88454,320,168,1411808,753260
88455,320,181,1322304,741438
88456,368,214,1557728,887709
88457,560,160,2270160,671639
88458,272,150,1182816,641047
88459,384,157,1616592,649398
88460,496,208,2132544,920260
88461,368,197,1600272,883084
88462,288,178,1202272,747601
88463,384,180,1682704,838789
88464,496,224,2124448,983981
88465,336,158,1455712,686994
88466,336,179,1430192,759888
88467,368,211,1584112,916440
88468,368,207,1509024,847451
88469,416,223,1729344,901352
88470,416,185,1794208,785101
88471,480,189,2002240,799782
88472,528,205,2135152,821017
88473,320,174,1373744,774988
88474,432,214,1770544,898038
88475,448,190,1950608,823032
88476,416,189,1828080,817256
88477,336,160,1421712,679359
88478,496,150,2012704,610458
88479,336,200,1525616,952938
88480,464,169,1974896,739397
88481,336,155,1391712,618185
88482,288,145,1221104,639015
88483,336,219,1469632,968443
88484,208,114,931984,510159
88485,528,242,18629600,2096015
88486,448,189,1831888,785381
88487,400,170,1705024,723676
88488,384,204,1644352,891106
88489,384,157,1665088,682423
88490,496,202,18503088,2914572
88491,400,185,1725248,790979
88492,368,193,1563664,810626
88493,416,211,1761536,892627
88494,384,218,1640480,935428
88495,336,177,1399280,747532
88496,368,184,1557152,780681
88497,368,207,1541408,859847
88498,416,207,18145520,1908785
88499,336,201,1450960,857737
88500,480,198,18476128,3907208
88501,416,189,18157344,1813971
88502,304,154,1294048,656870
88503,432,188,18341760,3889095
88504,288,175,1203088,730696
88505,368,160,18046400,3776323
88506,416,203,18254624,4996405
88507,304,155,17637712,2702798
88508,400,164,18083024,2712595
88509,368,209,18077328,8123010
88510,400,191,18094800,4909168
88511,320,173,17757360,4823815
88512,480,206,18467840,5986602
88513,320,184,17808880,4871456
88514,336,170,17841776,5865817
88515,384,227,17996480,10181346
88516,496,209,18457952,8018478
88517,336,150,17874064,4745416
88518,288,141,17525536,5711659
88519,384,184,18080320,8962118
88520,256,137,17446672,4641588
88521,464,218,18433264,13250004
88522,464,192,18449632,10068576
88523,496,195,18609328,13166591
88524,528,197,18719552,10082716
88525,304,142,17759872,10884170
88526,432,205,18312880,16295925
88527,368,198,17981728,15198891
88528,416,188,18174496,11046127
88529,560,195,18945504,16284537
88530,544,186,18715408,15157878
88531,384,155,17957056,15993344
88532,432,180,18168464,17078774
88533,304,163,17654784,16025434
88534,656,226,19095600,17312481
88535,528,200,18715904,17281643
88536,288,177,17586336,17121852
88537,256,175,17404368,16026801
88538,560,207,18868768,17315339
88539,400,174,17981872,17045686
88540,368,181,17903200,17108188
88541,256,131,17469680,16939391
88542,368,189,17843872,17101519
88543,288,161,17633920,17076919
88544,368,221,17914976,17323539
88545,352,207,17940608,17292452
88546,368,221,17956336,17313866
88547,400,144,1644336,603784
88548,432,177,1852896,788940
88549,352,204,1457184,865396
88550,256,152,1079024,639513
88551,496,219,2078032,929662
88552,288,171,1259856,766904
88553,256,171,1069648,686657
88554,384,164,1554688,649502
88555,352,174,1428736,712986
88556,304,155,1294816,682848
88557,320,154,1323840,631500
88558,624,209,2616784,874018
88559,368,197,1527920,804862
88560,336,184,1446800,784498
88561,352,169,1533696,739262
88562,400,163,1693376,697760
88563,352,206,1482400,867170
88564,384,196,1609616,847025
88565,352,178,1487008,749980
88566,432,212,1901968,951913
88567,352,204,1436592,836007
88568,352,202,1475664,839261
88569,400,194,1633744,784836
88570,560,242,2386592,1041862
88571,336,180,1464928,784103
88572,336,190,1420752,831715
88573,384,192,1606080,804989
88574,320,175,1342416,731853
88575,336,181,1391808,754869
88576,320,157,1358320,685593
88577,416,239,1783344,1018080
88578,416,187,1799424,836444
88579,448,249,1942384,1083507
88580,480,187,1998832,757181
88581,336,219,1411200,920710
88582,400,223,1729040,992081
88583,368,180,1554160,780897
88584,416,157,1668304,638712
88585,288,134,1209616,568745
88586,448,184,1869120,752149
88587,416,175,1751968,763833
88588,368,159,1493872,667703
88589,352,199,1500208,833866
88590,448,183,1879664,783004
88591,576,215,2393072,916008
88592,416,206,1782624,870856
88593,384,194,1623280,819338
88594,400,137,1730128,619682
88595,368,172,1501776,697998
88596,480,205,2085296,885474
88597,368,222,1582784,961691
88598,368,196,1590672,833589
88599,336,220,1443648,936484
88600,320,155,1430736,712532
88601,464,205,1910400,854633
88602,480,191,2118448,859167
88603,416,194,1809552,841554
88604,336,218,1467568,962965
88605,352,199,1534000,862600
88606,400,191,1724800,837791
88607,448,178,1856320,742521
88608,496,216,1927792,841335
88609,512,224,2261888,1034688
88610,512,177,2021152,751968
88611,352,146,1524512,636030
88612,368,182,1550384,781511
88613,496,193,2029360,815594
88614,352,155,1499744,663329
88615,272,156,1216736,713976
88616,352,185,1532160,813607
88617,352,190,1504736,821912
88618,336,184,1439520,792638
88619,368,195,1589392,850897
88620,368,182,1589984,783461
88621,432,215,1774640,911805
88622,304,183,1340144,821910
88623,368,191,1600688,831708
88624,288,165,1231888,703667
88625,352,159,1439744,667660
88626,400,207,1731648,882906
88627,368,165,1717504,824432
88628,464,161,1999104,699751
88629,416,205,1706496,834356
88630,288,173,1221088,714351
88631,224,140,913664,567093
88632,384,189,1597696,819788
88633,384,173,1579088,714848
88634,464,180,1984944,773260
88635,464,168,2041728,736848
88636,288,172,1266272,770959
88637,384,146,1646656,637374
88638,304,184,1347760,797560
88639,384,190,1641520,826844
88640,416,181,1742608,769777
88641,368,156,1531936,645237
88642,480,186,1983872,766629
88643,512,174,2121056,729731
88644,480,192,1976576,807095
88645,320,177,1411136,799627
88646,368,173,1623920,758611
88647,288,163,1274512,744531
88648,320,161,1313632,673742
88649,384,175,1668464,774163
88650,304,181,1259520,782059
88651,384,188,1617056,782500
88652,384,195,1619456,821909
88653,336,154,1479824,704497
88654,368,144,1568704,623744
88655,320,161,1349824,655140
88656,368,180,1583008,777351
88657,448,218,1933280,944895
88658,336,174,1417856,729428
88659,544,218,2310048,940546
88660,288,160,1260880,690984
88661,432,170,1812624,723592
88662,400,215,1753600,976931
88663,512,211,2214224,933907
88664,288,157,1167376,648465
88665,432,195,1884144,852499
88666,384,196,1585888,787588
88667,384,220,1610784,927033
88668,384,165,1648672,747124
88669,368,135,1502752,552793
88670,448,192,1871616,816061
88671,416,183,1836816,819192
88672,368,201,1525712,814326
88673,320,140,1302048,588132
88674,256,145,1071648,620955
88675,272,149,1136720,626092
88676,304,152,1324336,664695
88677,368,196,1546592,818140
88678,480,162,1985440,698818
88679,432,222,1823344,946453
88680,304,182,1320368,765844
88681,352,193,1433664,783699
88682,272,170,1132032,715239
88683,320,171,1434288,767745
88684,576,195,2472192,864691
88685,512,214,2129760,894861
88686,448,220,1926304,957801
88687,608,194,2557248,808280
88688,304,183,1295488,803578
88689,320,143,1371232,614853
88690,320,163,1438640,742607
88691,432,168,1884944,732693
88692,288,185,1249920,809849
88693,336,155,1498832,685771
88694,304,157,1320032,702960
88695,608,201,2528080,855167
88696,320,168,1381504,723853
88697,320,180,1445520,804540
88698,480,219,2108832,989408
