n,d,p
736,409,7.267417851862373e-05
808,449,4.591722375726153e-19
2496,1387,4.86718083478607e-07
880,489,5.689442796817115e-13
2784,1547,1.4566578141960578e-11
952,529,4.977291515303066e-24
1024,569,7.188104863386507e-06
3360,1867,3.601256688246044e-20
1168,649,2.6296517886046863e-05
3648,2027,2.1067898175937426e-21
1312,729,9.54413942659106e-09
1456,809,3.277916998163713e-14
1600,889,2.8680790544575635e-18
1744,969,3.617298520983344e-20
1888,1049,2.3869135380038056e-09
2176,1209,7.384403579248338e-05
2464,1369,1.4334996189186356e-06
2752,1529,5.344145192326825e-11
3040,1689,4.518429594910986e-16
3328,1849,5.101961522594188e-20
3616,2009,4.559744092117262e-21
9,5,3.25371092392206e-05
3584,1991,8.713138939545224e-21
3296,1831,7.455535851800108e-20
3008,1671,1.3982398688274975e-15
2720,1511,2.6550781864416273e-10
2432,1351,3.0038734307184242e-06
2144,1191,4.7863429849099836e-05
1856,1031,3.509921788993899e-10
1712,951,3.8938560550504206e-20
1568,871,2.520826885004298e-17
1424,791,6.597554004102405e-13
1280,711,7.097634083157155e-08
3552,1973,1.3173136650534896e-20
1136,631,4.9235652448070525e-05
3264,1813,1.870513256120647e-19
992,551,5.112993142957207e-07
920,511,6.769191434398803e-22
2688,1493,8.503666934374761e-10
848,471,2.5508339211270402e-15
2400,1333,6.135543344817899e-06
776,431,6.24487815028639e-17
3808,2115,5.348955589921516e-24
704,391,3.363402863416849e-05
3232,1795,5.018022428645039e-19
632,351,1.934525644850151e-07
1824,1013,4.760455755652865e-11
2944,1635,7.402691611555291e-15
560,311,5.756250535708779e-05
3776,2097,9.439043706013726e-24
2656,1475,3.142669782370536e-09
1536,853,1.8578624207310306e-16
3488,1937,3.90598389703315e-20
488,271,8.758837914402453e-08
2368,1315,1.1867068421675405e-05
1392,773,1.5879005258607396e-11
3200,1777,2.6786315012788912e-18
452,251,4.901889574433838e-21
416,231,1.8324190944866675e-05
3456,1919,4.1881475118125833e-20
380,211,4.953560460274841e-16
2624,1457,1.0362636579461479e-08
1104,613,7.1469336726214e-05
1792,995,5.1799451122663655e-12
3168,1759,7.07806430964842e-18
344,191,5.8196547122566e-11
3712,2061,2.1464402545290514e-22
2336,1297,2.7063956075677586e-05
1648,915,8.144456323355117e-20
960,533,1.5805800733855477e-08
3424,1901,4.2222248360301896e-20
308,171,1.5277920936078942e-06
1504,835,1.533572340849008e-15
888,493,1.418893772805001e-20
2048,1137,6.698629293295798e-06
2592,1439,2.367100210588632e-08
3136,1741,2.7557233029055202e-17
3680,2043,7.270082864225526e-22
272,151,7.178675703020997e-05
3392,1883,5.4108058641509095e-20
2848,1581,7.207171511059248e-13
2304,1279,3.0891365943599174e-05
1760,977,4.886791767638447e-13
744,413,3.3430041869458577e-15
1216,675,3.1783368302488135e-06
3104,1723,6.837027937221654e-17
236,131,2.123012026760722e-09
2560,1421,7.673722050991662e-08
1616,897,5.483541065926875e-19
672,373,1.9989392278257645e-06
218,121,4.217532720811841e-20
2816,1563,3.576215872825437e-12
1072,595,4.6009386739417474e-05
3616,2007,5.269519229138042e-21
1472,817,8.11343463738148e-15
1872,1039,4.848756589755486e-23
2272,1261,4.9537177305598965e-05
3072,1705,2.035353308782183e-16
200,111,6.437253529276795e-06
3328,1847,6.076265625840976e-20
2528,1403,2.083782768503122e-07
1728,959,3.573383514103393e-14
1328,737,3.414117459964854e-09
3584,1989,1.0087018436793382e-20
928,515,3.2671583177783486e-10
182,101,3.929306004123921e-14
1984,1101,4.672683690825297e-07
3040,1687,5.430098193727156e-16
528,293,3.198080456073815e-05
3296,1829,8.896499841028222e-20
2240,1243,5.723699573256052e-05
856,475,4.578072111979415e-20
1184,657,1.2332869849615075e-05
1840,1021,7.807767320682272e-22
2496,1385,5.593700910990628e-07
3808,2113,6.1770163719282776e-24
164,91,1.1248611052913082e-08
2752,1527,6.336466022931413e-11
1440,799,1.8411873587860514e-13
3008,1669,1.681838793113181e-15
784,435,3.0160561121419546e-17
3264,1811,2.233412109602186e-19
1696,941,2.1522370374382872e-15
3520,1953,2.379290201090913e-20
456,253,4.159468715156677e-11
3776,2095,1.0894837164901072e-23
1952,1083,7.929699449246518e-08
1040,577,1.674996615536414e-05
2208,1225,7.023586250167263e-05
146,81,2.7835787672019e-05
2464,1367,1.627553387107912e-06
1296,719,2.565458707553089e-08
2720,1509,3.1424755083308665e-10
712,395,7.872098555006232e-13
2976,1651,3.666335560964957e-15
1552,861,7.484723204006672e-17
3232,1793,5.991852180778384e-19
420,233,4.657712651803761e-20
3488,1935,4.5537414402606656e-20
1808,1003,5.6645169542205615e-21
3744,2077,5.207705470041579e-23
128,71,0.0001108583102620751
119,66,6.637623448976552e-24
3680,2041,8.384927018989819e-22
1776,985,1.645966986329305e-20
3424,1899,4.963679045052706e-20
824,457,9.71739959501604e-20
3168,1757,8.460788311653716e-18
1520,843,5.951933811999108e-16
2912,1615,4.3012952400195823e-14
348,193,1.886091311606271e-11
2656,1473,3.7082186185172245e-09
1264,701,2.2437557582843887e-07
2400,1331,6.750052690621612e-06
568,315,4.980584563151824e-05
2144,1189,4.4198145691794694e-05
1008,559,1.8425531217675269e-06
1888,1047,1.8872867687798886e-09
3648,2023,2.8062517361238344e-21
110,61,4.195184753109826e-13
3392,1881,6.389869504449173e-20
1632,905,6.284826216013682e-18
3136,1739,3.297388113849667e-17
752,417,1.844259044684271e-15
2880,1597,2.0132026860261874e-13
1376,763,6.898071692946385e-11
2624,1455,1.2207372991015051e-08
312,173,5.993053558154514e-07
3616,2005,6.088904838267644e-21
2368,1313,1.2809205483819381e-05
1744,967,4.916546502338185e-20
1120,621,5.6873532067146644e-05
101,56,6.546852132683721e-19
2112,1171,3.0389544977180886e-05
3104,1721,8.193115564667956e-17
496,275,4.2678921528753823e-07
2848,1579,8.597254933456277e-13
1856,1029,2.7260876160505336e-10
680,377,3.417874035615828e-10
3584,1987,1.1675804251127088e-20
864,479,2.779671988247795e-08
3328,1845,7.234981831783524e-20
1232,683,1.733043715370141e-06
1600,887,3.777139153840596e-18
2336,1295,2.8611068094851736e-05
3072,1703,2.442215941533307e-16
3808,2111,7.132347041866455e-24
92,51,6.897600184889777e-05
3552,1969,1.7726852442205866e-20
2816,1561,4.255699750549936e-12
2080,1153,1.5750160865237018e-05
1712,949,5.3815146109851324e-20
1344,745,1.0922966161377906e-09
3296,1827,1.0613404766435916e-19
976,541,7.175110481241951e-08
2560,1419,8.96152305084553e-08
792,439,9.249367233250242e-18
3776,2093,1.2573542832437239e-23
608,337,3.5529131251057614e-06
3520,1951,2.7657947230030874e-20
1456,807,4.707953214385087e-14
2304,1277,3.193820525824295e-05
424,235,1.814961797900677e-15
2784,1543,2.0551144102030277e-11
1088,603,6.770432151808276e-05
3744,2075,6.006702086562038e-23
83,46,4.026790034333852e-09
1568,869,3.607757102443995e-17
904,501,6.544853214260218e-21
2048,1135,5.807023845048514e-06
2528,1401,2.41514451334107e-07
3008,1667,2.0221661410952255e-15
3488,1933,5.3080351714892334e-20
240,133,7.086817443102451e-06
3712,2057,2.8543649709177985e-22
3232,1791,7.152788542707191e-19
2752,1525,7.508250857626153e-11
2272,1259,5.004108399345645e-05
1792,993,3.883457517395252e-12
388,215,8.967828756982018e-17
1312,727,1.3244627460859449e-08
3456,1915,5.737869832199575e-20
536,297,4.2430408995944844e-05
2976,1649,4.408454085549305e-15
1904,1055,7.663697033825972e-24
832,461,6.418317949661464e-07
3680,2039,9.669385138356288e-22
1424,789,9.387988703004329e-13
2016,1117,1.6982081366923024e-06
3200,1773,3.820104553458493e-18
74,41,1.3295862093369082e-05
2720,1507,3.716759191100929e-10
1536,851,2.6748593667297043e-16
3424,1897,5.834250930062725e-20
944,523,1.6768460823917381e-09
2240,1241,5.6472882163652556e-05
648,359,3.010926994202689e-08
2944,1631,1.0674858742679951e-14
1648,913,1.1591326527263628e-19
3648,2021,3.238079287636812e-21
352,195,3.070370911226285e-05
1872,1037,6.450742383728612e-23
3392,1879,7.544602485390124e-20
760,421,7.14889978862578e-16
2688,1489,1.1869110986089807e-09
1168,647,2.938881559980553e-05
1984,1099,3.8959802501626963e-07
3616,2003,7.03469143823148e-21
204,113,5.292210439067108e-18
2912,1613,5.1524571911983124e-14
1280,709,9.679742315202185e-08
872,483,5.730457176876081e-20
2208,1223,6.769201369364717e-05
3136,1737,3.944323486282702e-17
464,257,2.624493113018402e-10
3360,1861,6.021192549081169e-20
2432,1347,3.7535297073493545e-06
1504,833,2.2170170758085016e-15
3584,1985,1.3512836011563886e-20
65,36,1.4800963508457144e-05
2656,1471,4.371787471062239e-09
1616,895,7.814291632312432e-19
3808,2109,8.234366710661727e-24
576,319,3.244168859205398e-05
1840,1019,1.0383074916369437e-21
3104,1719,9.815001368671617e-17
316,175,2.598688820906952e-07
1952,1081,6.488770422420253e-08
3328,1843,8.612694282560972e-20
688,381,8.171091934420774e-11
3552,1967,2.0559015783120444e-20
2176,1205,6.568467966876089e-05
186,103,4.833313442551218e-15
3776,2091,1.4509044368546723e-23
800,443,7.409562518553389e-06
428,237,6.324779838395458e-20
2624,1453,1.436650178780129e-08
912,505,3.1705706294061237e-11
2848,1577,1.0250112580516973e-12
1024,567,5.4019525979483804e-06
3296,1825,1.2658588100550452e-19
1136,629,5.024238810346277e-05
3520,1949,3.2145669024939134e-20
1248,691,6.870961758417008e-07
1360,753,4.041073487002002e-10
1472,815,1.1694589373349692e-14
1584,877,1.1051474914604984e-17
1696,939,1.529729636599821e-15
1808,1001,7.560919444528914e-21
1920,1063,1.139076703653928e-08
2144,1187,4.0706760279436087e-05
2368,1311,1.3792595699049405e-05
2592,1435,3.260512836825858e-08
2816,1559,5.061480097085469e-12
3040,1683,7.833751131232888e-16
3264,1807,3.181676707679736e-19
3488,1931,6.186237251286792e-20
3712,2055,3.2909160681303955e-22
56,31,5.95637441058672e-05
3680,2037,1.1149053563996983e-21
3456,1913,6.714295153105535e-20
3232,1789,8.53640832781358e-19
3008,1665,2.4304038116649193e-15
2784,1541,2.4388706980483122e-11
2560,1417,1.0452197160326899e-07
2336,1293,3.0168012931500197e-05
2112,1169,2.7388548453548225e-05
1888,1045,1.4890818048824736e-09
1776,983,2.2139227100583265e-20
1664,921,8.920442008454964e-17
1552,859,1.0741333378894227e-16
1440,797,2.629877186839049e-13
1328,735,4.745315714529885e-09
1216,673,3.96349034114516e-06
3424,1895,6.856230798898564e-20
1104,611,6.638616326578789e-05
3200,1771,4.560132422027434e-18
992,549,3.554485272754933e-07
468,259,7.438995989109573e-23
2752,1523,8.891017067692637e-11
880,487,3.0869159862015206e-13
2528,1399,2.7951701547678725e-07
103,57,1.3823279235596173e-19
768,425,3.293061688429656e-05
3616,2001,8.126220133084926e-21
356,197,1.1189943357205884e-12
2080,1151,1.3900469769977932e-05
3392,1877,8.906250058189444e-20
656,363,1.5579574606436972e-08
3168,1753,1.2078894139569192e-17
1856,1027,2.1128637550886976e-10
150,83,7.756559508923858e-06
2944,1629,1.2810305912489403e-14
1744,965,6.677988629365272e-20
544,301,6.368287843961601e-05
3584,1983,1.563658082091298e-20
1520,841,8.583417476791444e-16
2496,1381,7.352518887689132e-07
244,135,5.864871394445278e-08
3360,1859,7.143417853520453e-20
1408,779,5.518742435944403e-12
920,509,1.1971123109817694e-21
2272,1257,5.040932464934901e-05
3136,1735,4.716746842913877e-17
432,239,3.5297979291223314e-08
3776,2089,1.674033698756307e-23
2912,1611,6.169167261273991e-14
2048,1133,5.022163292317749e-06
808,447,9.324639371738577e-19
1184,655,1.42991309045621e-05
2688,1487,1.4006212712510705e-09
47,26,2.6640658881024703e-15
3328,1841,1.0250411022781638e-19
1824,1009,2.765972054043313e-11
1072,593,3.902766808135093e-05
2464,1363,2.0866123907962668e-06
696,385,2.6562433869661354e-11
3104,1717,1.1754136850900063e-16
1712,947,7.431990259276608e-20
3744,2071,7.988133137105517e-23
320,177,5.568649121853487e-05
226,125,8.733472648015284e-21
3296,1823,1.509421548339969e-19
1488,823,5.807977752328362e-15
2656,1469,5.149639280014356e-09
584,323,3.0947609163206186e-05
2016,1115,1.4400686348102187e-06
3712,2053,3.7937186156505463e-22
848,469,1.2886418460370453e-15
3072,1699,3.5125582317857665e-16
1376,761,9.672808428319402e-11
1904,1053,1.0212264033779746e-23
2432,1345,4.183048140428028e-06
3488,1929,7.20852757788899e-20
132,73,2.5976474208767845e-05
2848,1575,1.2214344567574072e-12
1792,991,2.9054111479133914e-12
1264,699,3.005413516303728e-07
3264,1805,3.796073380555573e-19
736,407,6.50607154288698e-05
1680,929,7.780058142328252e-20
2624,1451,1.6890906720023846e-08
472,261,1.3216429599453494e-09
3040,1681,9.403954791095132e-16
1152,637,3.340406172848675e-05
85,47,4.774547046685677e-10
1568,867,5.158182013604061e-17
888,491,2.567037359857065e-20
1984,1097,3.2411095682416135e-07
2400,1327,8.115215725096231e-06
2816,1557,6.016473857621013e-12
3232,1787,1.0184979703179853e-18
3648,2017,4.309488042068599e-21
208,115,1.3833259669463172e-05
3424,1893,8.055722572813018e-20
3008,1663,2.9199036312799313e-15
2592,1433,3.820239831148309e-08
2176,1203,6.169979732177122e-05
1760,973,2.6458859603580506e-13
776,429,1.2861391140858798e-16
1344,743,1.5210552726900755e-09
3616,1999,9.385766611053875e-21
284,157,5.0541532870290295e-05
3200,1769,5.442017329215151e-18
928,513,2.147899257870855e-10
1648,911,1.6481002690971744e-19
2368,1309,1.4815160311284468e-05
3808,2105,1.0971299821966286e-23
360,199,3.1407424348853895e-13
3392,1875,1.0511564666368339e-19
1952,1079,5.298063507622941e-08
1232,681,2.2177821485183e-06
2976,1645,6.365699076152836e-15
436,241,7.780889036279137e-20
512,283,4.788070149449814e-06
1840,1017,1.380013445542382e-21
3168,1751,1.4426017451722807e-17
664,367,5.5871938325588674e-09
2144,1185,3.739348966108682e-05
3776,2087,1.931229224373008e-23
816,451,3.8362953624328255e-18
2752,1521,1.0521636502097836e-10
1120,619,5.505658661637375e-05
1424,787,1.3330772674000045e-12
1728,955,1.8672163300780536e-14
2336,1291,3.1726521720937544e-05
2944,1627,1.536608329450607e-14
3552,1963,2.76402356036544e-20
38,21,4.412515832550443e-06
3744,2069,9.210101426101006e-23
3136,1733,5.638710208379374e-17
2528,1397,3.2302893157040537e-07
1920,1061,9.131608399791265e-09
1616,893,1.1123962391774445e-18
1312,725,1.8308073864784307e-08
3328,1839,1.2196745354667594e-19
1008,557,1.3249682148610358e-06
2720,1503,5.188415369846888e-10
856,473,8.731392606943508e-20
704,389,2.4621706157468177e-05
1808,999,1.00864173778161e-20
2912,1609,7.383032538785895e-14
552,305,6.371792821898818e-05
3712,2051,4.372745781311066e-22
1504,831,3.1999930217799716e-15
476,263,1.1786373634535204e-23
2304,1273,3.386111194993783e-05
3104,1715,1.407180301946016e-16
400,221,8.485632944787635e-06
3296,1821,1.7994107169195206e-19
2496,1379,8.408849812178685e-07
1696,937,1.0849781588974052e-15
324,179,4.133410125915694e-08
3488,1927,8.398343451392199e-20
896,495,1.6540324043153935e-09
3680,2033,1.481613210330108e-21
1392,769,3.149419172645836e-11
1888,1043,1.1724117131551825e-09
2880,1591,3.431624951728608e-13
248,137,2.9537119200144426e-07
3072,1697,4.210345181390472e-16
2080,1149,1.2238104955959385e-05
1584,875,1.5763719711276938e-17
1088,601,5.973883825642856e-05
105,58,9.227123238160119e-20
2272,1255,5.0638725868503324e-05
3456,1909,9.189035366470214e-20
592,327,1.5340344023138636e-05
3648,2015,4.970534922230207e-21
2464,1361,2.3561019255052648e-06
936,517,9.889002895519653e-23
1280,707,1.313418406919153e-07
2656,1467,6.060598363026211e-09
172,95,1.1443090510032046e-10
2848,1573,1.4547327047897931e-12
1472,813,1.6826435775734106e-14
3040,1679,1.1284707891284178e-15
784,433,6.165171365147337e-17
3232,1785,1.2148706434438346e-18
1664,919,6.218598805477293e-17
3424,1891,9.463290174487368e-20
440,243,2.2666804421286325e-13
3616,1997,1.0838982389680588e-20
1856,1025,1.634155714685068e-10
3808,2103,1.266159473448623e-23
976,539,4.783422232613057e-08
2048,1131,4.333129584599455e-06
67,37,3.58044750155792e-05
2240,1237,5.451630545789591e-05
1168,645,3.2503638588816656e-05
2432,1343,4.652108021030199e-06
632,349,3.4707152905632254e-07
2624,1449,1.983920147931513e-08
1360,751,5.637157394012833e-10
2816,1555,7.14764720905076e-12
364,201,8.075364581868375e-14
3008,1661,3.5066014731094924e-15
1552,857,1.5394872137191885e-16
3200,1767,6.492654698599069e-18
824,455,1.964493202809772e-19
3392,1873,1.2403767500201863e-19
1744,963,9.064414896941191e-20
3584,1979,2.09285212366843e-20
230,127,1.5906375932895688e-21
3776,2085,2.227653620100462e-23
96,53,0.0001310235481699541
1904,1051,1.3601371661650206e-23
3712,2049,5.039459586883864e-22
904,499,1.1647278699213522e-20
3520,1943,5.042063829104571e-20
1712,945,1.0256056433081123e-19
3328,1837,1.4509312187603767e-19
404,223,1.3266968750543401e-18
3136,1731,6.738817986722548e-17
1520,839,1.2360033984066695e-15
2944,1625,1.8423508799970533e-14
712,393,1.5872804050063127e-12
2752,1519,1.2443211113256998e-10
1328,733,6.57266816473704e-09
2560,1413,1.4164045818277341e-07
154,85,2.501878953985673e-06
2368,1307,1.587430924798087e-05
1136,627,5.07006916503285e-05
2176,1201,5.780153079941917e-05
520,287,1.147256390796109e-05
1984,1095,2.6902975961100414e-07
944,521,1.0394814331695813e-09
3680,2031,1.707625072929609e-21
1792,989,2.1691629667992096e-12
3488,1925,9.782900574660741e-20
212,117,9.130241628397894e-16
3296,1819,2.144590021591712e-19
1600,883,7.217633066364874e-18
3104,1713,1.6840962301413813e-16
752,415,3.842205397076446e-15
2912,1607,8.831575006186268e-14
1408,777,7.789003997251544e-12
2720,1501,6.123619114620028e-10
328,181,2.149300158312829e-08
2528,1395,3.727658458644918e-07
1872,1033,1.1399494736947888e-22
1216,671,4.902181502316643e-06
444,245,3.4496008317461794e-20
2336,1289,3.327782069145332e-05
3456,1907,1.074705306344462e-19
560,309,5.3943724791178364e-05
