n,d,p
188,71,1.6030434775839244e-09
1888,713,4.07919811611691e-18
384,145,0.00014333896087733686
1952,737,8.677552760497619e-20
98,37,9.659422817482293e-11
1184,447,5.3937211533436745e-05
1984,749,1.2017197948994537e-20
400,151,9.496997407313349e-05
2016,761,1.6098505885781603e-21
1216,459,2.645493788006355e-05
204,77,4.750565455455702e-12
416,157,0.00019398696837521272
53,20,1.9336508993249496e-13
1280,483,5.0316892266232165e-06
432,163,0.0002996973823835115
1312,495,1.9644375084534403e-06
220,83,6.596217497498026e-15
448,169,0.00042867060081037435
114,43,1.9072824969895008e-16
1376,519,2.43656143544824e-07
464,175,0.0005343956991692424
1408,531,7.784078567598882e-08
236,89,4.722770313053192e-18
480,181,0.0005880529557795104
61,23,1.0108680737712589e-19
1472,555,6.620514583988885e-09
496,187,0.0005741816774658657
1504,567,1.7707526277170386e-09
252,95,1.8862762537323688e-21
512,193,0.0005007339690686945
1568,591,1.076831331774872e-10
528,199,0.0003923213830924599
1600,603,2.45790320383978e-11
544,205,0.0002776692438552153
1664,627,1.1069890049006345e-12
560,211,0.00017842476727573242
1696,639,2.1915135836261853e-13
576,217,0.00010458645474585748
1760,663,7.531794539603584e-15
592,223,5.615928969959024e-05
1792,675,1.3112511525415605e-15
608,229,2.7773983923834525e-05
1856,699,3.5281467434566815e-17
624,235,1.2651168503540612e-05
1888,711,5.466205836067179e-18
640,241,5.56188537792558e-06
1952,735,1.1772444707159509e-19
656,247,2.1001238939414875e-06
1984,747,1.6399676723001942e-20
672,253,1.842585301603632e-06
688,259,2.635287519344884e-07
704,265,4.3846093048708034e-06
720,271,2.5562576749504964e-08
736,277,1.4102951195851047e-05
752,283,1.955103260123285e-09
768,289,3.834164129892112e-05
784,295,1.1999353583794794e-10
800,301,8.763066903836028e-05
816,307,6.003190782803828e-12
832,313,0.00017020430956854858
848,319,2.482838573309379e-13
864,325,0.0002838238577827456
880,331,8.597074071496473e-15
896,337,0.0004101275750212269
912,343,2.520867059164142e-16
928,349,0.000517900945757566
944,355,6.324729610736766e-18
960,361,0.0005759420156725819
976,367,1.3706088134082634e-19
992,373,0.0005680401562285456
1008,379,2.587562475582219e-21
1024,385,0.000500103662502412
1056,397,0.0003953756824535648
1088,409,0.00028223846131911705
1120,421,0.00018284615123673477
1152,433,0.0001080098753923957
1184,445,5.8431498549050266e-05
1216,457,2.9067087564154534e-05
1248,469,1.3346620478517674e-05
1280,481,5.676634771789781e-06
1312,493,2.24385520636767e-06
1344,505,8.268481400000655e-07
1376,517,2.8486734183274654e-07
1408,529,9.200840565552389e-08
1440,541,2.7931318424628994e-08
1472,553,7.988778832680414e-09
1504,565,2.1576458301321257e-09
1536,577,5.514686960889101e-10
1568,589,1.3365375915493465e-10
1600,601,3.077457214385137e-11
1632,613,6.744348545056418e-12
1664,625,1.4091931536012578e-12
1696,637,2.8118400536292256e-13
1728,649,5.3662579381123516e-14
1760,661,9.809597999049154e-15
1792,673,1.7200311514871383e-15
1824,685,2.8967056690690985e-16
1856,697,4.691433522611398e-17
1888,709,7.31584447144055e-18
1920,721,1.0997185913262127e-18
1952,733,1.5952721448079323e-19
1984,745,2.235531333297607e-20
2016,757,3.0293967187458623e-21
8,3,0.004176923328675925
2016,755,4.148876754868894e-21
1984,743,3.043949764459922e-20
1952,731,2.1592323503409638e-19
1920,719,1.4793679971272667e-18
1888,707,9.779300338995109e-18
1856,695,6.230349027441039e-17
1824,683,3.821074121120299e-16
1792,671,2.2531919626756453e-15
1760,659,1.2758388309452569e-14
1728,647,6.927809549741266e-14
1696,635,3.602356290062249e-13
1664,623,1.7911194002683896e-12
1632,611,8.5022200647205e-12
1600,599,3.84677398888099e-11
1568,587,1.6560189210431113e-10
1536,575,6.770866811150376e-10
1504,563,2.6241870328976613e-09
1472,551,9.62120973001804e-09
1440,539,3.3297348601486886e-08
1408,527,1.0852731036702703e-07
1376,515,3.3232361417658237e-07
1344,503,9.535717921587929e-07
1312,491,2.5569432966845216e-06
1280,479,6.388394163177256e-06
1248,467,1.4825437533480857e-05
1216,455,3.185062230973752e-05
1184,443,6.312052652826851e-05
1152,431,0.00011494809760459027
1120,419,0.0001915689367558505
1088,407,0.0002908835293487766
1056,395,0.0004005100230374437
1024,383,0.0004974760359882834
1008,377,4.853321813303864e-21
992,371,0.0005543401261240452
976,365,2.510973583933466e-19
960,359,0.0005508106787524477
944,353,1.1301289020227532e-17
928,347,0.0004848399758848005
912,341,4.386432463422821e-16
896,335,0.0003753674599091399
880,329,1.4542501934413913e-14
864,323,0.00025361848626509893
848,317,4.0751139703254534e-13
832,311,0.00014826878386182285
816,305,9.540384990747946e-12
800,299,7.429721266872484e-05
784,293,1.8421503211232155e-10
768,287,3.1582563010440606e-05
752,281,2.8919968734232773e-09
736,275,1.1268284207874001e-05
720,269,3.632785812761586e-08
704,263,3.440286801209163e-06
688,257,3.5864407017928943e-07
672,251,1.823541506907311e-06
1984,741,4.140027891423519e-20
656,245,2.7270671807589615e-06
1952,729,2.919161835457132e-19
640,239,6.9256242437682345e-06
1888,705,1.3056099567539464e-17
624,233,1.560993951162533e-05
1856,693,8.26350825763176e-17
608,227,3.3330360803830377e-05
1792,669,2.947600800407651e-15
592,221,6.553400105534425e-05
1760,657,1.6570258429404897e-14
576,215,0.00011845202003663153
1696,633,4.608175509039237e-13
560,209,0.000195853462849766
1664,621,2.273012724979541e-12
544,203,0.00029493804918583435
1600,597,4.800371601492617e-11
528,197,0.00040257430273952323
1568,585,2.0483113101133906e-10
512,191,0.0004954828434169186
126,47,6.6358660908231055e-21
1504,561,3.185643972950154e-09
496,185,0.0005468152480296181
1472,549,1.1564711376016109e-08
244,91,3.392713416295179e-19
480,179,0.0005378668624171552
59,22,1.5078699420247068e-17
1408,525,1.2774279915536958e-07
464,173,0.00046834138425027883
1376,513,3.868363413841832e-07
228,85,5.774741845464587e-16
448,167,0.0003595809576672142
110,41,1.8874084284532384e-14
1312,489,2.9067692659882486e-06
432,161,0.0002392998238954756
1280,477,7.1714863802681935e-06
212,79,5.20899572458353e-13
416,155,0.0001545371634180651
51,19,1.1997906958285e-11
1216,453,3.4805518507637125e-05
2016,751,7.756165238064398e-21
400,149,6.826743694932233e-05
1984,739,5.624396367646984e-20
1184,441,6.799091068448754e-05
196,73,2.2765514433460958e-10
1952,727,3.9419296128062204e-19
384,143,0.00015056426402432815
1888,703,1.7409205701339226e-17
94,35,3.507457873899867e-09
1120,417,0.00020007530196037893
1856,691,1.0946094671048682e-16
368,137,1.0049062175547495e-05
1824,679,6.622577103504361e-16
1088,405,0.0002987994829970354
180,67,4.317565416467126e-08
1792,667,3.8507456873285286e-15
352,131,0.0004073455552570129
1728,643,1.149597737749766e-13
43,16,4.170146502218413e-07
1024,381,0.0004930390539562445
1696,631,5.885919330485353e-13
336,125,1.865141111798654e-06
1664,619,2.880043117258212e-12
992,369,0.0005388648024359787
164,61,3.096452643393462e-06
1632,607,1.3446541219818284e-11
976,363,4.578708006377151e-19
320,119,0.0005323281039703983
944,351,2.0093627785169298e-17
1568,583,2.529117825404394e-10
78,29,1.7271703349284716e-05
928,345,0.00045190750196398035
1536,571,1.015174721287085e-09
304,113,3.6366333287499186e-05
1504,559,3.85996100372797e-09
896,333,0.000341960163745329
148,55,7.048911607278772e-05
1472,547,1.3873654761572673e-08
880,327,2.4461154197818757e-14
288,107,0.00035104881869971324
1984,737,7.632261010622859e-20
848,315,6.648283039081426e-13
1408,523,1.500424707770629e-07
35,13,0.00020422576590822128
1952,725,5.316785426614218e-19
832,309,0.00012848056587535115
1376,511,4.492985922599235e-07
1920,713,3.5753813858710625e-18
272,101,0.0003024588993349754
1888,701,2.3184714525709728e-17
1344,499,1.2595710016366413e-06
800,297,6.263823847755086e-05
1856,689,1.448084547062971e-16
132,49,0.00040566371183633197
1312,487,3.2965271402507475e-06
784,291,2.808472797295716e-10
1824,677,8.701255964053369e-16
256,95,0.0005240410693276728
504,187,1.2364395084085139e-20
1760,653,2.7832397642999423e-14
752,279,4.24588291198391e-09
1248,463,1.8149870842903965e-05
62,23,0.0005305083737384472
1728,641,1.4776278058561095e-13
736,273,8.948154037971544e-06
488,181,6.172017176649128e-19
1216,451,3.793010983938981e-05
1696,629,7.506528856844323e-13
240,89,0.0005112290399919535
1664,617,3.643446032699174e-12
1184,439,7.302628743240335e-05
472,175,2.674292053446521e-17
704,261,2.711836638165735e-06
1632,605,1.686898826845316e-11
116,43,0.0004355695292471377
1152,427,0.0001290194057042386
688,255,4.838132578763133e-07
1600,593,7.437657469115649e-11
456,169,9.968773114621072e-16
224,83,0.000536053301846577
1984,735,1.0345057439420315e-19
440,163,3.165696014738618e-14
1536,569,1.2396673251886366e-09
656,243,3.507408610033589e-06
1088,403,0.0003059058253813694
1952,723,7.162697834876569e-19
27,10,0.00021224848771119254
1504,557,4.668175389396781e-09
640,237,8.599889296536698e-06
424,157,8.472329733477098e-13
1056,391,0.0004066780499201469
1472,545,1.6610893935771935e-08
1888,699,3.083750782209783e-17
208,77,0.00013842195248591117
1856,687,1.9132244953594377e-16
1440,533,5.5728198013795875e-08
1024,379,0.00048682758907769516
408,151,1.8882584514653536e-11
608,225,3.957117301782469e-05
1008,373,1.6849433723395237e-20
1408,521,1.758599056517556e-07
100,37,5.73914902458226e-05
1792,663,6.5448929876977954e-15
992,367,0.0005217665129521755
592,219,7.559990354945115e-05
1376,509,5.206893451775436e-07
392,145,3.458590349077423e-10
1760,651,3.599418303745876e-14
976,361,8.309929695931535e-19
192,71,0.0006549094547609531
944,349,3.5547801292520356e-17
1696,627,9.558728839798928e-13
376,139,5.13002850759392e-09
1312,485,3.729518147709433e-06
560,207,0.00021227757810768526
928,343,0.0004193574430919602
1664,615,4.6019120427603425e-12
46,17,7.95599885936516e-06
2016,745,1.966116635358473e-20
1280,473,8.969458325090179e-06
912,337,1.3071459542917965e-15
544,201,0.00030913187346433247
1984,733,1.4005955025218539e-19
360,133,6.061419708285745e-08
896,331,0.0003100691045633433
1248,461,2.0002685512496468e-05
1600,591,9.234456512303892e-11
1952,721,9.638045778039285e-19
176,65,0.00040975056102529183
1920,709,6.400009549877718e-18
1568,579,3.8355337293891265e-10
1216,449,4.122093069645717e-05
864,319,0.0001995173254396403
344,127,5.600632629135323e-07
1888,697,4.0964619034133996e-17
512,189,0.00048307418347307793
848,313,1.0780293872419906e-12
1184,437,7.820725152240339e-05
1856,685,2.5244834108791767e-16
84,31,2.050692365259744e-06
1504,555,5.634887618189962e-09
832,307,0.00011074219625916356
1824,673,1.4960495249380673e-15
496,183,0.0005126606527030845
1152,425,0.0001360665883003891
328,121,3.963281228187926e-06
1472,543,1.9848887350678074e-08
816,301,2.363035226274365e-11
1792,661,8.514872376029982e-15
122,45,1.117509530840795e-18
160,59,0.0007621227857375465
236,87,4.719190112497315e-17
1728,637,2.4303868598480575e-13
784,289,4.251673687469504e-10
1408,519,2.056784048162156e-07
312,115,2.097793719017146e-05
1088,401,0.0003121275293798986
2016,743,2.6748001578770364e-20
464,171,0.000403299911309594
1696,625,1.2153287917053155e-12
768,283,2.1043408797005346e-05
1376,507,6.020772220770493e-07
1984,731,1.8940454046144437e-19
19,7,4.294035605616322e-05
1664,613,5.803276407114363e-12
1056,389,0.00040762575316998916
752,277,6.186471349925303e-09
1952,719,1.2953400719366673e-18
448,165,0.0002963829756258854
1632,601,2.6418343696086943e-11
296,109,8.084542725531171e-05
1920,707,8.546937884558718e-18
736,271,7.06363209403447e-06
220,81,5.279403334502424e-14
1024,377,0.00047889597623507755
1312,483,4.209126765940933e-06
1600,589,1.1445746472677549e-10
1888,695,5.4348563796220616e-17
144,53,0.00032695969378400056
1856,683,3.3266793011783345e-16
1568,577,4.71086807679321e-10
1280,471,9.992898335762244e-06
992,365,0.0005032130186150064
106,39,1.3695858547857496e-12
704,259,2.1645897321142393e-06
1824,671,1.9577144350503266e-15
280,103,0.00021993884052261942
1536,565,1.838415793266274e-09
976,359,1.501019646385495e-18
416,153,0.00012459315637619784
1792,659,1.1062353692378985e-14
688,253,6.468793148145505e-07
960,353,0.00046995800089932096
1504,553,6.7887906422696695e-09
68,25,0.0003148851532666893
1760,647,5.994073794587074e-14
1216,447,4.467257099857933e-05
944,347,6.257060932579242e-17
672,247,2.195612457652954e-06
1472,541,2.367092901102042e-08
400,147,4.797312750698056e-05
1728,635,3.1099970115864155e-13
928,341,0.00038742421549033503
1984,729,2.5583712542182623e-19
264,97,0.0004075538165511729
1184,435,8.35113367386612e-05
656,241,4.467486094068101e-06
1440,529,7.775441479313464e-08
49,18,5.217330079949231e-10
1696,623,1.5428246998361215e-12
912,335,2.2383608419932206e-15
1952,717,1.738836141051274e-18
128,47,0.0009269874224120466
504,185,4.235411242366022e-20
1888,693,7.20135260097942e-17
880,323,6.803021765964765e-14
1632,599,3.2978883378042885e-11
188,69,7.446168853404143e-09
1376,505,6.946235792163464e-07
624,229,2.3027194911855852e-05
1120,411,0.0002236012424504495
248,91,0.0004934465376099952
1856,681,4.3780266251814947e-16
864,317,0.00017563471864592462
1600,587,1.416218982952419e-10
368,135,6.2626732308056925e-06
1344,493,1.8791767484943376e-06
488,179,2.0137258229463636e-18
608,223,4.646736171242341e-05
848,311,1.7373019411236089e-12
1088,399,0.0003173962962578745
1568,575,5.775658306664646e-10
30,11,0.0004560920250838807
1792,657,1.4351843267013986e-14
1312,481,4.738791861363108e-06
832,305,9.494142592781417e-05
2016,739,4.933830063117161e-20
592,217,8.620169814784375e-05
1536,563,2.2325894357445508e-09
472,173,8.285501703956209e-17
352,129,0.00040906605140280896
1984,727,3.451675275865287e-19
816,299,3.682391270604927e-11
1280,469,1.1104648523863315e-05
232,85,0.0003717561831115636
1504,551,8.163262979746922e-09
576,211,0.000146520325098102
1952,715,2.3313695056556505e-18
172,63,7.45470048497473e-07
800,293,4.376579089791809e-05
456,167,2.9231285674451108e-15
1024,375,0.00046931727119870517
1248,457,2.4101432031824624e-05
1472,539,2.81724929495492e-08
1696,621,1.9555322360484595e-12
1920,703,1.518655754270149e-17
112,41,0.0004948720057143072
1888,691,9.529810215742807e-17
1664,609,9.184493822371493e-12
1440,527,9.155792106699018e-08
1216,445,4.827754648645793e-05
992,363,0.0004833847436576484
440,161,8.753613865107778e-14
768,281,1.702027197981114e-05
41,15,5.023476846248835e-06
1856,679,5.754029705585746e-16
544,199,0.00031965425616200464
976,357,2.69830268563463e-18
1408,515,2.795227957559963e-07
216,79,0.00016447474010270258
1184,433,8.891304478610808e-05
752,275,8.945086023151241e-09
1824,667,3.3387525890135113e-15
320,117,0.000453761939649169
2016,737,6.689450954707861e-20
424,155,2.200316504153489e-12
1376,503,7.995847830276023e-07
528,193,0.00040631231058702657
1792,655,1.859325732631723e-14
736,269,5.54531121972974e-06
944,345,1.0957464164385995e-16
1152,421,0.00014994663109372657
1568,573,7.068431668645542e-10
1984,725,4.651436738358958e-19
52,19,0.00011293823498517881
1760,643,9.924127114961644e-14
1344,491,2.137180652540828e-06
928,339,0.0003563201289590505
720,263,9.927511818763536e-08
1952,713,3.1220416326267684e-18
512,187,0.0004639406592290872
408,149,4.585355659315096e-11
1120,409,0.0002305467602976463
1728,631,5.069568453205678e-13
304,111,5.0143550232625776e-05
1920,701,2.0205660958443516e-17
1312,479,5.321972686793748e-06
63,23,7.785877895794422e-20
704,257,1.7707174995220737e-06
1504,549,9.797030540566495e-09
200,73,3.9869604737068236e-05
1696,619,2.4747730743447067e-12
896,327,0.00025133106550424535
1888,689,1.259493385791285e-16
496,181,0.0004730516815233115
1088,397,0.0003216517494226083
74,27,9.164172889529576e-05
1280,467,1.2308321258514399e-05
688,251,8.571398836193459e-07
1472,537,3.346269311077686e-08
392,143,7.814304776107035e-10
1664,607,1.152642766464757e-11
880,321,1.1247037680837247e-13
1856,677,7.552473329560724e-16
244,89,3.611227693460324e-18
96,35,0.0011845988993802238
1984,723,6.260841964211761e-19
118,43,1.4472428250960848e-16
1792,653,2.4054027539947793e-14
848,309,2.7823720454102975e-12
1600,583,2.1569835303535744e-10
376,137,1.072489340928595e-08
1408,513,3.2479719258134754e-07
656,239,5.6347085263950175e-06
1216,443,5.2026188689244174e-05
