n,d,p
76,43,3.24952167056793e-05
928,525,4.634483566877212e-09
776,439,2.1022348696624633e-07
624,353,3.586335788668846e-05
472,267,1.5961045043268042e-06
99,56,9.798713890993159e-08
320,181,3.6032127383590516e-05
808,457,3.6178907929958806e-08
122,69,4.5323823734044145e-06
656,371,3.079631159592949e-05
412,233,3.012220510576859e-08
168,95,2.6630562976165354e-05
214,121,4.5457341701911925e-08
688,389,5.0199111095352346e-06
260,147,2.3064778638993368e-05
872,493,4.475188610869858e-08
352,199,2.0270045378237998e-06
444,251,2.615586462202519e-08
536,303,2.230770713829769e-05
720,407,8.231015378031207e-07
904,511,1.842700927867406e-08
23,13,2.3377529410436053e-05
936,529,2.290236752039135e-09
752,425,4.850008148127471e-07
568,321,2.0522102258636642e-05
476,269,1.5622873389504978e-09
384,217,3.080255725032419e-07
292,165,2.7197046489935722e-05
784,443,1.8481850024162787e-07
200,113,2.641486778319252e-05
816,461,3.4610656326547454e-08
154,87,3.9188990520712115e-05
416,235,8.302244289843001e-08
632,357,3.722628742462947e-05
848,479,5.825988877484134e-08
108,61,3.0059177581933846e-05
880,497,3.0004956876991406e-08
664,375,2.22585036278093e-05
448,253,4.6311667396357196e-07
85,48,1.0412849468082208e-05
912,515,1.4144180660958699e-08
232,131,4.729781167546064e-06
944,533,1.2022892677089598e-09
356,201,1.223132346435545e-06
480,271,2.7178906987979505e-06
728,411,5.55096309118149e-07
62,35,8.341293873900477e-06
760,429,3.804678860921827e-07
512,289,1.7122579040791193e-05
388,219,2.3015269413406823e-07
264,149,2.313502912644929e-05
101,57,3.951003638599378e-08
544,307,2.5094079443237576e-05
824,465,3.27781777968421e-08
140,79,1.882336607721022e-05
856,483,4.8972363095242764e-08
576,325,1.8028124662215247e-05
218,123,4.783378285903455e-08
296,167,2.287955984152665e-05
452,255,1.946978661738658e-08
608,343,3.1373189337011685e-05
920,519,8.068970768616544e-09
39,22,3.6805168357865515e-05
952,537,1.6694431486547365e-09
640,361,3.796367548053235e-05
328,185,3.304793678941999e-05
672,379,1.462311224859816e-05
172,97,5.4137464052066236e-06
704,397,2.1823398600152974e-06
360,203,8.866970383657193e-07
736,415,3.69940539421803e-07
94,53,5.314578408860319e-07
768,433,3.3152283650382e-07
392,221,2.0921984128558104e-07
800,451,9.372882152789735e-08
204,115,5.727091189340764e-08
832,469,4.391848296985334e-08
424,239,1.310737893607355e-07
864,487,5.235438607705545e-08
55,31,2.804289778148872e-07
896,505,2.615475925896197e-08
456,257,6.499897455670118e-07
928,523,5.1438788640479205e-09
236,133,1.36943165021709e-06
488,275,3.94703759649948e-06
126,71,1.152977902665058e-05
520,293,2.071496604650829e-05
268,151,2.036160330027705e-05
552,311,2.1379949449536088e-05
71,40,1.9404918593652108e-05
584,329,2.6238615144266124e-05
300,169,2.5954369041553514e-05
616,347,3.960531033135487e-05
158,89,3.864964771543467e-05
648,365,3.1757810774739604e-05
332,187,2.3974189866186156e-05
680,383,1.1234974973059843e-05
87,49,4.02655208271873e-06
712,401,1.316193596507732e-06
364,205,5.981730032645126e-07
744,419,4.69934709764599e-07
190,107,4.1549191856603267e-07
776,437,2.518172219622341e-07
396,223,1.174391100627571e-07
808,455,4.3165144598668186e-08
103,58,3.568197875054363e-08
840,473,4.8189180549362865e-08
428,241,5.279528516810496e-08
872,491,5.116477910751734e-08
222,125,2.951036095387975e-08
904,509,2.0576139765706217e-08
460,259,8.495328001882944e-09
936,527,2.5525676589807455e-09
119,67,1.7800842187959649e-09
16,9,0.0002978086872423646
952,535,1.894107945990545e-09
468,263,2.6903737777563363e-09
920,517,8.944119500987401e-09
226,127,2.175096852678131e-08
888,499,3.136410231901701e-08
436,245,5.477193464002162e-08
856,481,5.6955285593373265e-08
105,59,5.2275696077407866e-08
824,463,3.885883401697438e-08
404,227,4.717524570262668e-08
792,445,1.2853337307443197e-07
194,109,2.753234479544528e-07
760,427,4.5317928626774933e-07
372,209,5.09458040405184e-07
728,409,6.440339500861529e-07
89,50,1.416250782745019e-06
696,391,4.339294803642552e-06
340,191,1.2120614923770067e-05
664,373,2.5793478966755382e-05
162,91,3.367462117228293e-05
632,355,3.997175108536243e-05
308,173,3.987867180418462e-05
600,337,2.5513575280430675e-05
73,41,2.523820483490247e-05
568,319,1.829902809770985e-05
276,155,1.9801826068405685e-05
536,301,1.854126888276647e-05
130,73,1.8562847580328652e-05
504,283,1.0173160617927769e-05
244,137,3.429849707091233e-06
472,265,1.172478767853873e-06
928,521,5.697253946216459e-09
57,32,5.51857342241795e-07
896,503,2.9378246912161985e-08
440,247,2.4247687668280923e-07
864,485,6.049208849025887e-08
212,119,1.2931390018270458e-07
832,467,5.1893368836223376e-08
408,229,6.058049131689846e-08
800,449,1.1220237007711661e-07
98,55,2.475847859909759e-07
768,431,3.9556473185186303e-07
376,211,6.280287631274157e-07
736,413,4.313024327238143e-07
180,101,1.0256164922080962e-06
704,395,2.530736783099539e-06
344,193,6.29473831048147e-06
672,377,1.700774829678725e-05
41,23,3.782934468785202e-05
640,359,4.169455886673549e-05
476,267,2.0114667200506004e-09
312,175,3.831004320330939e-05
230,129,9.41746346037012e-09
608,341,3.103117065959966e-05
904,507,2.2999673602583135e-08
148,83,2.1631013664832368e-05
872,489,5.868471915634688e-08
576,323,1.6344106179654626e-05
107,60,6.148368994663556e-08
280,157,1.6452867904285865e-05
412,231,4.2336705673302e-08
544,305,2.1159422814420088e-05
808,453,5.157307735438663e-08
66,37,1.8927092653086585e-05
776,435,3.007762548370665e-07
512,287,1.3537512957221508e-05
380,213,4.936225066904747e-07
248,139,6.61468820235685e-06
91,51,6.929286220155872e-07
480,269,2.0215427686326664e-06
712,399,1.5238978932208855e-06
944,529,1.5074115956873023e-09
116,65,5.395509512770667e-06
912,511,1.7499648607732135e-08
680,381,1.3074160636867739e-05
448,251,3.3775518443052337e-07
166,93,2.7713518150239393e-05
880,493,3.879745032484722e-08
216,121,3.5760168367678174e-05
848,475,7.987454854670028e-08
316,177,4.1177794867261586e-05
416,233,8.431277163791469e-08
616,345,4.000878546511345e-05
816,457,4.9044859792155137e-08
25,14,2.5130238081836972e-05
784,439,2.6469201028904847e-07
584,327,2.4204245795064594e-05
384,215,4.3438440381877104e-07
952,533,2.132179423414427e-09
284,159,1.7210259567414976e-05
752,421,6.795114748493463e-07
234,131,2.9817613962234754e-09
184,103,1.8770536708155984e-05
452,253,2.4328318937394875e-08
720,403,1.102208386809449e-06
134,75,1.6844038390379044e-05
888,497,3.5488052807220265e-08
352,197,2.7255159613474302e-06
109,61,6.293493481934164e-08
520,291,1.659721793016023e-05
688,385,6.787113378358004e-06
856,479,6.64142510740532e-08
84,47,2.7343887408582346e-05
824,461,4.6146411119474735e-08
656,367,4.033120488585832e-05
488,273,2.9739944616508956e-06
202,113,5.6392821877631324e-08
320,179,4.345209917122507e-05
792,443,1.5378635193291822e-07
59,33,1.0017517928760037e-06
624,349,3.88587348395789e-05
388,217,3.282779217313636e-07
928,519,6.3048547742222795e-09
152,85,3.1710734921136886e-05
896,501,3.3051975779150866e-08
93,52,5.959587012408946e-07
592,331,2.089977843503625e-05
220,123,2.120756045543163e-07
728,407,7.451398001688351e-07
288,161,1.556690323547216e-05
356,199,1.639761153835281e-06
424,237,1.3175697408479688e-07
560,313,1.5262179185877572e-05
696,389,5.038992529713011e-06
832,465,6.141394342835751e-08
34,19,3.3527784202490033e-05
936,523,3.136570866134493e-09
800,447,1.3428016048193523e-07
664,371,2.972891289680529e-05
528,295,1.6910533572635605e-05
460,257,1.0446720916052007e-08
392,219,2.933102453266266e-07
324,181,3.749829065501493e-05
904,505,2.5743816446229655e-08
256,143,1.2467221203933957e-05
111,62,3.778926665689344e-08
632,353,4.225473431025825e-05
188,105,7.37881902278553e-07
872,487,6.755665579488607e-08
496,277,5.291652275343284e-06
77,43,3.999697159172478e-05
736,411,5.005102390957062e-07
428,239,7.178354094091984e-08
120,67,2.740851516200699e-05
944,527,1.6746864966731847e-09
206,115,5.032166268056546e-08
704,393,2.9347194172125693e-06
292,163,2.3145047744298637e-05
464,259,6.105836732934514e-07
808,451,6.16697683813052e-08
43,24,7.3180598331574615e-06
912,509,1.949814023219234e-08
568,317,1.6143797087276365e-05
396,221,1.6807666295275255e-07
224,125,2.0020126834187648e-05
776,433,3.5792708414504014e-07
138,77,1.6860882804511545e-05
880,491,4.43366509583838e-08
328,183,4.2883274591531644e-05
95,53,5.831135339962171e-07
432,241,1.5800880085026614e-07
536,299,1.5266560470821872e-05
640,357,4.5110598270958693e-05
744,415,6.431810938389275e-07
848,473,9.379831054086072e-08
952,531,2.3841280963200607e-09
52,29,5.497099894426168e-05
920,513,1.1007344558774097e-08
816,455,5.852474395211679e-08
712,397,1.764502319767577e-06
608,339,3.0282201283925206e-05
504,281,7.8679821446384e-06
113,63,2.725412390788861e-08
400,223,1.530575827138634e-07
174,97,5.4300026140061275e-06
296,165,2.0203443445103374e-05
784,437,3.154166301888789e-07
61,34,2.573167194504392e-06
680,379,1.5201418201518605e-05
436,243,7.2586219976308e-08
192,107,1.5166616190548034e-05
856,477,7.76314585672909e-08
332,185,3.1831498654907155e-05
472,263,8.541087267411461e-07
752,419,7.967060509457944e-07
70,39,1.4243616203164055e-05
928,517,6.978308660614142e-09
648,361,3.936560254881502e-05
368,205,5.39199991962754e-07
824,459,5.4899011817700435e-08
228,127,3.9829724628860724e-07
544,303,1.7670624223779483e-05
79,44,4.319152536147988e-05
720,401,1.274289022476452e-06
404,225,6.743993106622249e-08
896,499,3.7271486703620826e-08
88,49,5.856606178618935e-05
476,265,2.5158055093970448e-09
864,481,8.153582685842991e-08
97,54,3.8981784022114265e-07
688,383,7.88999850163346e-06
300,167,2.37754988452205e-05
512,285,1.0608946305210376e-05
936,521,3.4679788714150392e-09
106,59,1.3843287228717772e-07
760,423,6.32321468101958e-07
336,187,2.1218446484571245e-05
115,64,1.1601997030877383e-08
584,325,2.2068689811860816e-05
832,463,7.280855279539634e-08
124,69,5.3014850892597964e-06
904,503,2.886844437406153e-08
656,365,4.546388390314692e-05
408,227,7.393946489777135e-08
142,79,1.5104175869794717e-05
728,405,8.608019729652455e-07
444,247,4.296258777398341e-08
160,89,4.8302291898490675e-05
872,485,7.806230947187837e-08
178,99,1.8988244948430774e-06
552,307,1.55014339823729e-05
944,525,1.8545433918246356e-09
196,109,3.4713599436943643e-07
624,347,3.95408935103685e-05
214,119,8.40018461996716e-08
232,129,6.368967738353537e-06
768,427,5.553164025759074e-07
268,149,1.3804896409688242e-05
840,467,7.90175730681542e-08
304,169,2.978944395606227e-05
340,189,1.6382119526042835e-05
376,209,8.618437510861158e-07
412,229,5.991768655983117e-08
448,249,2.5210160210145885e-07
520,289,1.3180208894002627e-05
592,329,1.9394318107410812e-05
664,369,3.4010206650536636e-05
736,409,5.788984668021043e-07
808,449,7.373964276771379e-08
880,489,5.087208931809774e-08
952,529,2.651725202793274e-09
9,5,6.362040784445533e-05
920,511,1.2233441526697783e-08
848,471,1.1035326151417752e-07
776,431,4.240390986435636e-07
704,391,3.40336523354494e-06
632,351,4.3979278390564155e-05
560,311,1.3124885464178886e-05
488,271,2.2215671014683703e-06
452,251,3.059741401605398e-08
416,231,9.73794888037145e-08
380,211,6.84613856965039e-07
344,191,8.506167385468944e-06
308,171,3.955994080727107e-05
888,493,4.587760865301482e-08
272,151,1.616070588501359e-05
744,413,7.464118935920504e-07
236,131,7.267335225615175e-07
672,373,2.2790169915557417e-05
218,121,8.402615416324105e-08
200,111,2.3258114962287377e-05
928,515,7.730366312979172e-09
182,101,9.249717235362928e-07
528,293,1.3609649588165487e-05
856,475,9.09431923839408e-08
164,91,4.8048994704121186e-05
784,435,3.743861601780292e-07
456,253,3.3921391293130667e-07
146,81,2.0982916929313537e-05
712,395,2.0434803586979366e-06
420,233,8.593713104077738e-08
128,71,5.806335571864307e-05
119,66,2.792326238463516e-09
824,457,6.541931663430433e-08
348,193,6.3058095223774144e-06
568,315,1.4095293269322458e-05
110,61,1.7066005633999364e-07
752,417,9.284576816295348e-07
312,173,3.967303873267052e-05
101,56,8.060514667624969e-08
496,275,4.00437356113099e-06
680,377,1.7644180737980872e-05
864,479,9.507257401428785e-08
92,51,1.4852587214195412e-05
792,439,2.183780991826468e-07
608,337,2.9167831224144624e-05
424,235,1.4951830336871065e-07
83,46,3.6251042656558064e-05
904,501,3.245326527413439e-08
240,133,2.7493511268339283e-06
388,215,4.606742821915395e-07
536,297,1.2454618425222327e-05
832,461,8.64751662613111e-08
74,41,1.8648744177898956e-05
944,523,2.0500285793683397e-09
648,359,4.2908296953777984e-05
352,195,3.665382462993796e-06
760,421,7.400833157552662e-07
204,113,8.435357822241356e-08
872,483,9.052188636642168e-08
464,257,4.381302621390226e-07
65,36,1.1706412811436335e-05
576,319,1.2995816032195311e-05
316,175,4.461132429326868e-05
688,381,9.168987521613911e-06
186,103,8.028689516113848e-07
800,443,1.9135765555008424e-07
428,237,9.850938580991474e-08
912,505,2.4331449980948048e-08
56,31,8.346373459696264e-05
468,259,4.031782518567084e-09
880,487,5.861419696506236e-08
103,57,7.14475480004526e-08
768,425,6.525052673304643e-07
356,197,2.1992823195066945e-06
656,363,5.0612545187461287e-05
150,83,2.23320914720328e-05
544,301,1.4617820684544712e-05
244,135,1.9138785337449616e-06
920,509,1.3619192563536889e-08
432,239,1.5777452488759684e-07
808,447,8.807221152208072e-08
47,26,1.0011258003091842e-06
696,385,6.795654099437043e-06
320,177,4.931119687135714e-05
226,125,3.4449953747830416e-08
584,323,1.9895047431357194e-05
848,469,1.3007705883388197e-07
132,73,1.2406276086569862e-05
736,407,6.682395364996679e-07
472,261,6.17110219786881e-07
85,47,1.8988645812450496e-05
888,491,5.248580946058382e-08
208,115,3.9765648435104286e-05
776,429,4.998015176953577e-07
284,157,1.3120431678266083e-05
928,513,8.575047499920214e-09
360,199,1.5848462943620419e-06
436,241,9.759706427501571e-08
512,283,8.24102837460066e-06
664,367,3.853719169127328e-05
816,451,8.352522557432375e-08
38,21,2.9578054278294042e-05
856,473,1.0676046867226522e-07
704,389,3.947490422090686e-06
552,305,1.3007716891778267e-05
476,263,3.0897396572849846e-09
400,221,2.1255164759220563e-07
324,179,4.454321894154486e-05
896,495,4.7883258487079794e-08
248,137,4.3350635171195484e-06
105,58,1.0179144743587979e-07
592,327,1.7785701672400125e-05
936,517,4.241056052771302e-09
172,95,9.881214607159593e-06
784,433,4.423373247653127e-07
440,243,1.5842127959672078e-07
67,37,1.1210906640957434e-05
632,349,4.508320083400983e-05
364,201,1.0679831736855932e-06
824,455,7.804755673438691e-08
230,127,1.4380719737455944e-08
96,53,4.02607196637437e-05
904,499,3.660324053914864e-08
404,223,9.617579571137183e-08
712,393,2.367113718315806e-06
154,85,3.860436244660123e-05
520,287,1.0374485690285397e-05
944,521,2.2648078743699013e-09
212,117,1.653521381087034e-07
752,415,1.0762929859302019e-06
328,181,5.312724609838611e-05
444,245,5.623291371885277e-08
560,309,1.117553386087607e-05
792,437,2.5872438890240144e-07
29,16,7.694290959470058e-06
832,459,1.0288013613987327e-07
600,331,2.1544920500047526e-05
368,203,7.181077749540653e-07
872,481,1.0530336764102792e-07
252,139,5.264422201963291e-06
640,353,5.040262288157317e-05
194,107,5.414944545865089e-07
912,503,2.7278784284292513e-08
136,75,3.3764658244001966e-05
107,59,1.1576332410797797e-07
720,397,1.7042963964688507e-06
292,161,1.8811895818164264e-05
448,247,1.9702004767176207e-07
760,419,8.610149838343702e-07
78,43,3.9511116969760736e-05
800,441,2.273814343252362e-07
488,269,1.6452497544373794e-06
332,183,4.084925404157231e-05
840,463,1.1086123554799901e-07
176,97,1.517539085843796e-05
920,507,1.5193676932837864e-08
372,205,9.269060472813092e-07
568,313,1.2182289830077584e-05
49,27,4.81899369878299e-07
608,335,2.773931228503203e-05
412,227,8.526548096455297e-08
216,119,4.62268963631566e-05
452,249,3.893072660155056e-08
688,379,1.0644684545600184e-05
118,65,5.229977020848433e-07
728,401,1.1476950619931608e-06
256,141,8.001575856179647e-06
808,445,1.0494978353327645e-07
69,38,1.187284449439137e-05
848,467,1.5363071681442335e-07
296,163,1.7018841693956525e-05
928,511,9.528393266119009e-09
158,87,4.539257220606118e-05
336,185,2.7946913014122808e-05
89,49,2.547939818781738e-06
376,207,1.1575966887055602e-06
198,109,2.811181275347448e-07
416,229,1.2383742436407673e-07
109,60,1.1369745153014877e-07
456,251,2.4905061134951244e-07
238,131,3.413117487550993e-09
496,273,3.004159229575745e-06
536,295,1.0068643155509621e-05
576,317,1.1405421251949776e-05
616,339,3.794813705941642e-05
656,361,5.5565163345538336e-05
