n,d,p
1792,1083,2.0539733036448795e-08
1888,1141,2.783887842101485e-12
48,29,0.00012195517272509846
1856,1121,8.286598834530615e-11
1760,1063,2.1350123941579102e-07
1664,1005,2.3248803086808468e-05
1568,947,8.91178952749712e-05
1472,889,9.7926616817399e-06
1376,831,2.4451070985458636e-08
1280,773,1.064243316687681e-12
1184,715,5.950587140323332e-19
1088,657,2.9957252075119872e-27
992,599,8.92971526186671e-38
472,285,3.2390689666297594e-12
896,541,2.268391340605817e-08
53,32,7.09821329977711e-06
800,483,8.320645184434952e-05
376,227,2.998789596881601e-05
704,425,2.6588296196816426e-07
164,99,4.500368269008187e-11
608,367,1.726775266602118e-09
1728,1043,1.5236727612654371e-06
280,169,2.6721808246640208e-24
1632,985,5.347462379542766e-05
512,309,6.171819314483986e-05
1440,869,1.891047810523706e-06
58,35,9.472262387434969e-11
1344,811,1.2065026693490188e-09
880,531,2.3142914056385073e-07
416,251,2.3827028728375175e-05
784,473,8.60689241500178e-05
1152,695,1.39685254038973e-21
1888,1139,3.765186962727006e-12
184,111,8.87925190000864e-06
1792,1081,2.5027489185049693e-08
1056,637,1.2627940065513431e-30
688,415,2.072700481907776e-08
1696,1023,7.412026736720718e-06
320,193,8.196833951052219e-05
456,275,1.938580030444134e-09
1504,907,2.7770267327087763e-05
592,357,4.342559664295445e-19
864,521,1.6205036543810601e-06
1408,849,2.3052194290472873e-07
68,41,5.371286487394738e-05
1856,1119,1.0817372060635449e-10
1312,791,3.636291084374734e-11
768,463,5.834694512512979e-05
1760,1061,2.5061307314422093e-07
496,299,5.466507325485578e-38
1216,733,8.141332853625525e-17
360,217,1.6760777214407946e-06
1664,1003,2.4393936649172223e-05
944,569,4.372707495254402e-12
224,135,8.305990707504407e-05
848,511,7.731722372611658e-06
1472,887,8.04143544218766e-06
78,47,9.326647166137495e-15
1024,617,2.840455496036297e-34
1824,1099,2.174276650791562e-09
400,241,8.066017523308835e-05
1376,829,1.7547665246679657e-08
576,347,1.7217415728854474e-06
752,453,2.5686614430365827e-05
928,559,1.2341844912632467e-10
1280,771,6.611017236180783e-13
1632,983,5.3894216583491026e-05
88,53,4.7073120359051437e-07
1888,1137,5.073544520986289e-12
1536,925,5.509681017401376e-05
1184,713,3.1643235177441933e-19
832,501,2.4948024205063507e-05
656,395,2.934167201858744e-11
1792,1079,3.037684361589787e-08
480,289,1.483730784284747e-06
98,59,8.001127048675318e-05
1088,655,1.3462498110074706e-27
1696,1021,8.056871353529893e-06
304,183,2.4362879640469035e-09
1344,809,8.246793121920481e-10
736,443,7.273975005628537e-06
1600,963,7.928583478455924e-05
108,65,1.8274484417466235e-06
1856,1117,1.4067868439715373e-10
992,597,3.3403675719432664e-38
560,337,1.270783635681032e-24
1248,751,7.155737301212765e-15
344,207,1.4836984678025392e-08
1504,905,2.3731537607844242e-05
816,491,5.401803827551918e-05
1760,1059,2.930067004081673e-07
118,71,5.881245793791794e-12
128,77,7.766204562375361e-05
1824,1097,2.727248858286321e-09
424,255,8.38700827762056e-06
1568,943,7.701467773678949e-05
720,433,1.3118518590749297e-06
1312,789,2.364427727536626e-11
148,89,2.3023127319235465e-19
1056,635,5.335856114465148e-31
464,279,1.602012989495583e-10
1728,1039,1.937675686167772e-06
800,481,7.78493467531134e-05
1472,885,6.571893150783507e-06
168,101,6.804680921533473e-10
1888,1135,6.811199908470712e-12
1216,731,4.5478828984417823e-17
880,529,3.1634784347102434e-07
544,327,5.408387260727441e-05
188,113,2.1899618770769308e-05
960,577,2.0094588187779466e-42
1376,827,1.2528955060234864e-08
1792,1077,3.672549847574833e-08
208,125,2.6011754993199973e-05
1536,923,4.896111355042078e-05
1120,673,8.742532297366456e-25
228,137,3.050021453044554e-09
704,423,1.4911362914667559e-07
1696,1019,8.721631586963247e-06
248,149,2.0374626694334976e-38
1280,769,4.0840879667533154e-13
784,471,7.40471691375143e-05
1856,1115,1.822606496553965e-10
288,173,3.2109275976403053e-06
944,567,7.880867068008999e-12
1600,961,7.635487699747308e-05
328,197,1.902749129741733e-11
1024,615,1.126340824999972e-34
1760,1057,3.412075203028793e-07
368,221,5.930469659333386e-06
1184,711,1.672612500215712e-19
408,245,5.409144830629737e-05
448,269,4.08826945804447e-08
1504,903,2.0185446307539483e-05
528,317,3.4596662055154155e-31
1664,999,2.6518440164666687e-05
608,365,3.407709783521601e-09
688,413,1.0566382516867144e-08
768,461,4.607514801594702e-05
848,509,9.060204171331e-06
928,557,2.071612697257071e-10
1088,653,6.010293161083334e-28
1248,749,4.194313885659598e-15
1408,845,1.2863632618075946e-07
1568,941,7.111406962304626e-05
1728,1037,2.1718391811052932e-06
1888,1133,9.110035937534527e-12
5,3,7.619611910931345e-05
1792,1075,4.422717929829285e-08
1632,979,5.40406819440757e-05
1472,883,5.3452377395739706e-06
1312,787,1.5291519891236488e-11
1152,691,3.505234504420258e-22
992,595,1.240495529306985e-38
912,547,3.803675746967036e-09
832,499,2.700640225944342e-05
752,451,1.8583638093478712e-05
672,403,4.6146460685953026e-10
1856,1113,2.352407776942711e-10
592,355,1.2133139131297508e-19
1696,1017,9.402154189311923e-06
512,307,4.330953456088158e-05
472,283,1.0521109135636634e-11
1376,825,8.899783758473681e-09
432,259,2.2958178226004678e-06
1216,729,2.5257199186631998e-17
392,235,6.822039232827696e-05
352,211,5.065842212758446e-07
1600,959,7.320921652241649e-05
312,187,3.204329665902885e-15
896,537,4.8462988483365735e-08
1440,863,9.000786478319374e-07
272,163,5.393167870318559e-05
1824,1093,4.241555709801339e-09
1280,767,2.509087492822577e-13
736,441,4.811979211972274e-06
1664,997,2.7474226003840498e-05
232,139,2.6687301518356086e-10
1120,671,4.118033675476392e-25
656,393,1.2272491406932903e-11
1504,901,1.708886260578649e-05
212,127,9.746876110813798e-06
1888,1131,1.2139420109535611e-11
192,115,4.3087936001020095e-05
880,527,4.255728649682701e-07
1568,939,6.537082866059567e-05
172,103,7.486409876819526e-09
1184,709,8.788141844053841e-20
496,297,7.538934017683106e-39
1792,1073,5.305228020606016e-08
800,479,7.156685668706933e-05
1408,843,9.537169050497667e-08
152,91,4.7252769903579195e-09
1632,977,5.3764732129710314e-05
1024,613,4.4350549006884255e-35
720,431,7.919162741479064e-07
1856,1111,3.0247142518934793e-10
416,249,2.792053376126575e-05
944,565,1.399358434447048e-11
1472,881,4.326718803083725e-06
132,79,1.4470333724561564e-31
1696,1015,1.0093731983522387e-05
640,383,1.9625563747534937e-13
376,225,1.569585814927021e-05
864,517,2.5575711957573323e-06
1088,651,2.6656625031224146e-28
1312,785,9.836194396267477e-12
1536,919,3.813457714241923e-05
1760,1053,4.5718191798323186e-07
112,67,6.262807080786373e-05
1824,1091,5.259075160142835e-09
1600,957,6.988413557886877e-05
1376,823,6.289384354789269e-09
1152,689,1.7396626963250856e-22
928,555,3.4249268245095784e-10
102,61,5.354032287039796e-05
704,421,8.196488394545522e-08
1888,1129,1.611588806865619e-11
296,177,6.355741092946346e-20
1664,995,2.834399217938262e-05
480,287,6.958952795835898e-07
848,507,1.0442052924271822e-05
1216,727,1.394496012868834e-17
92,55,3.885717670637982e-06
1728,1033,2.6953018948898803e-06
992,593,4.57333400021133e-39
624,373,1.8622246670805308e-15
1504,899,1.4399450212384275e-05
440,263,4.906462295228546e-07
256,153,3.578545006539121e-05
912,545,5.847511784575207e-09
1568,937,5.9821154381698365e-05
82,49,7.872869871991369e-12
1056,631,9.334499032895422e-32
1856,1109,3.874405871791963e-10
400,239,6.816559454333492e-05
1344,803,2.5517483519419336e-10
236,141,1.8542717832744633e-11
544,325,5.325911640169331e-05
688,411,5.27694327300428e-09
832,497,2.8743318769901093e-05
1120,669,1.9273717809834532e-25
1408,841,7.03540290820644e-08
1696,1013,1.0791140834643618e-05
72,43,3.448310198479631e-06
1760,1051,5.260315223167515e-07
1472,879,3.48546627666144e-06
1184,707,4.5896525468130394e-20
896,535,6.918613514748063e-08
752,449,1.319456698577099e-05
608,363,6.495492122469939e-09
1536,917,3.3423605738232334e-05
464,277,4.378702329847481e-10
1248,745,1.4166065103378121e-15
196,117,5.712875796817443e-05
1888,1127,2.1315034565454556e-11
320,191,6.64157886066271e-05
816,487,5.292195976529531e-05
1312,783,6.292887418097402e-12
62,37,2.769256404152013e-39
1664,993,2.911728828547978e-05
672,401,2.088923964916219e-10
424,253,1.114027033839346e-05
1024,611,1.7340759876053224e-35
1376,821,4.421766771864447e-09
1728,1031,2.98423948928239e-06
176,105,6.237139984387087e-07
1792,1069,7.543979986347393e-08
1440,859,5.353874763764059e-07
1088,649,1.1744843647637506e-28
57,34,7.2082832536453255e-09
736,439,3.122676719114225e-06
1856,1107,4.943924592662338e-10
280,167,1.3154059265638693e-25
1504,897,1.2076253086942118e-05
944,563,2.4478895933832018e-11
384,229,3.123695934756788e-05
1568,935,5.449589816887594e-05
592,353,3.309307321467906e-20
800,477,6.46392659154523e-05
1216,725,7.654194157896131e-18
1632,973,5.252987733255387e-05
52,31,2.9464738936246594e-05
1696,1011,1.1488690936558028e-05
1280,763,9.31357856386399e-14
864,515,3.1353019454655505e-06
656,391,5.023160813331858e-12
1760,1049,6.028209556550382e-07
448,267,8.234826613554984e-08
1824,1087,7.991532364630372e-09
344,205,3.7003918344279127e-09
928,553,5.57678597562638e-10
1408,839,5.1637736192357904e-08
1888,1125,2.8086031065850126e-11
240,143,4.6873427539965623e-07
1472,877,2.7942746257919875e-06
992,591,1.673785148185832e-39
47,28,1.1039681544924334e-05
512,305,2.9159651962028492e-05
784,467,5.1925581421974234e-05
1056,629,3.86448830078919e-32
1600,953,6.284054945646363e-05
136,81,5.208406562708872e-05
1664,991,2.9784578343552273e-05
1120,667,8.963080234458651e-26
848,505,1.1835629374242743e-05
576,343,3.2906336485509924e-06
220,131,6.443484100566816e-07
1184,705,2.3825239346001523e-20
1792,1067,8.942844173592091e-08
304,181,8.851284863475313e-09
1856,1105,6.284655204445464e-10
1248,743,8.162426589541928e-16
472,281,3.2194471922762563e-11
640,381,7.244429075402765e-14
1312,781,4.004181373943316e-12
42,25,1.3943303912835075e-10
1376,819,3.0926973922832266e-09
704,419,4.4155319306075785e-08
1440,857,4.098723736731676e-07
368,219,2.49739070728048e-06
1504,895,1.0080164107567208e-05
768,457,2.7189017338563165e-05
1568,933,4.942047570580236e-05
200,119,6.102411698526391e-05
1632,971,5.158588724232688e-05
832,495,3.0075789228265148e-05
1696,1009,1.218029221135576e-05
432,257,3.4501161852208274e-06
1760,1047,6.880426677867754e-07
896,533,9.72228886405892e-08
1824,1085,9.794002510868863e-09
116,69,7.075610003806356e-10
1888,1123,3.686924583695693e-11
960,571,8.209841284723053e-44
496,295,1.0098143880024652e-39
1024,609,6.732396028548336e-36
264,157,2.4801541150532304e-32
1088,647,5.140611995015285e-29
560,333,6.097574319512679e-26
1152,685,4.2058905710804485e-23
37,22,1.7126929950976734e-20
1216,723,4.17662649251595e-18
624,371,6.182593513016848e-16
1280,761,5.62710820750291e-14
328,195,3.187566425863925e-12
1344,799,1.1369009442343858e-10
688,409,2.581453625036228e-09
1408,837,3.7709361919865713e-08
180,107,3.579591032862433e-07
1472,875,2.2293520586271548e-06
752,447,9.193159941883998e-06
1536,913,2.5322217677330434e-05
392,233,4.698291430490506e-05
1600,951,5.919438345771409e-05
816,485,5.103686389699158e-05
1664,989,3.033743475257247e-05
106,63,1.2521868587680438e-05
1728,1027,3.6136117514056843e-06
880,523,7.339589055782397e-07
1792,1065,1.0559200116824304e-07
456,271,1.0826581340753098e-08
1856,1103,7.958493846653765e-10
944,561,4.218313395518018e-11
32,19,0.0002347928966741169
59,35,5.5063198326985084e-11
1856,1101,1.0039614258194652e-09
912,541,1.3191182265255593e-08
1792,1063,1.2418332804342692e-07
440,261,8.326607057315439e-07
1728,1025,3.951991565884943e-06
848,503,1.31924492745143e-05
1664,987,3.076871413082611e-05
204,121,4.97931175284497e-05
1600,949,5.55122552144177e-05
784,465,4.2318118062520674e-05
1536,911,2.1888054776976572e-05
376,223,7.619306762174191e-06
1472,873,1.7700475771843812e-06
720,427,2.7201259154687887e-07
1408,835,2.7398698820488297e-08
86,51,1.7915423484367863e-09
1344,797,7.528421564981662e-11
656,389,2.011749858727982e-12
1280,759,3.38084392091134e-14
312,185,3.53185201997526e-16
1216,721,2.2656329223492955e-18
592,351,8.810225171280273e-21
1152,683,2.0487531423911186e-23
140,83,2.808408226687217e-26
1088,645,2.2351194420987346e-29
528,313,1.0162947975863577e-32
1024,607,2.5953497711522944e-36
248,147,3.655418799507003e-40
960,569,2.7850550304910007e-44
1888,1119,6.282155519874421e-11
464,275,1.1259922277169194e-09
1824,1081,1.4539322278096314e-08
896,531,1.3447211565108615e-07
1760,1043,8.855379227506631e-07
27,16,4.126500207952668e-06
1696,1005,1.3519772130576452e-05
832,493,3.093691939601991e-05
1632,967,4.910216003414572e-05
400,237,5.366822417733222e-05
1568,929,4.009393246870306e-05
768,455,2.0314366222272067e-05
1504,891,6.924170554601182e-06
184,109,1.5743376535445945e-06
1440,853,2.3667839926738177e-07
704,417,2.331005385724704e-08
1376,815,1.48957241421843e-09
336,199,6.114021208525655e-11
1312,777,1.5949306458758874e-12
640,379,2.615064543411868e-14
944,559,7.160544787509107e-11
1248,739,2.6636758924599355e-16
1856,1099,1.261643831261758e-09
76,45,1.600959098172761e-08
1792,1061,1.4546856775837325e-07
1184,701,6.304499436710789e-21
880,521,9.408194888560908e-07
576,341,4.304270351798674e-06
424,251,1.3840652301171009e-05
1120,663,1.901348785296182e-26
1664,985,3.1072709960517543e-05
272,161,4.8367869586522364e-05
1600,947,5.1827589545671e-05
1056,625,6.488916283135158e-33
49,29,3.79434076612726e-05
512,303,1.883190497404483e-05
752,445,6.284980678395933e-06
992,587,2.193253600698081e-40
1472,871,1.3985668824024404e-06
120,71,2.0567837591366327e-07
1888,1117,8.154046814729764e-11
1408,833,1.9806348222825404e-08
928,549,1.4122798497256436e-09
688,407,1.2368890081036305e-09
1824,1079,1.7611304927544497e-08
448,265,1.5725722882441886e-07
1760,1041,9.985390658608012e-07
164,97,1.2627449804132456e-12
864,511,4.485063260850349e-06
1280,757,2.0199019863700554e-14
1696,1003,1.4154239210237864e-05
208,123,3.117561752436055e-05
1632,965,4.759243297939339e-05
1216,719,1.2217571661621776e-18
800,473,4.999421049071346e-05
296,175,4.5045666643497455e-21
1568,927,3.5867313284699846e-05
384,227,1.743731228365756e-05
472,279,9.276618757421212e-11
1504,889,5.698013293495963e-06
560,331,1.2851746581860597e-26
1856,1097,1.5793812675902074e-09
736,435,1.240910386692622e-06
912,539,1.9354308454568974e-08
1088,643,9.653785987612508e-30
1440,851,1.7851652587083315e-07
1792,1059,1.697247926666217e-07
22,13,1.0755324534262806e-06
1728,1021,4.6686199075487435e-06
1376,813,1.025731620428072e-09
1024,605,9.934339438709086e-37
848,501,1.4459684776509478e-05
672,397,4.0163750480339613e-11
1664,983,3.12452775054068e-05
496,293,1.3135354535693575e-40
1312,775,9.983775558448037e-13
408,241,4.677813952019685e-05
320,189,4.8171794133318624e-05
1888,1115,1.054375265262591e-10
784,463,3.3866137235716495e-05
1248,737,1.508555423992971e-16
232,137,1.7645543328000437e-09
1536,907,1.612718613502737e-05
608,359,2.1248985242955968e-08
188,111,5.159715037932783e-06
896,529,1.830558643673917e-07
1184,699,3.2136117127160955e-21
1472,869,1.0996863305170253e-06
1760,1039,1.1213977511764554e-06
144,85,5.009410026260683e-06
1696,1001,1.4756147126805307e-05
1408,831,1.4245165745617116e-08
1120,661,8.672821823499444e-27
832,491,3.128143117009382e-05
344,203,8.495129366364956e-10
544,321,4.592736972935416e-05
944,557,1.197262335595441e-10
1344,793,3.248756717696978e-11
100,59,4.6363884544858275e-05
1856,1095,1.9695387344870836e-09
1056,623,2.6316989905499248e-33
656,387,7.882764653449262e-13
1568,925,3.194009841005568e-05
456,269,2.3306268168559262e-08
256,151,1.5095336061647215e-05
880,519,1.1865735851925581e-06
1504,887,4.66670284519099e-06
39,23,1.1328195484828768e-16
992,585,7.852264912658251e-41
1728,1019,5.042888286728277e-06
368,217,9.733473788477207e-07
1216,717,6.549457083226741e-19
212,125,1.5042794367691869e-05
480,283,1.3397842926134172e-07
1664,981,3.128392720176857e-05
592,349,2.2891324533789356e-21
1888,1113,1.3582248111800226e-10
704,415,1.2057803042002421e-08
816,481,4.504258370664025e-05
928,547,2.1962160480861217e-09
1152,679,4.770780401223451e-24
1376,811,7.026496283226705e-10
1600,943,4.4573853224937604e-05
1824,1075,2.553764720329669e-08
56,33,3.0301490803915274e-05
1760,1037,1.2542599249836063e-06
1536,905,1.3746614954755719e-05
1312,773,6.215358495875396e-13
1088,641,4.141886460602619e-30
864,509,5.232983081090988e-06
752,443,4.215762855366462e-06
640,377,9.230177910798092e-15
1696,999,1.531880839270378e-05
528,311,1.671651888620536e-33
1472,867,8.60472373462707e-07
236,139,1.5393658352856904e-10
416,245,3.1252722700513005e-05
1856,1093,2.446618425553619e-09
90,53,1.158511377331998e-07
