n,d,p
263,185,3.171447967511375e-11
118,83,7.957494771970509e-05
536,377,2.2147403976351236e-11
209,147,1.5640966596640894e-09
300,211,1.104598246659402e-07
482,339,1.555341737819497e-10
91,64,7.811891335603027e-06
428,301,1.092267032109411e-09
246,173,7.758328302498161e-07
155,109,7.713821528415618e-08
374,263,7.670643951556141e-09
219,154,7.627708057388779e-10
502,353,7.585012499517901e-11
64,45,0.0006117490988512558
522,367,3.699020811730797e-11
229,161,3.7198423682516046e-10
394,277,3.740781128849375e-09
165,116,3.761837752771644e-08
266,187,3.7832712196049853e-07
468,329,2.5977046614484907e-10
101,71,3.806919574165675e-06
340,239,2.6270316046240787e-08
239,168,1.8140740490509774e-10
138,97,3.852322074283643e-05
488,343,1.2668355662070938e-10
175,123,1.8345541475135e-08
212,149,2.657963603015417e-06
249,175,8.846785240771189e-11
286,201,1.8448807385525436e-07
360,253,1.2811375829161446e-08
434,305,8.896583242156839e-10
508,357,6.17804008525536e-11
37,26,0.0004134357715683798
528,371,3.012875570814968e-11
454,319,4.3386410471287374e-10
380,267,6.247787439868983e-09
306,215,8.99702175641245e-08
269,189,2.104003378841303e-11
232,163,1.2959040464873444e-06
195,137,4.363062987366384e-09
158,111,1.8720127453374786e-05
400,281,3.046889609369922e-09
121,85,9.049143006178163e-07
326,229,4.387622397197999e-08
205,144,2.127756651195844e-09
494,347,1.0318454862019358e-10
84,59,0.00028236121923566664
514,361,5.032052261602619e-11
215,151,1.037653680479822e-09
346,243,2.1397336609139884e-08
131,92,4.41267145734334e-07
440,309,7.246322654808219e-10
178,125,9.113561274955872e-06
225,158,5.060377368805829e-10
272,191,3.081287653473103e-07
366,257,1.0434945684070988e-08
460,323,3.5338502486842904e-10
47,33,0.00019419765822836435
480,337,1.7233703467349472e-10
386,271,5.088861918568459e-09
292,205,1.5026668920564228e-07
245,172,1.2034937874799853e-10
198,139,4.440710467178268e-06
500,351,8.404445976396747e-11
151,106,1.0493683343269928e-07
406,285,2.481710629789441e-09
255,179,5.86913807812774e-11
104,73,0.00013419647033341848
265,186,2.8622317900613607e-11
426,299,1.210268179519208e-09
161,113,5.1175068052979954e-08
540,379,1.9988032115812002e-11
218,153,2.1647354886559645e-06
332,233,3.5737458651182126e-08
446,313,5.902175091846913e-10
57,40,9.303459024770459e-05
466,327,2.8783431143987887e-10
352,247,1.742826440138371e-08
238,167,1.05547616875659e-06
181,127,1.2170807037917547e-08
486,341,1.4036959184640075e-10
124,87,6.464206829272699e-05
506,355,6.845473776258724e-11
191,134,5.935398067926854e-09
258,181,5.146790977304945e-07
392,275,4.1449098380833386e-09
526,369,3.338366281590954e-11
67,47,4.4983636123398436e-05
412,289,2.0213688186691335e-09
278,195,2.5097280518015055e-07
211,148,1.4115972352231468e-09
144,101,3.133698980566271e-05
221,155,6.884006522460159e-10
298,209,1.2239315752500612e-07
452,317,4.807358500983291e-10
77,54,2.184651459288662e-05
472,331,2.344428456586306e-10
318,223,5.968808053997528e-08
241,169,1.6372018292836948e-10
164,115,1.5238110151166126e-05
251,176,7.984223683702955e-11
338,237,2.9108383430683317e-08
512,359,5.5756811731331095e-11
87,61,1.0632518821716213e-05
532,373,2.719120202565178e-11
358,251,1.419543028169517e-08
184,129,7.420775021539556e-06
378,265,6.922756166207377e-09
97,68,5.180115626118576e-06
398,279,3.376054968711841e-09
204,143,3.6164495099264297e-06
418,293,1.6464175364885236e-09
107,75,2.525004909455742e-06
438,307,8.029166376198735e-10
224,157,1.7630628910886812e-06
458,321,3.915623545528022e-10
117,82,1.2310944524477524e-06
478,335,1.9095516305800546e-10
244,171,8.596615671071427e-07
498,349,9.312405516601204e-11
127,89,6.003056422751612e-07
518,363,4.5414271647038884e-11
264,185,4.1920211926456365e-07
538,377,2.2147403987803102e-11
137,96,2.927223270796631e-07
284,199,2.0441891839913867e-07
147,103,1.4275335474519343e-07
304,213,9.96899917609774e-08
157,110,6.961723929398331e-08
324,227,4.861631465028949e-08
167,117,3.3950585718888636e-08
344,241,2.3708960231552975e-08
177,124,1.655685118129009e-08
364,255,1.1562266685730337e-08
187,131,8.074362054269634e-09
384,269,5.638628164549205e-09
197,138,3.937664346157257e-09
404,283,2.7498178724755242e-09
207,145,1.9203003778194362e-09
424,297,1.3410173735275316e-09
217,152,9.364824465428251e-10
444,311,6.539806195661759e-10
227,159,4.566990575924987e-10
464,325,3.1892998499339733e-10
237,166,2.2272070331154396e-10
484,339,1.5553417374017866e-10
247,173,1.0861531433704621e-10
504,353,7.58501249227746e-11
257,180,5.29689711747642e-11
524,367,3.6990208107038196e-11
267,187,2.583164191753755e-11
10,7,0.012825291639525881
536,375,2.454005980759178e-11
263,184,3.514069770095641e-11
516,361,5.032052263608007e-11
253,177,7.205761869746104e-11
496,347,1.0318454868185821e-10
243,170,1.4775746510147396e-10
476,333,2.1158466818885326e-10
233,163,3.029834857261856e-10
456,319,4.338641046909465e-10
223,156,6.21281588615467e-10
436,305,8.896583243834159e-10
213,149,1.2739665047570764e-09
416,291,1.8242853587572285e-09
203,142,2.6123269787257692e-09
396,277,3.7407811288230455e-09
193,135,5.356696756387774e-09
376,263,7.670643951434152e-09
183,128,1.098415335165357e-08
356,249,1.572900862242053e-08
173,121,2.25235122201474e-08
336,235,3.225305643292173e-08
163,114,4.6185498917873317e-08
316,221,6.613637732929745e-08
153,107,9.470549217276204e-08
296,207,1.3561568700787488e-07
143,100,1.9419797247921403e-07
276,193,2.780862107261385e-07
133,93,3.9824050686378856e-07
522,365,4.0986380185382927e-11
256,179,5.702872711410719e-07
502,351,8.404445982845202e-11
123,86,8.166721545740072e-07
482,337,1.723370346614406e-10
236,165,1.1695267413020097e-06
462,323,3.533850249661783e-10
113,79,1.6748831129691376e-06
442,309,7.246322655221234e-10
216,151,2.398700050630595e-06
422,295,1.4858918265506825e-09
103,72,3.4355150472383127e-06
402,281,3.0468896092007894e-09
196,137,4.9208802099187125e-06
382,267,6.247787439923254e-09
93,65,7.049265393539143e-06
362,253,1.2811375829387003e-08
269,188,2.3313056829266686e-11
176,123,1.0099923719270029e-05
259,181,4.780449647056827e-11
342,239,2.627031604591726e-08
508,355,6.845473778676408e-11
83,58,1.4474214139007911e-05
488,341,1.4036959182350191e-10
322,225,5.3868492687346935e-08
239,167,2.0100543479789247e-10
156,109,2.075009786150178e-05
229,160,4.1217089952926476e-10
302,211,1.1045982466599807e-07
448,313,5.902175092729781e-10
73,51,2.9761723984008966e-05
428,299,1.210268179622628e-09
282,197,2.2650295667461373e-07
209,146,1.7330710910405496e-09
136,95,4.27170932168562e-05
534,373,2.7191202018460973e-11
199,139,3.5537420723281897e-09
262,183,4.64493679204989e-07
388,271,5.088861918569238e-09
514,359,5.57568117629099e-11
63,44,6.137415979077432e-05
494,345,1.143319098284711e-10
368,257,1.0434945683964629e-08
242,169,9.525495550805184e-07
179,125,1.4942558191258096e-08
474,331,2.344428455911025e-10
116,81,8.830871481287208e-05
454,317,4.80735850097366e-10
169,118,3.064040361124558e-08
222,155,1.953599408358579e-06
328,229,4.387622397186097e-08
434,303,9.857709963608699e-10
540,377,2.2147404006439688e-11
53,37,0.00012733243207161974
520,363,4.541427165125837e-11
414,289,2.0213688187572858e-09
308,215,8.997021756458766e-08
255,178,6.503200086568153e-11
202,141,4.007428489536107e-06
500,349,9.312405514013028e-11
149,104,1.2883490265790136e-07
394,275,4.144909838060229e-09
245,171,1.3335111218614814e-10
96,67,0.00018416500396298028
235,164,2.7344259584500053e-10
374,261,8.499328478178563e-09
139,97,2.6418190018963256e-07
460,321,3.915623544248502e-10
182,127,8.223652051513013e-06
225,157,5.607066336626998e-10
268,187,3.783271219602016e-07
354,247,1.742826440135806e-08
440,307,8.029166376518735e-10
526,367,3.6990208106270365e-11
43,30,0.00026756133129063466
506,353,7.585012494469435e-11
420,293,1.6464175362677898e-09
334,233,3.5737458651462454e-08
248,173,7.758328302502609e-07
205,143,2.3576250982779385e-09
162,113,1.6889350997222657e-05
400,279,3.376054968830953e-09
119,83,1.1110386820947126e-06
314,219,7.328130451998262e-08
195,136,4.834418822566692e-09
466,325,3.1892998497493435e-10
76,53,0.0003913039308654127
261,182,4.314355808987672e-11
446,311,6.539806195952184e-10
185,129,9.913198399811952e-09
294,205,1.502666892054674e-07
512,357,6.178040081033799e-11
109,76,2.278715759549674e-06
360,251,1.4195430281619205e-08
251,175,8.84678524510027e-11
142,99,3.474365496416822e-05
492,343,1.2668355660607152e-10
175,122,2.0327469778543003e-08
208,145,3.2636382264339447e-06
241,168,1.814074049067788e-10
274,191,3.081287653470144e-07
340,237,2.9108383430737543e-08
406,283,2.749817872342879e-09
472,329,2.597704661037449e-10
538,375,2.4540059820280374e-11
33,23,0.0005779706553451746
518,361,5.0320522600597527e-11
452,315,5.32671302048011e-10
386,269,5.638628164618737e-09
320,223,5.96880805394732e-08
254,177,6.319042789600428e-07
221,154,7.62770805812753e-10
188,131,6.696377157437876e-06
498,347,1.0318454866040164e-10
155,108,8.547170668604563e-08
432,301,1.0922670320751573e-09
122,85,7.171595904346796e-05
211,147,1.5640966595270334e-09
300,209,1.223931575245869e-07
478,333,2.1158466820831325e-10
89,62,9.594053027925484e-06
412,287,2.23974384340071e-09
234,163,1.2959040464877165e-06
524,365,4.098638017400367e-11
145,101,1.7526367016225985e-07
346,241,2.3708960231734147e-08
201,140,3.2072522202113418e-09
458,319,4.338641047676447e-10
257,179,5.869138080306314e-11
56,39,0.0008666958110478767
247,172,1.2034937876681263e-10
438,305,8.89658324232549e-10
191,133,6.576618357813957e-09
326,227,4.861631465039321e-08
135,94,3.5940953885851737e-07
484,337,1.7233703461515693e-10
214,149,2.657963603015507e-06
372,259,9.41753847957773e-09
530,369,3.338366280870471e-11
79,55,1.9708902242545817e-05
418,291,1.8242853589900579e-09
260,181,5.146790977300479e-07
181,126,1.3485658767775715e-08
464,323,3.5338502492343407e-10
102,71,0.0001490842768480011
227,158,5.060377369445997e-10
352,245,1.9311096289621672e-08
125,87,7.370360295095907e-07
398,277,3.740781128766667e-09
148,103,2.826604616597521e-05
490,341,1.4036959177489233e-10
171,119,2.7652964258860073e-08
536,373,2.7191202002871206e-11
194,135,5.453021125488952e-06
217,151,1.037653680379861e-09
240,167,1.055476168755969e-06
263,183,3.893706116449546e-11
286,199,2.0441891839917202e-07
332,231,3.9598292134273736e-08
378,263,7.670643951476345e-09
424,295,1.4858918266233203e-09
470,327,2.8783431141579034e-10
516,359,5.5756811785130263e-11
23,16,0.001331032079545288
496,345,1.1433190989679041e-10
450,313,5.902175091186334e-10
404,281,3.0468896093911716e-09
358,249,1.5729008622376858e-08
312,217,8.119812135233125e-08
266,185,4.192021192648125e-07
243,169,1.6372018293792194e-10
220,153,2.164735488656353e-06
197,137,4.363062987431845e-09
174,121,1.1193255678993454e-05
476,331,2.3444284563861965e-10
151,105,1.1627349964842018e-07
430,299,1.2102681795945026e-09
128,89,5.8273174403315495e-05
233,162,3.357157736578232e-10
338,235,3.2253056432890285e-08
105,73,3.1003651008456985e-06
502,349,9.31240552115813e-11
292,203,1.6650048665445228e-07
187,130,8.946661555977407e-09
456,317,4.807358500730698e-10
269,187,2.5831641916084473e-11
82,57,0.00031459779934788986
528,367,3.6990208126886524e-11
223,155,6.884006522054888e-10
364,253,1.2811375829064075e-08
141,98,2.3842416492064583e-07
482,335,1.9095516305976665e-10
200,139,4.440710467177504e-06
259,180,5.2968971158523497e-11
318,221,6.613637732961458e-08
436,303,9.857709965467154e-10
59,41,8.382647160338434e-05
508,353,7.585012497148299e-11
390,271,5.0888619184911916e-09
272,189,3.4141691451225776e-07
213,148,1.4115972351878998e-09
154,107,2.3001104602345288e-05
249,173,1.0861531437937039e-10
344,239,2.6270316046041933e-08
534,371,3.012875569912525e-11
95,66,6.361174767368513e-06
416,289,2.0213688185675533e-09
226,157,1.7630628910886783e-06
488,339,1.5553417376565185e-10
131,91,4.889428721305236e-07
298,207,1.3561568700831666e-07
167,116,3.761837752785488e-08
370,257,1.0434945684012602e-08
203,141,2.894545128781986e-09
442,307,8.029166376976437e-10
239,166,2.2272070337716593e-10
514,357,6.178040084532927e-11
36,25,0.0021267162034174164
265,184,3.514069769337364e-11
494,343,1.2668355659664331e-10
229,159,4.5669905765015233e-10
422,293,1.6464175363442542e-09
193,134,5.935398068019785e-09
350,243,2.1397336608992947e-08
157,109,7.713821528419165e-08
278,193,2.7808621072592935e-07
520,361,5.0320522605271944e-11
121,84,1.0026928125602747e-06
448,311,6.53980619693057e-10
206,143,3.616449509926809e-06
376,261,8.499328478043393e-09
85,59,1.3059651668113484e-05
474,329,2.597704660289249e-10
304,211,1.1045982466590384e-07
219,152,9.364824465605776e-10
134,93,4.737143976121155e-05
500,347,1.0318454863172379e-10
183,127,1.2170807037843303e-08
232,161,1.4359410291138837e-06
330,229,4.3876223971676833e-08
428,297,1.3410173735430814e-09
526,365,4.0986380173152926e-11
49,34,0.00017466644447627444
454,315,5.326713020469504e-10
356,247,1.7428264401574165e-08
258,179,5.702872711414817e-07
209,145,1.9203003778842586e-09
160,111,1.87201274533755e-05
382,265,6.922756166119992e-09
111,77,2.0564585683914543e-06
506,351,8.404445977251516e-11
284,197,2.2650295667494478e-07
173,120,2.4956800243930638e-08
408,283,2.749817872453646e-09
235,163,3.0298348570082933e-10
532,369,3.3383662833344814e-11
62,43,0.0006860219421317529
261,181,4.780449649847819e-11
460,319,4.3386410462587327e-10
199,138,3.937664346070193e-09
336,233,3.57374586514369e-08
137,95,3.2434606878633064e-07
486,337,1.723370346714975e-10
212,147,2.945264524926174e-06
362,251,1.4195430281869234e-08
512,355,6.845473773998777e-11
75,52,2.6845895954262944e-05
538,373,2.7191202016931002e-11
388,269,5.6386281646196e-09
238,165,1.1695267413020957e-06
163,113,5.11750680530458e-08
414,287,2.2397438434983297e-09
251,174,9.802532127534785e-11
88,61,0.00025357095835476
466,323,3.533850249029728e-10
189,131,8.074362054185637e-09
290,201,1.8448807385501115e-07
492,341,1.4036959180728268e-10
101,70,4.2185061410701086e-06
518,359,5.575681174581442e-11
316,219,7.328130451999769e-08
215,149,1.273966504836306e-09
114,79,9.801777672394104e-05
241,167,2.0100543479975663e-10
368,255,1.1562266685833277e-08
127,88,6.651663910171498e-07
394,273,4.592697881507233e-09
267,185,3.1714479683289366e-11
140,97,3.85232207428392e-05
446,309,7.246322654794507e-10
153,106,1.0493683343242354e-07
472,327,2.878343114722939e-10
166,115,1.5238110151166068e-05
524,363,4.5414271660945516e-11
179,124,1.6556851181449422e-08
192,133,6.042769891191274e-06
205,142,2.612326978701356e-09
218,151,2.398700050631045e-06
231,160,4.1217089950859295e-10
244,169,9.525495550803276e-07
257,178,6.503200088982003e-11
270,187,3.7832712195947505e-07
296,205,1.502666892054016e-07
322,223,5.968808053999699e-08
348,241,2.3708960231669246e-08
374,259,9.417538479976267e-09
400,277,3.740781128898538e-09
426,295,1.4858918265135665e-09
452,313,5.902175091944741e-10
478,331,2.344428456601783e-10
504,349,9.312405512268851e-11
530,367,3.6990208098288047e-11
13,9,0.0036507794480143125
536,371,3.012875568185218e-11
510,353,7.585012493445765e-11
484,335,1.9095516300848277e-10
458,317,4.80735850158054e-10
432,299,1.2102681795846604e-09
406,281,3.0468896092441957e-09
380,263,7.670643951312843e-09
354,245,1.9311096289593247e-08
328,227,4.861631465026175e-08
302,209,1.223931575246529e-07
276,191,3.0812876534752085e-07
263,182,4.314355807700347e-11
250,173,7.758328302494982e-07
237,164,2.734425958199206e-10
224,155,1.953599408358544e-06
211,146,1.7330710908886873e-09
198,137,4.9208802099190615e-06
185,128,1.0984153351592213e-08
172,119,1.2405206991198947e-05
490,339,1.5553417371179264e-10
159,110,6.961723929433053e-08
464,321,3.9156235448580094e-10
146,101,3.133698980566344e-05
412,285,2.4817106298068606e-09
133,92,4.412671457346916e-07
386,267,6.2477874400208005e-09
253,175,8.846785239212097e-11
120,83,7.957494771970758e-05
227,157,5.607066337336251e-10
334,231,3.959829213458478e-08
107,74,2.797927004088595e-06
522,361,5.0320522629976823e-11
308,213,9.9689991761317e-08
201,139,3.5537420722563544e-09
496,343,1.266835566723485e-10
94,65,0.00020479640857103145
269,186,2.8622317912559294e-11
444,307,8.029166376147192e-10
175,121,2.2523512219992287e-08
256,177,6.319042789597334e-07
418,289,2.0213688188255356e-09
81,56,1.7781117078650365e-05
