n,d,p
560,311,0.0
416,231,2.5335113537070876e-23
960,533,0.0
272,151,0.0
1216,675,4.2861908759700003e-29
672,373,0.0
200,111,0.0
928,515,0.0
528,293,0.0
1184,657,1.5636038589552393e-41
128,71,1.3867261127082724e-19
312,173,1.345930154524889e-23
1120,621,0.0
496,275,0.0
864,479,0.0
92,51,0.0
608,337,1.5503243593652673e-29
1088,603,0.0
240,133,0.0
832,461,0.0
74,41,0.0
352,195,0.0
1280,709,8.667587777497071e-20
464,257,0.0
576,319,0.0
800,443,0.0
1024,567,0.0
1248,691,7.050118025621522e-24
56,31,0.0
1216,673,5.392432554737215e-30
992,549,0.0
768,425,0.0
544,301,0.0
432,239,0.0
1184,655,0.0
320,177,5.376380087690246e-20
132,73,0.0
736,407,0.0
1152,637,0.0
208,115,3.6387731067294224e-24
928,513,0.0
512,283,0.0
1120,619,0.0
38,21,1.797477518092679e-30
704,389,0.0
400,221,0.0
896,495,0.0
248,137,0.0
1088,601,0.0
592,327,0.0
1280,707,3.3086832052079225e-20
96,53,1.8492133424067134e-24
1216,671,5.719246649436805e-31
560,309,0.0
1024,565,0.0
29,16,0.0
832,459,0.0
368,203,0.0
640,353,2.0196558766547814e-20
1184,653,0.0
136,75,0.0
992,547,0.0
448,247,0.0
78,43,9.246068999880352e-25
800,441,0.0
1152,635,0.0
176,97,0.0
960,529,0.0
608,335,1.729074568631936e-31
216,119,0.0
1120,617,0.0
256,141,1.2224572751168787e-20
296,163,0.0
928,511,0.0
336,185,0.0
1088,599,0.0
416,229,4.544678613113178e-25
496,273,0.0
576,317,0.0
736,405,0.0
896,493,0.0
1056,581,0.0
1216,669,4.940213053726079e-32
20,11,7.33490531636186e-21
1184,651,0.0
1024,563,0.0
864,475,0.0
704,387,0.0
624,343,2.1939829404344656e-25
544,299,0.0
464,255,0.0
384,211,0.0
992,545,0.0
304,167,1.3254230142743207e-32
832,457,0.0
264,145,0.0
1280,703,4.361370366531049e-21
224,123,0.0
592,325,0.0
960,527,0.0
184,101,0.0
1248,685,1.0392551153361563e-25
512,281,0.0
800,439,0.0
1088,597,0.0
144,79,0.0
1216,667,3.313557534250872e-33
928,509,0.0
640,351,2.5690606928426176e-21
31,17,0.0
352,193,0.0
560,307,0.0
768,421,0.0
1184,649,0.0
104,57,4.825113118207154e-26
896,491,0.0
480,263,0.0
1024,561,0.0
272,149,0.0
1152,631,0.0
608,333,7.646671230127148e-34
1280,701,1.4986340043409567e-21
42,23,0.0
736,403,0.0
400,219,0.0
864,473,0.0
232,127,0.0
992,543,0.0
528,289,0.0
1120,613,0.0
148,81,0.0
1248,683,2.19323325158074e-26
64,35,8.654149922721924e-22
624,341,9.747703367758312e-27
1184,647,0.0
280,153,0.0
1056,577,0.0
496,271,0.0
928,507,0.0
108,59,0.0
800,437,0.0
368,201,0.0
672,367,0.0
1280,699,4.945256500303551e-22
152,83,3.0456158749562886e-35
1152,629,0.0
544,297,0.0
1024,559,0.0
240,131,0.0
896,489,0.0
416,227,4.230135427776784e-27
592,323,0.0
768,419,0.0
1120,611,0.0
11,6,0.0
992,541,0.0
640,349,2.795156456497447e-22
464,253,0.0
1216,663,5.076026428366114e-36
288,157,0.0
1088,593,0.0
200,109,0.0
512,279,0.0
156,85,1.789672681468959e-27
736,401,0.0
960,523,0.0
1184,645,0.0
112,61,0.0
1280,697,1.5620037625383623e-22
1056,575,0.0
832,453,0.0
608,331,7.251466198118589e-37
248,135,0.0
384,209,0.0
928,505,0.0
68,37,0.0
1248,679,7.36924045359842e-28
704,383,0.0
432,235,0.0
1024,557,0.0
296,161,0.0
160,87,8.626008497981218e-23
1216,661,8.531135318856328e-38
528,287,0.0
896,487,0.0
46,25,0.0
576,313,0.0
992,539,0.0
208,113,2.9476961814570007e-28
1088,591,0.0
672,365,0.0
116,63,0.0
1184,643,0.0
256,139,4.7051020663341554e-23
35,19,0.0
864,469,0.0
304,165,7.755576033907429e-39
960,521,0.0
352,191,0.0
1152,625,0.0
400,217,0.0
1248,677,1.1429842336948545e-28
448,243,0.0
496,269,0.0
544,295,0.0
592,321,0.0
640,347,2.533518825492544e-23
736,399,0.0
832,451,0.0
928,503,0.0
1024,555,0.0
1120,607,0.0
1216,659,4.847231517945982e-40
24,13,4.2861908762638683e-29
1280,693,1.3459326726084793e-23
1184,641,0.0
1088,589,0.0
992,537,0.0
896,485,0.0
800,433,0.0
704,381,0.0
608,329,1.5636388914168494e-41
560,303,0.0
512,277,0.0
464,251,0.0
416,225,1.5503243596958734e-29
1152,623,0.0
368,199,0.0
1056,571,0.0
320,173,7.050126124713667e-24
37,20,0.0
864,467,0.0
272,147,0.0
768,415,0.0
124,67,0.0
1216,657,0.0
224,121,0.0
624,337,5.392432555655564e-30
1024,553,0.0
50,27,0.0
576,311,0.0
928,501,0.0
1280,691,3.6387755813492914e-24
176,95,0.0
1184,639,0.0
832,449,0.0
480,259,0.0
1088,587,0.0
76,41,0.0
736,397,0.0
432,233,0.0
992,535,0.0
280,151,0.0
1248,673,1.7974775180008415e-30
128,69,1.849214056773254e-24
592,319,0.0
1056,569,0.0
232,125,0.0
800,431,0.0
336,181,0.0
1216,655,0.0
544,293,0.0
960,517,0.0
13,7,5.7192466494367985e-31
1120,603,0.0
704,379,0.0
496,267,0.0
1280,689,9.24607093575594e-25
288,155,0.0
1024,551,0.0
184,99,0.0
1184,637,0.0
448,241,0.0
132,71,0.0
608,327,0.0
768,413,0.0
928,499,0.0
1088,585,0.0
1248,671,1.7290745674839903e-31
80,43,4.544679101753965e-25
1152,619,0.0
992,533,0.0
832,447,0.0
672,361,0.0
296,159,0.0
512,275,0.0
54,29,0.0
1216,653,0.0
352,189,0.0
624,335,4.940213047986354e-32
896,481,0.0
136,73,0.0
1280,687,2.193983054233608e-25
736,395,0.0
464,249,0.0
1120,601,0.0
192,103,0.0
1184,635,0.0
248,133,0.0
800,429,0.0
304,163,0.0
1024,549,0.0
416,223,1.3254230154222628e-32
528,283,0.0
640,343,1.0392551394986798e-25
864,463,0.0
1088,583,0.0
28,15,0.0
1152,617,0.0
928,497,0.0
704,377,0.0
592,317,0.0
480,257,0.0
1216,651,0.0
368,197,0.0
992,531,0.0
312,167,3.313557535685798e-33
256,137,4.8251131642489273e-26
1056,565,0.0
200,107,0.0
544,291,0.0
832,445,0.0
1120,599,0.0
144,77,0.0
1184,633,0.0
896,479,0.0
608,325,0.0
58,31,0.0
1248,667,7.646671294698972e-34
320,171,2.1932332593013912e-26
496,265,0.0
672,359,0.0
1024,547,0.0
88,47,0.0
1088,581,0.0
736,393,0.0
560,299,0.0
384,205,0.0
148,79,0.0
800,427,0.0
1216,649,0.0
208,111,1.6098255228872554e-34
1280,683,9.747703378925527e-27
864,461,0.0
448,239,0.0
928,495,0.0
15,8,0.0
992,529,0.0
512,273,0.0
1056,563,0.0
272,145,0.0
1120,597,0.0
576,307,0.0
1184,631,0.0
152,81,0.0
1248,665,3.0456158928929057e-35
640,341,4.230135429069836e-27
336,179,0.0
704,375,0.0
92,49,0.0
768,409,0.0
400,213,0.0
832,443,0.0
216,115,0.0
896,477,0.0
464,247,0.0
960,511,0.0
62,33,0.0
1024,545,0.0
528,281,0.0
1088,579,0.0
280,149,0.0
1152,613,0.0
592,315,0.0
1216,647,0.0
156,83,5.0760267870985155e-36
1280,681,1.7896726815630025e-27
32,17,7.369240460849903e-28
1280,679,2.947696181368845e-28
624,331,8.531140924050176e-38
1216,645,0.0
296,157,0.0
1152,611,0.0
560,297,0.0
1088,577,0.0
66,35,0.0
1024,543,0.0
496,263,0.0
960,509,0.0
232,123,0.0
896,475,0.0
432,229,0.0
832,441,0.0
100,53,0.0
768,407,0.0
368,195,0.0
704,373,0.0
168,89,0.0
640,339,1.1429842336507757e-28
1248,661,7.755592849488991e-39
304,161,0.0
1184,627,0.0
576,305,0.0
1120,593,0.0
17,9,0.0
1056,559,0.0
512,271,0.0
992,525,0.0
240,127,0.0
928,491,0.0
448,237,0.0
864,457,0.0
1280,677,4.2861908759700037e-29
104,55,4.847259543915263e-40
1216,643,0.0
800,423,0.0
592,313,0.0
384,203,0.0
70,37,0.0
736,389,0.0
1088,575,0.0
176,93,0.0
1024,541,0.0
672,355,0.0
248,131,0.0
320,169,1.5503243594387371e-29
1248,659,1.5635688264936314e-41
464,245,0.0
608,321,0.0
896,473,0.0
1184,625,0.0
36,19,0.0
1120,591,0.0
832,439,0.0
544,287,0.0
400,211,0.0
1056,557,0.0
256,135,5.392432554186208e-30
624,329,0.0
992,523,0.0
184,97,0.0
1216,641,0.0
480,253,0.0
74,39,0.0
704,371,0.0
928,489,0.0
1152,607,0.0
112,59,0.0
1088,573,0.0
864,455,0.0
640,337,1.7974775181845163e-30
264,139,0.0
416,219,3.503246160812044e-46
1024,539,0.0
19,10,0.0
800,421,0.0
496,261,0.0
1184,623,0.0
192,101,0.0
1120,589,0.0
116,61,0.0
736,387,0.0
1280,673,5.719246649436811e-31
272,143,0.0
896,471,0.0
78,41,1.751623080406022e-46
352,185,0.0
1216,639,0.0
432,227,0.0
512,269,0.0
592,311,0.0
672,353,0.0
832,437,0.0
992,521,0.0
1152,605,0.0
40,21,1.7290745688615264e-31
1248,655,4.379057701015055e-47
1088,571,0.0
928,487,0.0
768,403,0.0
608,319,0.0
528,277,0.0
448,235,0.0
1184,621,0.0
368,193,0.0
1024,537,0.0
288,151,0.0
1280,671,4.94021306176169e-32
124,65,0.0
704,369,0.0
1120,587,0.0
208,109,0.0
960,503,0.0
544,285,0.0
1216,637,0.0
21,11,0.0
800,419,0.0
464,243,0.0
1056,553,0.0
296,155,0.0
128,67,1.325423018866097e-32
1248,653,0.0
560,293,0.0
992,519,0.0
216,113,0.0
736,385,0.0
304,159,0.0
1088,569,0.0
480,251,0.0
832,435,0.0
1184,619,0.0
44,23,0.0
1280,669,3.313557541425523e-33
928,485,0.0
576,301,0.0
400,209,0.0
1024,535,0.0
312,163,0.0
224,117,0.0
1216,635,0.0
496,259,0.0
768,401,0.0
136,71,0.0
864,451,0.0
592,309,0.0
320,167,7.646671280349692e-34
1056,551,0.0
23,12,0.0
1152,601,0.0
416,217,0.0
232,121,0.0
512,267,0.0
140,73,0.0
608,317,0.0
704,367,0.0
800,417,0.0
896,467,0.0
992,517,0.0
1088,567,0.0
1184,617,0.0
1280,667,1.6098255372365553e-34
48,25,0.0
1216,633,0.0
1120,583,0.0
1024,533,0.0
928,483,0.0
832,433,0.0
736,383,0.0
640,333,3.0456159646393935e-35
148,77,0.0
544,283,0.0
248,129,0.0
448,233,0.0
1248,649,0.0
25,13,0.0
1152,599,0.0
352,183,0.0
960,499,0.0
152,79,0.0
864,449,0.0
560,291,0.0
256,133,5.076026607732322e-36
1184,615,0.0
464,241,0.0
672,349,0.0
1088,565,0.0
52,27,0.0
992,515,0.0
576,299,0.0
368,191,0.0
896,465,0.0
264,137,0.0
1216,631,0.0
160,83,7.251467094949613e-37
592,307,0.0
1024,531,0.0
27,14,0.0
704,365,0.0
1248,647,0.0
272,141,0.0
928,481,0.0
384,199,0.0
496,257,0.0
608,315,0.0
832,431,0.0
1056,547,0.0
1280,663,8.531140924050193e-38
56,29,0.0
1184,613,0.0
960,497,0.0
736,381,0.0
624,323,0.0
512,265,0.0
400,207,0.0
1088,563,0.0
288,149,0.0
1216,629,0.0
29,15,0.0
640,331,7.755615270264436e-39
992,513,0.0
176,91,0.0
1120,579,0.0
768,397,0.0
296,153,0.0
416,215,0.0
896,463,0.0
60,31,0.0
1024,529,0.0
544,281,0.0
1152,595,0.0
304,157,0.0
1280,661,4.847259543915273e-40
672,347,0.0
184,95,0.0
800,413,0.0
432,223,0.0
928,479,0.0
31,16,0.0
1056,545,0.0
560,289,0.0
1184,611,0.0
312,161,0.0
64,33,1.5632885668007697e-41
1248,643,0.0
592,305,0.0
1120,577,0.0
33,17,0.0
992,511,0.0
464,239,0.0
864,445,0.0
200,103,0.0
736,379,0.0
336,173,0.0
1280,659,0.0
608,313,0.0
1152,593,0.0
68,35,0.0
1024,527,0.0
480,247,0.0
896,461,0.0
208,107,0.0
1184,609,0.0
768,395,0.0
35,18,0.0
352,181,0.0
496,255,0.0
640,329,0.0
928,477,0.0
1216,625,0.0
72,37,0.0
1088,559,0.0
800,411,0.0
512,263,0.0
1248,641,0.0
368,189,0.0
960,493,0.0
37,19,0.0
224,115,0.0
1280,657,0.0
528,271,0.0
832,427,0.0
76,39,0.0
992,509,0.0
384,197,0.0
232,119,0.0
544,279,0.0
39,20,0.0
704,361,0.0
864,443,0.0
1024,525,0.0
1184,607,0.0
80,41,0.0
1216,623,0.0
1056,541,0.0
896,459,0.0
736,377,0.0
576,295,0.0
248,127,0.0
416,213,0.0
1088,557,0.0
84,43,0.0
928,475,0.0
592,303,0.0
256,131,0.0
1120,573,0.0
432,221,0.0
608,311,0.0
960,491,0.0
88,45,0.0
1152,589,0.0
800,409,0.0
624,319,0.0
448,229,0.0
992,507,0.0
272,139,0.0
1184,605,0.0
640,327,0.0
92,47,0.0
832,425,0.0
464,237,0.0
1024,523,0.0
280,143,0.0
1216,621,0.0
96,49,0.0
1280,653,0.0
296,151,0.0
1088,555,0.0
496,253,0.0
896,457,0.0
100,51,0.0
704,359,0.0
304,155,0.0
1120,571,0.0
512,261,0.0
928,473,0.0
104,53,0.0
1152,587,0.0
736,375,0.0
528,269,0.0
320,163,0.0
1184,603,0.0
108,55,0.0
544,277,0.0
768,391,0.0
992,505,0.0
1216,619,0.0
112,57,0.0
1248,635,0.0
1024,521,0.0
800,407,0.0
576,293,0.0
116,59,0.0
1280,651,0.0
352,179,0.0
592,301,0.0
832,423,0.0
120,61,0.0
1088,553,0.0
608,309,0.0
368,187,0.0
864,439,0.0
124,63,0.0
1120,569,0.0
624,317,0.0
128,65,0.0
1184,601,0.0
132,67,0.0
928,471,0.0
400,203,0.0
672,341,0.0
1216,617,0.0
136,69,0.0
960,487,0.0
416,211,0.0
140,71,0.0
704,357,0.0
992,503,0.0
1280,649,0.0
144,73,0.0
1024,519,0.0
736,373,0.0
148,75,0.0
448,227,0.0
1056,535,0.0
152,77,0.0
768,389,0.0
464,235,0.0
1088,551,0.0
156,79,0.0
160,81,0.0
1152,583,0.0
496,251,0.0
832,421,0.0
168,85,0.0
1184,599,0.0
512,259,0.0
864,437,0.0
1216,615,0.0
176,89,0.0
1248,631,0.0
896,453,0.0
544,275,0.0
1280,647,0.0
184,93,0.0
928,469,0.0
560,283,0.0
192,97,0.0
592,299,0.0
992,501,0.0
200,101,0.0
608,307,0.0
1024,517,0.0
208,105,0.0
1056,533,0.0
640,323,0.0
216,109,0.0
1088,549,0.0
224,113,0.0
1152,581,0.0
232,117,0.0
704,355,0.0
1184,597,0.0
240,121,0.0
1216,613,0.0
736,371,0.0
248,125,0.0
1248,629,0.0
256,129,0.0
264,133,0.0
800,403,0.0
272,137,0.0
832,419,0.0
280,141,0.0
288,145,0.0
296,149,0.0
896,451,0.0
304,153,0.0
928,467,0.0
312,157,0.0
320,161,0.0
992,499,0.0
336,169,0.0
1024,515,0.0
352,177,0.0
1088,547,0.0
368,185,0.0
1120,563,0.0
384,193,0.0
1184,595,0.0
400,201,0.0
1216,611,0.0
416,209,0.0
1280,643,0.0
432,217,0.0
448,225,0.0
464,233,0.0
480,241,0.0
496,249,0.0
512,257,0.0
528,265,0.0
544,273,0.0
560,281,0.0
576,289,0.0
592,297,0.0
608,305,0.0
624,313,0.0
640,321,0.0
672,337,0.0
704,353,0.0
736,369,0.0
768,385,0.0
800,401,0.0
832,417,0.0
864,433,0.0
896,449,0.0
928,465,0.0
960,481,0.0
992,497,0.0
1024,513,0.0
1056,529,0.0
1088,545,0.0
1120,561,0.0
1152,577,0.0
1184,593,0.0
1216,609,0.0
1248,625,0.0
1280,641,0.0
2,1,0.0
1280,639,0.0
1248,623,0.0
1216,607,0.0
1184,591,0.0
1152,575,0.0
1120,559,0.0
1088,543,0.0
1056,527,0.0
1024,511,0.0
992,495,0.0
960,479,0.0
928,463,0.0
896,447,0.0
864,431,0.0
832,415,0.0
800,399,0.0
768,383,0.0
736,367,0.0
704,351,0.0
672,335,0.0
640,319,0.0
624,311,0.0
608,303,0.0
592,295,0.0
576,287,0.0
560,279,0.0
544,271,0.0
528,263,0.0
512,255,0.0
496,247,0.0
480,239,0.0
464,231,0.0
448,223,0.0
432,215,0.0
1280,637,0.0
416,207,0.0
1216,605,0.0
400,199,0.0
1184,589,0.0
384,191,0.0
1120,557,0.0
368,183,0.0
1088,541,0.0
352,175,0.0
1024,509,0.0
336,167,0.0
992,493,0.0
320,159,0.0
312,155,0.0
928,461,0.0
304,151,0.0
896,445,0.0
296,147,0.0
288,143,0.0
280,139,0.0
832,413,0.0
272,135,0.0
800,397,0.0
264,131,0.0
256,127,0.0
1248,619,0.0
248,123,0.0
736,365,0.0
1216,603,0.0
240,119,0.0
1184,587,0.0
704,349,0.0
232,115,0.0
1152,571,0.0
224,111,0.0
1088,539,0.0
216,107,0.0
640,317,0.0
1056,523,0.0
208,103,0.0
1024,507,0.0
608,301,0.0
200,99,0.0
992,491,0.0
592,293,0.0
192,95,0.0
560,277,0.0
928,459,0.0
184,91,0.0
1280,633,0.0
544,269,0.0
896,443,0.0
1248,617,0.0
176,87,0.0
1216,601,0.0
864,427,0.0
512,253,0.0
1184,585,0.0
168,83,0.0
832,411,0.0
496,245,0.0
1152,569,0.0
160,79,0.0
156,77,0.0
1088,537,0.0
464,229,0.0
768,379,0.0
152,75,0.0
1056,521,0.0
448,221,0.0
148,73,0.0
736,363,0.0
1024,505,0.0
144,71,0.0
1280,631,0.0
992,489,0.0
704,347,0.0
140,69,0.0
416,205,0.0
960,473,0.0
136,67,0.0
1216,599,0.0
672,331,0.0
400,197,0.0
928,457,0.0
132,65,0.0
1184,583,0.0
128,63,0.0
624,307,0.0
1120,551,0.0
124,61,0.0
864,425,0.0
368,181,0.0
608,299,0.0
1088,535,0.0
120,59,0.0
832,409,0.0
592,291,0.0
352,173,0.0
1280,629,0.0
116,57,0.0
576,283,0.0
800,393,0.0
1024,503,0.0
1248,613,0.0
112,55,0.0
1216,597,0.0
992,487,0.0
768,377,0.0
544,267,0.0
108,53,0.0
1184,581,0.0
320,157,0.0
528,259,0.0
736,361,0.0
1152,565,0.0
104,51,0.0
928,455,0.0
512,251,0.0
1120,549,0.0
304,149,0.0
704,345,0.0
100,49,0.0
896,439,0.0
496,243,0.0
1088,533,0.0
296,145,0.0
1280,627,0.0
96,47,0.0
1216,595,0.0
280,137,0.0
1024,501,0.0
464,227,0.0
832,407,0.0
92,45,0.0
640,313,0.0
1184,579,0.0
272,133,0.0
992,485,0.0
448,219,0.0
624,305,0.0
800,391,0.0
1152,563,0.0
88,43,0.0
960,469,0.0
608,297,0.0
432,211,0.0
1120,547,0.0
256,125,0.0
592,289,0.0
928,453,0.0
84,41,0.0
1088,531,0.0
416,203,0.0
248,121,0.0
576,281,0.0
736,359,0.0
896,437,0.0
1056,515,0.0
1216,593,0.0
80,39,0.0
1184,577,0.0
1024,499,0.0
864,421,0.0
704,343,0.0
39,19,0.0
544,265,0.0
232,113,0.0
384,187,0.0
992,483,0.0
76,37,0.0
832,405,0.0
528,257,0.0
1280,623,0.0
224,109,0.0
37,18,0.0
960,467,0.0
368,179,0.0
1248,607,0.0
512,249,0.0
800,389,0.0
1088,529,0.0
72,35,0.0
1216,591,0.0
928,451,0.0
640,311,0.0
496,241,0.0
352,171,0.0
35,17,0.0
768,373,0.0
1184,575,0.0
208,101,0.0
896,435,0.0
480,233,0.0
1024,497,0.0
68,33,0.0
1152,559,0.0
608,295,0.0
1280,621,0.0
336,163,0.0
736,357,0.0
200,97,0.0
864,419,0.0
464,225,0.0
992,481,0.0
33,16,0.0
1120,543,0.0
592,287,0.0
1248,605,0.0
64,31,0.0
312,151,0.0
1184,573,0.0
560,271,0.0
1056,511,0.0
31,15,0.0
928,449,0.0
432,209,0.0
800,387,0.0
184,89,0.0
672,325,0.0
1280,619,0.0
304,147,0.0
1152,557,0.0
544,263,0.0
1024,495,0.0
60,29,0.0
896,433,0.0
416,201,0.0
296,143,0.0
768,371,0.0
1120,541,0.0
176,85,0.0
992,479,0.0
640,309,0.0
29,14,0.0
1216,587,0.0
288,139,0.0
1088,525,0.0
400,193,0.0
512,247,0.0
624,301,0.0
736,355,0.0
960,463,0.0
1184,571,0.0
56,27,0.0
1280,617,0.0
1056,509,0.0
832,401,0.0
608,293,0.0
496,239,0.0
384,185,0.0
928,447,0.0
272,131,0.0
1248,601,0.0
704,339,0.0
27,13,0.0
1024,493,0.0
592,285,0.0
160,77,0.0
1216,585,0.0
264,127,0.0
896,431,0.0
368,177,0.0
576,277,0.0
992,477,0.0
52,25,0.0
1088,523,0.0
672,323,0.0
464,223,0.0
1184,569,0.0
256,123,0.0
560,269,0.0
864,415,0.0
152,73,0.0
960,461,0.0
352,169,0.0
1152,553,0.0
25,12,0.0
1248,599,0.0
448,215,0.0
248,119,0.0
544,261,0.0
148,71,0.0
640,307,0.0
736,353,0.0
832,399,0.0
928,445,0.0
1024,491,0.0
1120,537,0.0
1216,583,0.0
48,23,0.0
1280,613,0.0
1184,567,0.0
1088,521,0.0
992,475,0.0
896,429,0.0
800,383,0.0
704,337,0.0
608,291,0.0
140,67,0.0
512,245,0.0
232,111,0.0
416,199,0.0
1152,551,0.0
23,11,0.0
1056,505,0.0
320,153,0.0
592,283,0.0
864,413,0.0
136,65,0.0
768,367,0.0
496,237,0.0
1216,581,0.0
224,107,0.0
312,149,0.0
1024,489,0.0
400,191,0.0
576,275,0.0
928,443,0.0
1280,611,0.0
44,21,0.0
1184,565,0.0
832,397,0.0
480,229,0.0
1088,519,0.0
304,145,0.0
736,351,0.0
216,103,0.0
992,473,0.0
560,267,0.0
1248,595,0.0
128,61,0.0
296,141,0.0
1056,503,0.0
464,221,0.0
800,381,0.0
21,10,0.0
1216,579,0.0
544,259,0.0
960,457,0.0
208,99,0.0
1120,533,0.0
704,335,0.0
124,59,0.0
1280,609,0.0
288,137,0.0
1024,487,0.0
368,175,0.0
1184,563,0.0
448,213,0.0
528,251,0.0
608,289,0.0
768,365,0.0
928,441,0.0
1088,517,0.0
1248,593,0.0
40,19,0.0
1152,547,0.0
992,471,0.0
832,395,0.0
672,319,0.0
592,281,0.0
512,243,0.0
432,205,0.0
1216,577,0.0
352,167,0.0
78,37,0.0
896,425,0.0
272,129,0.0
1280,607,0.0
736,349,0.0
116,55,0.0
1120,531,0.0
192,91,0.0
1184,561,0.0
496,235,0.0
800,379,0.0
19,9,0.0
1024,485,0.0
416,197,0.0
264,125,0.0
640,303,0.0
864,409,0.0
1088,515,0.0
112,53,0.0
1152,545,0.0
928,439,0.0
704,333,0.0
74,35,0.0
480,227,0.0
1216,575,0.0
184,87,0.0
992,469,0.0
624,295,0.0
256,121,0.0
1056,499,0.0
400,189,0.0
544,257,0.0
832,393,0.0
1120,529,0.0
36,17,0.0
1184,559,0.0
896,423,0.0
608,287,0.0
464,219,0.0
1248,589,0.0
320,151,0.0
248,117,0.0
672,317,0.0
1024,483,0.0
176,83,0.0
1088,513,0.0
736,347,0.0
70,33,0.0
384,181,0.0
592,279,0.0
800,377,0.0
1216,573,0.0
104,49,0.0
1280,603,0.0
864,407,0.0
448,211,0.0
928,437,0.0
240,113,0.0
992,467,0.0
512,241,0.0
1056,497,0.0
17,8,0.0
1120,527,0.0
576,271,0.0
1184,557,0.0
304,143,0.0
1248,587,0.0
640,301,0.0
168,79,0.0
704,331,0.0
368,173,0.0
