n,d,p
424,259,1.012276760598796e-06
388,237,1.7692253130330321e-06
352,215,8.19023737288492e-06
316,193,3.798944966443864e-05
280,171,1.4606313836623846e-05
244,149,1.5644812278142814e-05
113,69,4.3803608175789744e-07
208,127,3.872013814089927e-06
95,58,2.327564239353151e-06
172,105,2.001390395669341e-05
77,47,2.9322512868763725e-05
444,271,5.720563611224928e-07
136,83,2.473933037597674e-05
372,227,2.187925557945767e-06
59,36,9.54678114242165e-06
336,205,3.8530229930734654e-05
218,133,8.750911362474914e-07
100,61,1.9702433976774136e-05
464,283,1.333682178592119e-07
182,111,2.5004664151786895e-06
264,161,2.905935005631834e-05
428,261,8.509662261970703e-07
41,25,6.117981835180224e-05
392,239,1.7400475244837855e-06
228,139,8.53393254217114e-06
146,89,1.6569070757027804e-05
356,217,5.272140030854391e-06
105,64,7.735640502370665e-07
64,39,8.059913081606812e-05
238,145,6.418347836886432e-08
412,251,5.267662699190581e-07
87,53,1.4863729688816335e-05
284,173,1.3678480219676494e-05
110,67,6.801369170473442e-06
376,229,2.9584733886265746e-06
156,95,3.092885826049624e-05
202,123,5.253662663127856e-07
248,151,2.1221175632569197e-05
340,207,3.4204688119799334e-05
432,263,9.195102131429024e-07
23,14,2.2307376971037466e-05
396,241,1.1343604257362669e-06
304,185,2.0504259939941217e-05
212,129,4.5513435104106894e-06
166,101,5.239092241629415e-05
452,275,4.563407938559232e-07
120,73,1.619130976506488e-05
97,59,1.9324810400107717e-06
268,163,2.1946014690027555e-05
416,253,7.529393962975571e-07
74,45,1.4257267640363862e-05
472,287,4.1964467106936365e-08
324,197,4.539464590889796e-05
176,107,1.1382863814023783e-05
380,231,2.576344507224879e-06
51,31,2.733383267493112e-06
436,265,9.066949976172492e-07
232,141,8.006019015315922e-06
130,79,3.009011717420112e-05
288,175,1.1179159116060769e-05
79,48,3.667852544235541e-05
344,209,2.0190334978906374e-05
186,113,2.4850071401919656e-06
400,243,1.1152769794398072e-06
107,65,9.086253950338637e-07
456,277,3.628745847784405e-07
28,17,0.0001223778204474246
117,71,7.505454615665512e-08
440,267,6.24728158871152e-07
206,125,5.865876855468765e-07
384,233,2.4987633635316465e-06
89,54,6.11018647956664e-06
328,199,6.11580975704506e-05
150,91,1.5516744300825344e-05
272,165,2.155774133501848e-05
61,37,1.3432416757143469e-05
460,279,2.1700130797667703e-07
216,131,5.238685027580132e-06
404,245,5.798028563765363e-07
94,57,5.238646393512866e-06
348,211,1.6774136053708134e-05
160,97,4.4766776136710366e-05
226,137,4.732293467743975e-07
292,177,1.545184770555144e-05
424,257,1.1959481814600264e-06
33,20,2.6616462583989184e-05
368,223,2.0718199601610394e-06
236,143,8.091921639695537e-06
170,103,3.6999261129585256e-05
444,269,6.06400049965335e-07
104,63,3.244112456875099e-05
388,235,2.1161540133450623e-06
71,43,1.2556305165896586e-05
464,281,1.4716939730206333e-07
180,109,6.523859471136316e-06
109,66,9.466753145204986e-07
256,155,2.607113839211678e-05
332,201,5.404116054726466e-05
408,247,6.238950644366428e-07
38,23,2.9446427670686207e-05
428,259,9.820543434816426e-07
352,213,1.076340135568319e-05
276,167,1.6279791858327262e-05
119,72,6.868848503781887e-08
200,121,2.91586437966038e-06
81,49,4.4833674340792464e-05
448,271,5.95466300581456e-07
124,75,2.1111348804890792e-05
210,127,9.467123685798797e-07
296,179,1.2732023443343364e-05
468,283,7.882327716041826e-08
43,26,2.350942933036076e-05
392,237,2.0746299289442276e-06
220,133,5.666025246707238e-06
134,81,1.9264064058547018e-05
316,191,3.51040043542218e-05
91,55,3.3758251484981567e-06
412,249,6.520232107932906e-07
230,139,2.2693424905446913e-07
48,29,6.922019952637346e-05
452,273,4.887390179706621e-07
101,61,6.37320235124607e-07
356,215,7.036167223650672e-06
154,93,2.6137300232032626e-05
260,157,2.607443701748584e-05
472,285,4.58769065771329e-08
53,32,4.071266028596083e-06
376,227,3.781553047639498e-06
164,99,6.185274672572512e-05
111,67,6.250921339488069e-07
280,169,1.2031858192036114e-05
396,239,1.3530199148303572e-06
58,35,2.5417485085286034e-05
416,251,9.33274168333939e-07
300,181,1.4544294674977092e-05
184,111,4.043180089185173e-06
436,263,9.98683671104557e-07
63,38,2.1110504592290395e-05
320,193,4.2791618191660125e-05
194,117,2.3276539057347847e-06
456,275,3.9188260338796344e-07
68,41,6.0930779731888825e-05
214,129,1.0732080796080089e-06
360,217,5.460170849891395e-06
73,44,1.4351623391161412e-05
224,135,5.910310519520645e-06
380,229,3.2343793976637316e-06
78,47,2.7748363743044964e-05
400,241,1.3349099875930802e-06
244,147,1.1493072012779047e-05
83,50,5.489314078658599e-05
420,253,1.0537635763879142e-06
88,53,3.628455855877871e-05
460,277,2.3633680725624244e-07
93,56,3.286340873752666e-06
284,171,1.1441582784200312e-05
98,59,3.7382746158492333e-06
304,183,1.8102869074209757e-05
103,62,7.22428245224567e-07
108,65,4.828805685945412e-05
113,68,5.032582818902328e-07
344,207,2.3985740765682706e-05
118,71,6.828427077890795e-06
364,219,3.926070333211507e-06
128,77,2.5599970514380974e-05
404,243,6.981058094653724e-07
138,83,1.4484107641022403e-05
424,255,1.463355260621331e-06
148,89,1.2551015898926939e-05
464,279,1.614284483765354e-07
158,95,3.336700360463925e-05
168,101,4.5194644639623204e-05
178,107,8.029843213420391e-06
188,113,5.797918956738662e-06
198,119,1.4778456287526447e-06
208,125,3.0425137421967752e-06
218,131,1.0660448219193875e-06
228,137,5.994879447413254e-06
238,143,7.508433827221255e-08
248,149,1.568137542277612e-05
268,161,1.6822734584770178e-05
288,173,9.481291716766106e-06
308,185,2.457911412329338e-05
328,197,6.046647704209873e-05
348,209,2.0522838011470598e-05
368,221,2.7971143734443427e-06
388,233,2.576407804807362e-06
408,245,7.568318614225853e-07
428,257,1.1833810777281909e-06
448,269,6.315301924374963e-07
468,281,8.685608731813575e-08
5,3,0.00015852163990633575
472,283,5.0610828706083456e-08
452,271,5.177793962150847e-07
432,259,1.2230629279715532e-06
412,247,7.972680184085768e-07
392,235,2.498831657090084e-06
372,223,3.8134681847053707e-06
352,211,1.353183454303585e-05
332,199,5.495143855524829e-05
312,187,2.5911979990565934e-05
292,175,1.3259751535017254e-05
272,163,1.6717289697469443e-05
252,151,1.8168937258763513e-05
232,139,5.636078787092937e-06
222,133,6.758659215449446e-07
212,127,3.812074182417766e-06
202,121,7.62817700041457e-07
192,115,4.794553559852325e-06
182,109,4.550144505261478e-06
172,103,2.647708859035943e-05
162,97,4.223588645810745e-05
476,285,7.884774953698081e-08
152,91,1.7445549851113584e-05
436,261,1.1518758714516278e-06
142,85,1.0343176392353163e-05
416,249,1.1493594636443521e-06
132,79,2.0733994841694145e-05
376,225,5.000962097727837e-06
122,73,9.80481450599262e-06
356,213,9.061898096497764e-06
117,70,9.081968984988496e-08
112,67,4.99937964955858e-05
107,64,1.3129235365242706e-06
316,189,3.155667757346561e-05
102,61,2.1838888127670383e-06
296,177,1.1028089611647987e-05
97,58,2.874025191268488e-06
92,55,1.7539693334834043e-05
440,263,7.60615844002167e-07
87,52,2.2199572752647073e-05
256,153,1.942277093555348e-05
420,251,1.3041837346344904e-06
82,49,5.940956559552203e-05
400,239,1.5915417627856989e-06
236,141,5.721692430050139e-06
77,46,2.3076185056052554e-05
380,227,4.208852404146835e-06
226,135,5.336248245014159e-07
72,43,1.9898277932097972e-05
206,123,8.763458341298915e-07
340,203,4.2586802504502584e-05
67,40,1.4623698302888689e-05
464,277,1.742736532543943e-07
196,117,3.921159843872872e-06
320,191,3.892817294341487e-05
444,265,7.128278055591157e-07
62,37,1.7854139467527935e-05
424,253,1.8135169567437487e-06
300,179,1.2686780460320806e-05
119,71,8.282662817807194e-08
176,105,1.5852313707740615e-05
404,241,8.326490761906831e-07
57,34,4.992115720178263e-06
280,167,9.599931862815796e-06
166,99,5.427235560990181e-05
384,229,3.943648737455024e-06
109,65,1.2585228871512193e-06
52,31,5.214278426109979e-05
448,267,6.826737178910177e-07
99,59,1.7800015388709413e-06
344,205,2.676495539914687e-05
146,87,1.217192859609803e-05
240,143,7.3869588246359205e-06
428,255,1.4612421390521958e-06
47,28,6.918987706700357e-06
324,193,4.04227985340252e-05
230,137,2.604757240219218e-07
136,81,1.5504981525875417e-05
89,53,1.0095179572765138e-05
220,131,4.070793325587746e-06
304,181,1.5871426731407698e-05
388,231,3.234406880062052e-06
472,281,5.550568334167411e-08
42,25,6.268899051863652e-05
452,269,5.526180864829637e-07
368,219,3.7701207557131214e-06
284,169,9.275695461200029e-06
200,119,2.78875808254553e-06
79,47,2.9742447019467982e-05
432,257,1.4960642545699944e-06
116,69,2.8308613758503094e-05
190,113,4.858084833435278e-06
264,157,1.652657634139043e-05
412,245,9.599168848110819e-07
37,22,1.09652927789281e-05
476,283,8.687296682300564e-08
328,195,5.6962876472756766e-05
180,107,9.0720372332485e-06
392,233,3.085361919780945e-06
106,63,3.7438494875732136e-06
456,271,4.417204182312913e-07
244,145,8.30082527828947e-06
69,41,1.1231929016922234e-05
308,183,2.1629977049676834e-05
170,101,4.3258190989682604e-05
372,221,5.159982183468708e-06
101,60,9.0945769179321e-07
436,259,1.3875351028359634e-06
234,139,9.803995782295523e-08
32,19,8.870727360900389e-05
460,273,2.679488890951535e-07
214,127,1.6269590429311718e-06
396,235,1.9702145083299573e-06
91,54,5.979672900915484e-06
332,197,5.295501933741054e-05
150,89,1.1783438244868802e-05
268,159,1.2672090483864487e-05
59,35,4.771058138790473e-06
440,261,8.97822434439326e-07
204,121,2.056129343219118e-06
376,223,6.751663454057414e-06
86,51,2.8284176886684284e-05
312,185,2.2877252545452193e-05
113,67,5.767368513011403e-07
140,83,1.0076827519612033e-05
194,115,3.6735433517078132e-06
248,147,1.1446412064072048e-05
356,211,1.108705302866592e-05
464,275,1.8524890119931324e-07
27,16,4.224959310053476e-05
400,237,1.916931398921669e-06
292,173,1.1091330310086846e-05
238,141,9.083336202866568e-08
184,109,5.267148162753756e-06
444,263,8.218959465256756e-07
130,77,1.6794333273336678e-05
336,199,4.4538729252362435e-05
103,61,1.0488885096179118e-06
76,45,2.4625210443817526e-05
424,251,2.23320162245802e-06
174,103,2.477182162961232e-05
272,161,1.2690395815396398e-05
468,277,1.0122511534058987e-07
49,29,4.3582361674220186e-06
316,187,2.7969337311313544e-05
218,129,1.5392774438038068e-06
120,71,1.5197070871927256e-05
404,239,9.95875226562996e-07
71,42,8.252573005243736e-06
448,265,7.683230732154553e-07
164,97,5.477693428336835e-05
93,55,5.980192371302099e-06
208,123,2.778934203960597e-06
115,68,2.761107949981334e-07
252,149,1.334735760388502e-05
296,175,9.353166203577593e-06
340,201,4.33041286328323e-05
384,227,5.215302387791127e-06
428,253,1.8082599531252686e-06
472,279,5.991614765074948e-08
22,13,5.809078578792957e-05
452,267,6.082056559472696e-07
408,241,1.0799839070426557e-06
364,215,6.74822315461003e-06
320,189,3.4699521712470514e-05
276,163,9.808509657867489e-06
232,137,3.8562167333897335e-06
105,62,1.7527406725908145e-06
188,111,8.695006568195781e-06
83,49,5.112765596503098e-05
476,281,9.458354964485592e-08
144,85,8.861876307801483e-06
388,229,4.208865081084611e-06
61,36,6.993129607762332e-06
344,203,2.8043242302110307e-05
222,131,8.979057740064482e-07
100,59,1.383275242626348e-05
456,269,4.773608785826184e-07
178,105,1.1992873937178304e-05
256,151,1.435244530220038e-05
412,243,1.1449017385628593e-06
39,23,2.161024306017652e-05
368,217,4.954586350590754e-06
212,125,3.840245859005722e-06
134,79,1.0955820271266934e-05
324,191,3.633799312601476e-05
95,56,6.558761248544902e-06
436,257,1.7130197641787666e-06
56,33,5.8811697583350835e-05
460,271,2.8591294175801976e-07
202,119,1.095391633107493e-06
348,205,2.5552083883869484e-05
73,43,1.002654856960641e-05
236,139,3.932470325841023e-06
416,245,1.6686946679703258e-06
90,53,1.0595805369955522e-05
304,179,1.3747344638752679e-05
107,63,2.003369275577584e-06
124,73,1.657708450062224e-05
440,259,1.098013383903191e-06
158,93,2.6259107351982695e-05
192,113,6.8247074661599815e-06
226,133,6.490394163115453e-07
260,153,1.4454187308086375e-05
328,193,5.181997162333204e-05
396,233,2.473379365506603e-06
464,273,1.9635874495441615e-07
17,10,5.588320485653023e-05
420,247,1.9198655739734695e-06
352,207,1.7938216172516563e-05
284,167,7.290540677998357e-06
216,127,3.7715657152299778e-06
182,107,7.517687507340188e-06
148,87,9.522786187949946e-06
376,221,9.100293644504548e-06
114,67,3.4874549893010306e-06
308,181,1.8867519737926952e-05
97,57,4.858092432590216e-06
468,275,1.0719373185898658e-07
80,47,4.024444859408872e-05
206,121,1.2505104919399395e-06
332,195,4.893286252651733e-05
63,37,1.138671760742061e-05
424,249,2.7088132247474866e-06
172,101,2.8511536916103027e-05
109,64,1.9071765142332024e-06
264,155,1.2312155365130771e-05
356,209,1.277010637058832e-05
448,263,9.067639015411162e-07
46,27,1.5081490090749257e-05
472,277,6.368477414251008e-08
380,223,7.627802798933301e-06
288,169,6.231534718243376e-06
196,115,5.198348084678153e-06
75,44,9.99379402592936e-06
404,237,1.2124440399482805e-06
104,61,2.2864873634118332e-05
428,251,2.2107901066982393e-06
162,95,3.42488786901096e-05
220,129,3.273828742549967e-06
336,197,4.1958022252216495e-05
452,265,7.011440857391913e-07
29,17,2.9127760193116485e-05
476,279,1.0123137457069064e-07
360,211,1.0717036474578951e-05
244,143,5.846586267122006e-06
186,109,7.858999304879243e-06
128,75,1.9321296274317966e-05
99,58,2.8091858822158e-06
268,157,9.461266044445144e-06
408,239,1.3007789447708603e-06
70,41,8.599356741793792e-06
432,253,2.282567006466712e-06
292,171,8.991745600441175e-06
111,65,1.0980499985766139e-06
152,89,1.3255319807683219e-05
234,137,1.1045563306556765e-07
316,185,2.461342227876455e-05
41,24,4.917210336091366e-05
340,199,4.173085850682833e-05
176,103,1.90050214910247e-05
364,213,8.25631646376343e-06
94,55,1.1109622015230755e-05
388,227,5.637315551163556e-06
200,117,3.2955876197113657e-06
412,241,1.3693327131840695e-06
53,31,4.0459574792841934e-06
436,255,2.1196272118104417e-06
224,131,3.211464552283221e-06
460,269,3.1463273680624474e-07
118,69,3.225217229366298e-06
248,145,8.163973225495196e-06
65,38,1.2410162818291095e-05
272,159,9.507423693026968e-06
142,83,6.399587463131888e-06
296,173,7.704611006120429e-06
77,45,1.752408767172149e-05
320,187,3.063562530053898e-05
166,97,4.651158446520522e-05
344,201,2.7726096843339363e-05
89,52,1.3382478806186897e-05
368,215,6.228941174037719e-06
190,111,8.840285974322248e-06
392,229,5.21530634063189e-06
101,59,1.3524932323952802e-06
416,243,1.989452448089622e-06
214,125,2.42998960406221e-06
440,257,1.360392516237697e-06
113,66,7.659370051880316e-07
464,271,2.1218282045039465e-07
238,139,1.042134221075342e-07
12,7,0.0002091002422482972
472,275,6.750153382417206e-08
115,67,3.357387923683111e-07
448,261,1.1088386370759623e-06
218,127,2.3482839645903395e-06
424,247,3.242067138132918e-06
103,60,1.5061660117601544e-06
400,233,3.0252778257316395e-06
194,113,6.5587631284877e-06
376,219,1.1959347119388008e-05
91,53,8.930863766552637e-06
352,205,1.8794939191029276e-05
170,99,4.029081617761404e-05
328,191,4.619092200445588e-05
79,46,2.302228943708704e-05
304,177,1.1659426363580371e-05
146,85,7.999943219364454e-06
280,163,5.651191886550052e-06
67,39,8.161990635309005e-06
256,149,1.0476377143388494e-05
122,71,4.861242770465313e-06
476,277,1.0719724562372762e-07
232,135,2.6207263996424354e-06
452,263,8.443498584209744e-07
55,32,3.1360699764715063e-06
428,249,2.66166995266666e-06
208,121,2.9513198158047893e-06
404,235,1.5220808767026476e-06
98,57,6.569677042479268e-06
380,221,1.0179997087152093e-05
184,107,7.311016465659612e-06
356,207,1.3803999466366755e-05
43,25,2.7339170262610536e-05
332,193,4.3988097213898274e-05
160,93,2.8779828745557928e-05
117,68,1.1935451886964507e-07
308,179,1.6190854578107405e-05
456,265,6.338919021235999e-07
74,43,8.274306436206546e-06
432,251,2.7686136740062264e-06
284,165,5.58856945623037e-06
105,61,2.501029418332177e-06
136,79,9.816615529928411e-06
198,115,3.7150132325636277e-06
260,151,1.0618408998110205e-05
384,223,9.490307498352186e-06
31,18,1.6705856314928e-05
360,209,1.1958810865269172e-05
236,137,2.629547732758076e-06
174,101,2.5661387543370046e-05
460,267,3.626797522388741e-07
112,65,4.115832694020844e-05
436,253,2.591386478950565e-06
81,47,3.0237760037658225e-05
212,123,4.388735658237804e-06
312,181,1.7373017950416118e-05
412,239,1.6671117593883998e-06
50,29,1.2183472312380318e-05
388,225,7.627804017389484e-06
288,167,4.83234155379298e-06
119,69,1.1045792453982358e-07
188,109,1.3949440625194175e-05
464,269,2.387504310921537e-07
69,40,6.387800293754584e-06
364,211,9.509653735713292e-06
226,131,9.366049173516327e-07
88,51,2.9913390869938083e-05
107,62,2.9083333174366355e-06
