n,d,p
208,123,0.00018127303178507045
115,68,4.778589764712006e-15
1632,965,5.733665006413445e-14
712,421,1.616219803869207e-10
1216,719,1.455317700364281e-06
252,149,0.00010816390642513647
1808,1069,1.7843227801117528e-14
800,473,7.03907889690362e-10
1392,823,1.183725215391612e-09
296,175,4.114703239274808e-06
1568,927,9.863372219969341e-13
976,577,3.058910200905131e-05
340,201,7.093959951970614e-09
1744,1031,6.137602944017856e-14
384,227,1.1598028642286617e-05
428,253,5.359220784206475e-14
1328,785,2.964932865820404e-08
472,279,6.898942704822594e-06
1504,889,7.528165120159328e-12
560,331,3.5947941108231025e-05
1856,1097,2.254007139848392e-15
648,383,8.157558498957032e-08
736,435,1.5650823301545858e-11
824,487,4.059318447760298e-14
912,539,1.6728163765933243e-06
1088,643,0.0001083182808526844
1264,747,2.748404933429147e-07
1440,851,7.389604308827082e-11
1616,955,9.147946693582341e-14
1792,1059,2.754852243418543e-14
22,13,0.00016513912531401355
1904,1125,2.6927430474478826e-16
1728,1021,6.2217727136292e-14
1552,917,1.566656074632449e-12
1376,813,2.583008963109327e-09
1200,709,2.490433905140815e-06
1024,605,0.00014812223549042118
936,553,7.970991375123959e-16
848,501,2.6807569410041816e-08
760,449,4.409240205953918e-12
672,397,1.409692568095145e-08
1840,1087,5.149759134112807e-15
584,345,9.531664185928611e-06
1664,983,4.4700493293093173e-14
496,293,6.30484230525301e-05
452,267,1.9260011486478147e-14
1312,775,6.202122132530024e-08
408,241,2.2421328789562664e-09
1136,671,2.330263139037245e-05
364,215,3.125549454266912e-11
1776,1049,3.4477890236183065e-14
320,189,1.5735001511996706e-05
872,515,6.650758694652921e-14
1424,841,1.7808635756325433e-10
276,163,6.688898317704247e-05
1888,1115,2.927011471869754e-16
784,463,1.925880834954342e-10
1248,737,5.06250589553684e-07
1712,1011,5.833332806065113e-14
232,137,3.2393797098208844e-06
1536,907,2.9344449949493853e-12
1072,633,0.00012239465591699637
105,62,4.517022737646994e-14
608,359,1.580405178906067e-06
1360,803,7.802133076966665e-09
188,111,2.2780609536409696e-11
1648,973,4.454792917188375e-14
896,529,6.64729504375262e-07
520,307,0.00017504785841616493
1184,699,4.409588001076065e-06
83,49,3.262862707823287e-08
1472,869,1.2989280083201711e-11
808,477,1.0045884001758263e-13
1760,1039,4.388002226284925e-14
476,281,2.8991961539542773e-16
144,85,0.00011475275401223907
920,543,5.549881226721996e-15
1696,1001,6.88225253567304e-14
388,229,1.7253852293792364e-12
1408,831,5.055688477547477e-10
632,373,3.0184835185032237e-07
1120,661,3.702836869974675e-05
61,36,2.834464685695282e-05
1808,1067,2.0787980467697332e-14
832,491,7.702564111534547e-09
1520,897,4.865162481854541e-12
344,203,2.840842019185779e-09
1232,727,1.0688834873974886e-06
222,131,3.7272528930601124e-14
544,321,0.0001087860771640408
744,439,1.0643965094167509e-11
944,557,6.267982241638989e-06
1344,793,1.5505628385941047e-08
1744,1029,7.205949879087408e-14
100,59,2.687509647900508e-06
1856,1095,2.614123312649232e-15
1456,859,3.448330156575759e-11
1056,623,0.0001604766219315909
856,505,6.348717629747208e-14
656,387,6.828272917904062e-08
1568,925,1.1938447133214134e-12
456,269,1.491643764035459e-06
1168,689,1.0126635147678729e-05
178,105,1.961849046472866e-10
1680,991,4.9420976469225725e-14
256,151,0.00014184122678520826
1904,1123,3.121155122651728e-16
412,243,4.88822811325437e-14
1392,821,1.4330995778897892e-09
568,335,2.4268732377993675e-05
880,519,2.4407812780509246e-07
1504,887,9.179847239779508e-12
39,23,5.542311059382512e-07
1616,953,1.10306952018764e-13
992,585,5.89930492021915e-05
680,401,8.578554895699568e-09
1728,1019,7.335585840879804e-14
368,217,6.799276127161784e-05
792,467,5.35304832876588e-13
1216,717,1.7149049683447281e-06
212,125,2.3058585606187366e-08
1328,783,3.5894988407470375e-08
904,533,2.243556088119505e-14
480,283,1.4271978442132513e-05
1552,915,1.8999217900926273e-12
134,79,0.00012126874158278798
1664,981,5.370218446289773e-14
592,349,4.721016956781878e-06
1888,1113,3.390408704554847e-16
324,191,9.888727956950231e-08
704,415,5.565943167891437e-10
95,56,5.367320558216489e-12
816,481,1.8940530856037034e-09
436,257,7.80655362960119e-14
928,547,2.9126254276450493e-06
1040,613,0.00016923798481267087
1152,679,1.2849055808938491e-05
1264,745,3.31325882508327e-07
1376,811,3.12351536275267e-09
1488,877,1.1755631227460068e-11
1600,943,3.5632393822254826e-13
1712,1009,6.908916730794285e-14
1824,1075,1.4437217456629218e-14
56,33,0.00013660169568557924
1872,1103,9.940603706852089e-16
1760,1037,5.135778951401843e-14
1648,971,5.3632161080549195e-14
1536,905,3.564948977915426e-12
1424,839,2.1607499789713082e-10
1312,773,7.514723129689347e-08
1200,707,2.896364013498144e-06
1088,641,0.00010908825100349675
976,575,2.6233337204518114e-05
460,271,6.446137166557351e-15
864,509,7.412350959092141e-08
202,119,1.2110666688511823e-13
752,443,2.1896965306158068e-11
348,205,1.576238347574944e-09
640,377,2.0450849904825717e-07
1808,1065,2.4211775882579696e-14
73,43,1.0747059188549733e-05
1696,999,8.192338242390891e-14
528,311,0.0001569140543991744
1472,867,1.5829160508028145e-11
236,139,5.6882966644286105e-06
1360,801,9.429543569525178e-09
888,523,4.354255236021692e-14
416,245,6.129410030152876e-07
776,457,2.091809299148792e-12
1136,669,2.5240651925784605e-05
1856,1093,3.0321584372965633e-15
90,53,9.959548092525665e-11
1744,1027,8.456216562962317e-14
1024,603,0.0001352876712607198
664,391,3.947470485355148e-08
1632,961,8.327956013944373e-14
304,179,3.1880424555713934e-06
107,63,7.51777309846665e-14
1408,829,6.123309824853653e-10
552,325,6.900940071337568e-05
1904,1121,3.616340144709652e-16
800,471,4.933301536869933e-10
1296,763,1.0880383875039853e-07
1792,1055,3.748403627093889e-14
124,73,5.5129923800115e-05
1680,989,5.914094613953347e-14
1184,697,5.0494806647968054e-06
936,551,1.0700212508541754e-15
688,405,3.4334361613812435e-09
1568,923,1.4442352121494087e-12
440,259,2.1351028281497212e-07
1072,631,0.00011997222497296408
158,93,3.6347824088559173e-07
1456,857,4.194826717834695e-11
824,485,5.883684602215745e-14
1840,1083,6.947276115135137e-15
192,113,2.6588686556098292e-05
226,133,2.6126285510464156e-14
1616,951,1.3294863188089505e-13
712,419,2.379286163681416e-10
1232,725,1.2693595778128654e-06
260,153,0.0001633914255835943
1888,1111,3.9266469720092035e-16
848,499,1.9812870141496674e-08
1504,885,1.118576494932148e-11
328,193,8.266952079584224e-08
1776,1045,4.7053096275208525e-14
1120,659,3.911540754483987e-05
396,233,6.464896179840974e-13
464,273,2.6187310269719213e-06
1664,979,6.44876390405078e-14
600,353,3.1193642807556967e-06
736,433,1.998680758553254e-11
872,513,9.158876593923392e-14
1008,593,9.132080495348283e-05
1280,753,2.24721669325698e-07
1552,913,2.3027385815551797e-12
1824,1073,1.679014722151684e-14
17,10,0.00010923564229211929
1712,1007,8.179456901663886e-14
1440,847,1.0907316655971738e-10
1168,687,1.1392964221056372e-05
896,527,5.178926070493875e-07
760,447,6.529137754856942e-12
624,367,6.630125892015941e-07
1600,941,4.2972906074335226e-13
488,287,2.425026307466429e-05
1328,781,4.339632556196387e-08
420,247,6.468548492661884e-14
352,207,0.00015320801609497396
920,541,7.487400612272386e-15
1488,875,1.4331103718012951e-11
284,167,2.6215573819615287e-05
784,461,1.3309799673941904e-10
1216,715,2.0144299844188244e-06
1648,969,6.453927902062421e-14
216,127,1.8389040076098696e-07
1808,1063,2.8189429586765876e-14
1376,809,3.773044038865346e-09
944,555,5.156411037496795e-06
182,107,4.6252656442248195e-11
512,301,0.00012903306023005575
808,475,1.4593199374894407e-13
1104,649,6.993436631872855e-05
1696,997,9.747839653149675e-14
148,87,5.395441587773077e-06
1856,1091,3.517489033790448e-15
1264,743,3.9852537494836605e-07
672,395,2.0595507016890273e-08
1424,837,2.619336361056692e-10
376,221,2.1896667805101002e-11
1584,931,7.103295494153336e-13
832,489,5.585325958408139e-09
1744,1025,9.918786564158425e-14
114,67,1.1821913321897184e-06
1904,1119,4.188744390695376e-16
992,583,5.145600799247423e-05
536,315,0.00011851149296128715
1152,677,1.4165519376638466e-05
308,181,1.3818111035946309e-06
1312,771,9.090900647921731e-08
696,409,1.905356687745091e-09
1472,865,1.9274758778886702e-11
97,57,2.534561446696704e-12
1632,959,1.0029839635325571e-13
856,503,8.89849332637745e-14
1792,1053,4.369189866516815e-14
468,275,1.2398878961762779e-15
80,47,0.00021339834795257886
1888,1109,4.547365490241602e-16
904,531,3.041227397207975e-14
1728,1015,1.018394876510489e-13
206,121,7.078640703330436e-14
1568,921,1.746191512120384e-12
744,437,1.581870029978074e-11
1408,827,7.409182917160039e-10
332,195,4.7690833977909374e-08
1248,733,7.244736862809432e-07
584,343,1.20642644290278e-05
1088,639,0.0001091920621797891
63,37,8.608864822270587e-05
928,545,2.3487919480679285e-06
1776,1043,5.492325630864089e-14
424,249,1.7005971586119427e-08
1616,949,1.6016517876219285e-13
768,451,3.881767677198766e-11
1456,855,5.098854162222656e-11
172,101,4.145155945306955e-09
1296,761,1.3154427241767357e-07
952,559,4.507623315617483e-16
608,357,2.1806472243287438e-06
109,64,1.0740539837738477e-13
1136,667,2.7190528433129267e-05
1664,977,7.740492482143038e-14
264,155,0.00014937162620182762
1504,883,1.3620012491418458e-11
976,573,2.2390407332419985e-05
356,209,2.8829523399454315e-10
1872,1099,1.3347369868806624e-15
448,263,4.790208097032904e-07
1712,1005,9.679792761394073e-14
632,371,4.367028515442809e-07
816,479,1.3472531337636395e-09
1184,695,5.759328062482656e-06
1552,911,2.789305637094228e-12
46,27,7.076347180264346e-05
1760,1033,7.024336762884982e-14
1392,817,2.0940374990463145e-09
1024,601,0.00012290337520269335
840,493,7.73581591068339e-14
656,385,9.993006879420787e-08
1600,939,5.180122099702392e-13
472,277,4.669013585321711e-06
1232,723,1.5031420780762995e-06
380,223,7.936979400899144e-12
1808,1061,3.280666051977526e-14
288,169,1.4901360297111289e-05
1648,967,7.76295492629688e-14
680,399,1.2501738551928913e-08
1072,629,0.00011689359411926147
1856,1089,4.08096913901451e-15
196,115,1.107150259821425e-10
1280,751,2.7092923019362736e-07
888,521,5.932656280404826e-14
496,291,4.79678161234778e-05
1696,995,1.1594086578049022e-13
75,44,3.608436070464348e-06
1904,1117,4.850505745850216e-16
704,413,8.147902913607379e-10
404,237,1.7576674213929472e-13
912,535,1.0507402618020667e-06
1120,657,4.107644622370874e-05
1328,779,5.239183753684595e-08
1536,901,5.251448868360179e-12
1744,1023,1.1629098024436298e-13
104,61,0.00015245776706036314
1792,1051,5.090003127117557e-14
1584,929,8.572169243463541e-13
1376,807,4.552696327982232e-09
1168,685,1.2760750756847392e-05
960,563,1.0924173430929514e-05
428,251,1.0528683522530097e-13
752,441,2.277306316061572e-11
162,95,1.4454162910056208e-07
1840,1079,9.372602070176543e-15
544,319,0.00010899389364424605
1424,835,3.1723741052297463e-10
220,129,1.6286115487301277e-07
1216,713,2.3586587002115643e-06
776,455,3.069191136555566e-12
1888,1107,5.266111478454772e-16
336,197,8.107746215127596e-05
452,265,3.538526109633484e-14
1472,863,2.34519779598022e-11
568,333,2.8162406502652546e-05
800,469,3.443762670792217e-10
1264,741,4.782627025711027e-07
1728,1013,1.1991976950338228e-13
29,17,2.10806325104099e-06
1520,891,8.748668971612833e-12
1056,619,0.00014542215290287022
824,483,8.512479867268415e-14
592,347,6.141529391188861e-06
476,279,5.219219503381597e-16
1312,769,1.0980242949215057e-07
360,211,1.4612690931007192e-10
1568,919,2.1101116143486722e-12
848,497,1.458124625971451e-08
1824,1069,2.269305554828472e-14
244,143,2.064868132570997e-05
1104,647,7.149288356720571e-05
616,361,1.6339384314248267e-06
1360,797,1.3726044969080283e-08
186,109,1.926202953639805e-11
1616,947,1.9286629275052368e-13
872,511,1.2589821002505597e-13
1872,1097,1.5469056935912835e-15
128,75,0.0001331481032959772
920,539,1.0100711442214215e-14
1712,1003,1.1450947320275568e-13
99,58,9.415043169658648e-13
1456,853,6.192749400078074e-11
664,389,5.753577041113672e-08
1200,703,3.8757038241594365e-06
268,157,0.00011512617970525522
944,553,4.222955732699787e-06
1760,1031,8.208688537507074e-14
408,239,1.1344257227234206e-09
1504,881,1.6571788079158246e-11
688,403,4.998971932172842e-09
1248,731,8.633423593546154e-07
1808,1059,3.81616360580868e-14
70,41,4.199951045500065e-05
1552,909,3.3766479602117646e-12
992,581,4.466125059803875e-05
712,417,3.490046415301423e-10
1856,1087,4.7351397474179856e-15
432,253,2.0682362464030676e-07
1600,937,6.241355627268573e-13
292,171,1.3482081548816683e-05
1904,1115,5.615735852245533e-16
736,431,2.7483484793328798e-11
111,65,6.919149634642857e-14
1040,609,0.000145813746509449
1344,787,2.7278518509778915e-08
1648,965,9.333345952999294e-14
152,89,3.4820125862611407e-06
1696,993,1.378469939678971e-13
1392,815,2.527326326146062e-09
1088,637,0.00010863047888209813
234,137,1.6654047578983928e-15
784,459,9.22206814558681e-11
316,185,5.234742877860764e-07
1744,1021,1.3628499423147014e-13
480,281,9.97008068796119e-06
808,473,2.1160549953184793e-13
1136,665,2.9127974952892826e-05
1792,1049,5.926321242046093e-14
41,24,1.2060155312490848e-07
1488,871,2.124918882751125e-11
832,487,4.032776998205766e-09
1840,1077,1.0885005811519529e-14
504,295,7.62142128880431e-05
1184,693,6.54238895870482e-06
340,199,1.5065853305839586e-08
1536,899,6.367513740805391e-12
856,501,1.2452857691390692e-13
1888,1105,6.09864968646622e-16
176,103,0.00014329199951126643
904,529,4.1150297596069305e-14
1632,955,1.452859630015887e-13
364,213,6.822727769448876e-11
1280,749,3.259718995221843e-07
552,323,7.211936544082755e-05
928,543,1.8858144757697964e-06
1680,983,1.0109208283385295e-13
94,55,2.4551292371410523e-11
1328,777,6.316211007056835e-08
952,557,6.042180907137499e-16
576,337,1.624310654557158e-05
388,227,3.7143355599181625e-12
976,571,1.90199578437932e-05
1376,805,5.487469494426529e-09
1776,1039,7.470748664038731e-14
200,117,4.159200928972783e-06
1824,1067,2.636913348839754e-14
1424,833,3.838636698675251e-10
1024,599,0.0001110611254852971
412,241,1.023225240797719e-13
624,365,9.415375800997889e-07
1472,861,2.851217746165697e-11
53,31,1.2488974790423821e-08
1072,627,0.00011321744134199054
648,379,1.7427767886876217e-07
1520,889,1.0624000061179073e-11
436,255,1.475138988974172e-13
224,131,4.3262236493832886e-05
460,269,1.1729684338525145e-14
1616,945,2.321391865593245e-13
696,407,2.775425609651966e-09
1168,683,1.4227773479745357e-05
118,69,3.815251121936871e-06
1664,973,1.1137514521132035e-13
720,421,1.7692375614674566e-10
1216,711,2.752633973484254e-06
1712,1001,1.3541221631732235e-13
248,145,4.15319247502862e-05
1760,1029,9.588097991264167e-14
1264,739,5.726251706257281e-07
768,449,2.9810940537675765e-11
1808,1057,4.436677838169295e-14
65,38,0.00013999870002699298
1312,767,1.3240906664568496e-07
792,463,1.1353117680524074e-12
1856,1085,5.494461405240526e-15
272,159,0.00010812139167998686
840,491,1.1050093779047209e-13
1408,823,1.0815590449042815e-09
142,83,3.0083894666248763e-05
864,505,4.1523300734270796e-08
1456,851,7.515275289989543e-11
296,173,6.962198880399776e-06
1504,879,2.014840010530117e-11
912,533,8.273844275579169e-07
77,45,1.926403596111935e-06
1552,907,4.085163990422998e-12
936,547,1.9305266833908772e-15
320,187,9.44590076315509e-06
1648,963,1.1216519169760381e-13
166,97,6.931360844296775e-08
1008,589,7.157402963474651e-05
1696,991,1.6383092542616215e-13
344,201,6.022076808895941e-09
1744,1019,1.596525301623506e-13
1056,617,0.00013724291835177251
89,52,4.2210544880915744e-10
1792,1047,6.895963336606536e-14
368,215,7.264010383481349e-05
1888,1103,7.063317045479447e-16
190,111,1.1704341560951359e-11
1152,673,1.6957432573295967e-05
392,229,7.700407765138355e-11
1200,701,4.458642794698862e-06
101,59,2.546365243170457e-13
416,243,1.0295576719854152e-06
214,125,1.472342468537401e-13
1296,757,1.9123463698883045e-07
440,257,1.2370195409360995e-07
1344,785,3.284645004094586e-08
113,66,4.7827705966762096e-14
464,271,1.69004444329551e-06
238,139,6.994210379845207e-16
1440,841,1.9436702270410037e-10
488,285,1.7499101381358735e-05
1488,869,2.5844794564979286e-11
512,299,0.00010536676442151119
1584,925,1.246451108780526e-12
536,313,0.00011117604609282264
1632,953,1.7474378112854572e-13
560,327,4.371105865093746e-05
1728,1009,1.6609332243975443e-13
584,341,1.4997192931006993e-05
1776,1037,8.705825981628337e-14
608,355,2.9699167404335173e-06
1872,1093,2.0786193536889482e-15
632,369,6.260220027679394e-07
656,383,1.45313211103911e-07
680,397,1.813459403798127e-08
704,411,1.188137785581435e-09
728,425,8.276442106703749e-11
752,439,2.7289006671196546e-11
776,453,4.4923169946306675e-12
800,467,2.395549427985882e-10
824,481,1.229414341483805e-13
848,495,1.068557017336931e-08
872,509,1.727739458095237e-13
